CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2015
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"313535 Japonvar";-;1;-;2;6;2;1;1;1;-;4;-;1;-;-;-;-;-;19
"313540 Jeceaba";-;2;-;5;8;5;1;-;2;3;7;-;1;-;-;-;-;1;35
"313545 Jenipapo de Minas";1;1;-;-;8;1;-;-;2;-;3;-;1;-;-;-;-;1;18
"313550 Jequeri";1;2;-;2;1;3;1;-;1;1;9;-;2;-;-;-;-;1;24
"313560 Jequitaí";-;1;-;2;4;2;1;-;1;1;4;-;-;-;-;-;-;2;18
"313570 Jequitibá";-;2;-;2;8;2;1;-;3;1;5;1;2;-;-;-;-;1;28
"313580 Jequitinhonha";7;4;-;5;26;8;-;-;5;3;14;2;4;1;-;-;4;2;85
"313590 Jesuânia";1;1;-;1;3;3;1;-;1;1;5;1;2;-;-;-;-;-;20
"313600 Joaíma";2;2;-;1;6;1;-;-;2;3;6;-;1;-;-;-;-;-;24
"313610 Joanésia";1;1;-;-;3;1;1;-;1;1;2;-;2;-;-;-;1;-;14
"313620 João Monlevade";6;4;4;48;67;32;10;11;13;9;84;15;26;2;2;-;23;13;369
"313630 João Pinheiro";2;3;1;11;35;12;-;4;5;3;18;6;5;1;1;-;11;6;124
"313640 Joaquim Felício";1;1;-;1;5;2;-;-;2;-;4;-;1;-;-;-;-;1;18
"313650 Jordânia";1;3;-;2;6;2;-;-;-;2;4;-;1;-;-;-;1;1;23
"313652 José Gonçalves de Minas";-;1;-;1;6;3;-;-;2;1;3;-;1;-;-;-;-;-;18
"313655 José Raydan";1;-;-;-;2;1;-;-;2;1;3;-;1;-;-;-;-;-;11
"313657 Josenópolis";-;-;-;-;4;2;-;-;2;1;2;-;-;-;-;-;-;-;11
"313665 Juatuba";3;3;-;7;18;7;5;-;9;3;16;2;8;-;1;-;-;13;95
"313670 Juiz de Fora";150;96;58;583;858;337;112;113;100;71;612;213;242;54;40;1;1080;89;4809
"313680 Juramento";-;-;-;-;5;1;-;-;2;-;3;-;1;-;-;-;-;1;13
"313690 Juruaia";1;3;-;5;16;3;1;-;2;1;6;1;2;-;1;-;1;-;43
"313695 Juvenília";1;1;-;-;4;1;-;-;3;-;1;-;1;-;-;-;-;-;12
"313700 Ladainha";1;1;-;5;8;5;-;-;1;1;3;-;1;-;-;-;-;-;26
"313710 Lagamar";-;1;-;-;8;2;-;-;1;1;5;-;1;-;-;-;-;2;21
"313720 Lagoa da Prata";9;3;-;13;38;14;2;1;7;6;19;4;8;-;3;-;4;6;137
"313730 Lagoa dos Patos";-;2;-;1;5;2;-;-;2;-;3;-;-;-;-;-;-;-;15
"313740 Lagoa Dourada";-;1;-;-;6;2;-;-;3;2;6;-;1;-;-;-;-;1;22
"313750 Lagoa Formosa";1;14;1;16;19;10;2;1;1;4;26;-;7;1;1;-;4;7;115
"313753 Lagoa Grande";1;-;-;1;7;4;1;1;1;2;6;-;2;-;-;-;1;-;27
"313760 Lagoa Santa";9;11;1;14;47;18;8;5;16;7;50;4;25;1;1;-;15;13;245
"313770 Lajinha";1;1;-;3;19;3;-;-;5;-;12;2;2;1;-;-;2;2;53
"313780 Lambari";2;3;-;10;11;6;3;-;3;2;8;2;8;-;-;-;4;1;63
"313790 Lamim";1;2;-;1;4;2;1;-;-;2;2;1;2;-;-;-;-;-;18
"313800 Laranjal";1;1;-;3;7;3;1;-;2;-;6;1;1;-;-;-;-;1;27
"313810 Lassance";-;1;-;3;8;3;-;-;1;1;3;-;1;-;-;-;-;1;22
"313820 Lavras";10;5;1;102;105;74;12;11;10;26;151;27;50;4;4;-;68;12;672
"313830 Leandro Ferreira";-;-;-;-;2;2;1;-;1;-;2;1;1;-;-;-;-;-;10
"313835 Leme do Prado";1;-;-;-;3;3;1;-;2;1;2;-;1;-;-;-;-;-;14
"313840 Leopoldina";7;7;-;38;47;21;7;3;5;8;32;5;14;4;1;-;22;4;225
"313850 Liberdade";1;1;-;2;3;1;1;-;1;2;1;-;1;-;-;-;-;1;15
"313860 Lima Duarte";4;2;-;10;22;3;3;1;-;1;13;1;5;1;-;-;1;3;70
"313862 Limeira do Oeste";1;-;-;-;7;3;2;-;-;-;5;-;2;-;-;-;-;-;20
"313865 Lontra";1;1;-;-;6;1;-;-;3;1;4;-;-;-;-;-;-;2;19
"313867 Luisburgo";1;1;-;1;4;2;1;1;2;1;3;1;1;1;-;-;-;-;20
"313868 Luislândia";-;-;-;-;3;-;-;-;2;-;4;1;-;-;-;-;-;-;10
"313870 Luminárias";-;-;-;-;4;3;1;-;1;-;3;-;1;-;-;-;-;-;13
"313880 Luz";2;2;-;10;14;4;-;-;1;1;8;1;8;-;-;-;2;7;60
"313890 Machacalis";1;3;-;3;5;2;-;-;-;1;3;1;2;-;1;-;-;-;22
"313900 Machado";3;4;-;33;18;11;3;1;1;6;15;8;18;1;1;-;8;2;133
"313910 Madre de Deus de Minas";1;1;-;1;4;1;1;-;2;1;6;-;2;-;-;-;-;-;20
"313920 Malacacheta";2;3;-;2;13;5;1;-;3;2;9;1;1;-;-;-;-;1;43
"313925 Mamonas";1;1;-;-;7;1;1;-;2;1;3;1;1;-;-;-;-;-;19
"313930 Manga";3;3;1;3;11;3;-;-;3;1;6;1;3;-;-;-;1;1;40
"313940 Manhuaçu";17;10;2;58;76;36;7;10;10;15;123;15;27;2;5;-;50;15;478
"313950 Manhumirim";5;6;1;8;18;10;3;-;1;2;10;2;5;-;-;-;1;5;77
"313960 Mantena";6;2;-;18;22;11;3;-;6;4;9;1;10;1;1;-;6;3;103
"313980 Mar de Espanha";1;1;-;8;6;4;2;-;5;3;5;-;3;-;-;-;-;-;38
"313970 Maravilhas";-;1;-;6;4;2;-;1;1;-;4;1;1;1;-;-;-;-;22
"313990 Maria da Fé";1;2;-;1;10;5;1;-;4;-;13;-;2;-;-;-;-;-;39
"314000 Mariana";4;16;1;53;54;24;7;2;9;14;49;11;24;1;-;-;21;10;300
"314010 Marilac";-;1;-;-;4;1;1;-;2;1;2;-;-;-;-;-;-;-;12
"314015 Mário Campos";1;3;-;2;13;3;-;-;4;-;5;1;3;-;-;-;1;-;36
"314020 Maripá de Minas";-;1;-;2;3;5;-;-;1;-;1;-;-;-;-;-;1;-;14
"314030 Marliéria";3;-;-;-;4;2;-;-;1;1;1;1;3;-;-;-;-;-;16
"314040 Marmelópolis";-;1;-;-;2;-;-;-;1;-;2;1;-;-;-;-;-;-;7
"314050 Martinho Campos";-;2;-;4;13;6;-;-;3;1;12;1;2;-;-;-;1;3;48
"314053 Martins Soares";-;-;-;1;5;2;-;-;2;2;3;-;1;-;-;-;-;-;16
"314055 Mata Verde";1;1;-;1;3;1;-;1;2;1;3;-;1;-;-;-;1;-;16
"314060 Materlândia";-;1;-;1;3;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"314070 Mateus Leme";2;3;1;29;20;8;3;1;4;3;22;2;9;-;-;-;3;-;110
"317150 Mathias Lobato";1;3;-;-;2;1;-;-;-;2;-;-;-;-;-;-;-;-;9
"314080 Matias Barbosa";3;1;-;1;10;4;1;-;3;-;8;1;4;-;-;-;-;-;36
"314085 Matias Cardoso";1;1;-;3;10;3;1;-;3;1;4;-;1;-;-;-;-;2;30
"314090 Matipó";2;1;-;9;16;5;2;-;2;1;7;-;2;-;-;-;2;1;50
"314100 Mato Verde";1;1;-;1;10;2;1;-;3;1;6;1;1;-;-;-;-;-;28
"314110 Matozinhos";1;3;-;8;23;8;3;-;9;3;13;-;5;1;1;-;3;2;83
"314120 Matutina";-;1;-;1;4;3;-;-;1;1;4;1;1;-;-;-;1;1;19
"314130 Medeiros";1;2;-;2;4;3;-;-;1;1;2;-;1;-;-;-;-;-;17
"314140 Medina";2;3;-;9;17;6;-;1;3;1;8;1;2;-;-;-;-;2;55
"314150 Mendes Pimentel";-;2;-;1;6;1;-;-;1;1;3;-;1;-;-;-;1;-;17
"314160 Mercês";-;1;-;2;7;6;2;-;1;2;6;1;1;-;1;-;1;1;32
"314170 Mesquita";1;1;-;-;6;2;-;-;1;1;2;1;2;-;-;-;1;-;18
"314180 Minas Novas";2;2;-;6;25;8;3;-;7;3;16;7;6;-;-;1;-;5;91
"314190 Minduri";2;1;-;2;4;3;-;-;-;-;5;1;-;-;-;-;-;1;19
"314200 Mirabela";2;4;-;5;14;2;-;-;4;1;2;3;3;-;-;-;-;2;42
"314210 Miradouro";3;2;-;1;6;3;-;-;3;1;9;-;4;-;-;-;1;2;35
"314220 Miraí";3;2;-;5;7;4;2;1;1;4;4;2;2;-;-;-;2;3;42
"314225 Miravânia";-;1;-;1;3;1;-;-;1;1;1;-;1;-;-;-;-;-;10
"314230 Moeda";1;1;-;-;2;2;2;1;2;1;2;1;1;-;-;-;-;-;16
"314240 Moema";-;-;-;2;6;2;1;-;2;-;3;-;-;-;-;-;-;-;16
"314250 Monjolos";-;-;-;1;2;1;-;-;1;1;2;-;1;-;-;-;-;-;9
"314260 Monsenhor Paulo";1;1;-;3;6;2;-;-;-;1;6;-;2;-;-;-;1;1;24
"314270 Montalvânia";-;2;-;4;11;2;1;-;3;1;2;-;-;-;-;-;-;2;28
"314280 Monte Alegre de Minas";5;5;2;5;15;4;1;-;2;1;9;1;5;-;-;-;2;9;66
"314290 Monte Azul";1;2;2;1;18;4;1;-;9;1;10;-;2;-;-;-;-;-;51
"314300 Monte Belo";1;2;-;3;6;4;-;-;1;1;5;-;1;-;-;-;-;4;28
"314310 Monte Carmelo";3;5;1;23;28;14;1;-;11;3;22;4;6;1;1;-;7;6;136
"314315 Monte Formoso";-;-;-;-;3;-;-;-;2;-;2;-;-;-;-;-;-;-;7
"314320 Monte Santo de Minas";2;3;-;8;20;9;1;1;2;2;10;4;5;1;3;-;2;3;76
"314340 Monte Sião";2;2;-;4;8;4;2;1;5;1;31;3;3;2;1;-;7;4;80
"314330 Montes Claros";35;40;17;472;485;189;50;14;91;50;332;94;115;7;24;-;325;91;2431
"314345 Montezuma";1;-;-;1;5;1;1;-;2;1;3;-;1;-;-;-;-;-;16
"314350 Morada Nova de Minas";1;-;-;4;9;3;3;-;-;1;5;-;4;-;-;-;-;6;36
"314360 Morro da Garça";1;1;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;9
"314370 Morro do Pilar";-;-;-;-;4;1;-;-;-;-;1;-;1;-;-;-;-;-;7
"314380 Munhoz";-;1;-;-;4;1;-;1;1;-;2;1;1;-;-;-;-;-;12
"314390 Muriaé";31;30;3;66;151;70;14;14;15;33;68;13;44;1;6;-;93;23;675
"314400 Mutum";4;6;-;8;25;2;1;-;3;2;11;1;5;-;-;-;2;3;73
"314410 Muzambinho";1;2;-;8;16;7;3;-;3;3;9;1;5;-;-;-;3;1;62
"314420 Nacip Raydan";-;1;-;1;5;1;1;-;2;1;1;-;-;-;-;-;-;-;13
"314430 Nanuque";1;2;1;15;30;7;2;2;7;2;28;2;3;1;3;-;6;1;113
"314435 Naque";-;1;-;-;7;1;1;-;1;1;3;1;1;-;-;-;-;1;18
"314437 Natalândia";-;1;-;1;4;1;-;-;1;-;2;-;1;-;-;-;-;-;11
"314440 Natércia";-;-;-;2;5;2;1;1;1;-;1;-;1;-;-;-;-;2;16
"314450 Nazareno";-;2;-;2;8;2;1;1;2;-;4;-;2;-;-;-;-;-;24
"314460 Nepomuceno";2;-;-;5;7;5;1;-;2;2;11;1;5;1;1;-;1;1;45
"314465 Ninheira";-;1;-;5;8;2;1;-;1;1;4;-;1;-;-;-;-;-;24
"314467 Nova Belém";2;3;-;-;3;1;-;-;1;1;3;-;1;-;-;-;-;-;15
"314470 Nova Era";1;4;-;8;8;2;1;-;2;-;16;-;3;-;-;-;-;-;45
"314480 Nova Lima";20;10;7;30;61;32;24;6;15;9;80;16;44;5;3;-;48;29;439
"314490 Nova Módica";-;1;-;1;6;2;1;-;2;1;2;-;1;-;-;-;-;1;18
"314500 Nova Ponte";2;2;-;5;5;5;1;1;1;1;5;1;2;-;-;-;1;10;42
"314505 Nova Porteirinha";1;1;-;1;8;1;1;-;3;-;3;-;1;-;-;-;-;-;20
"314510 Nova Resende";2;2;-;3;10;2;-;1;2;1;4;2;2;-;-;-;-;6;37
"314520 Nova Serrana";4;3;-;24;36;8;3;3;10;4;21;4;19;-;-;-;4;8;151
"313660 Nova União";1;1;-;2;3;2;1;-;1;1;1;-;2;-;-;-;-;-;15
"314530 Novo Cruzeiro";2;3;-;3;17;5;-;-;3;3;10;-;1;1;-;-;1;2;51
"314535 Novo Oriente de Minas";1;-;-;1;5;1;-;-;4;1;3;-;1;-;1;-;-;-;18
"314537 Novorizonte";-;-;-;-;4;1;-;-;2;1;3;1;1;-;-;-;-;-;13
"314540 Olaria";-;1;-;1;1;2;-;-;1;-;3;-;-;-;-;-;-;-;9
"314545 Olhos-d'Água";-;1;-;2;3;-;-;-;1;-;2;-;-;-;-;-;-;-;9
"314550 Olímpio Noronha";-;1;-;1;2;2;1;-;-;2;1;-;1;-;-;-;-;-;11
"314560 Oliveira";5;4;-;20;31;14;5;3;8;4;22;4;13;1;1;-;5;4;144
"314570 Oliveira Fortes";-;1;-;-;2;2;1;-;1;-;1;-;1;-;-;-;-;-;9
"314580 Onça de Pitangui";-;1;-;-;3;2;-;-;1;-;3;2;2;-;-;-;-;1;15
"314585 Oratórios";-;1;-;1;1;2;-;-;1;1;4;1;1;-;-;-;1;-;14
"314587 Orizânia";2;-;-;-;4;2;1;-;1;1;1;-;1;-;-;-;-;1;14
"314590 Ouro Branco";4;3;1;11;29;10;1;3;10;4;44;3;21;1;-;-;12;9;166
"314600 Ouro Fino";3;3;-;13;25;7;3;2;2;7;24;4;6;-;2;-;12;2;115
"314610 Ouro Preto";10;11;2;43;64;26;5;1;16;18;59;17;17;2;2;-;25;17;335
"314620 Ouro Verde de Minas";-;-;-;-;4;1;-;-;3;-;2;-;-;-;-;-;-;-;10
"314625 Padre Carvalho";-;-;-;-;3;-;-;-;3;-;1;-;-;-;-;-;-;1;8
"314630 Padre Paraíso";2;2;-;6;12;3;1;-;5;1;8;-;3;-;-;-;1;-;44
"314655 Pai Pedro";1;1;-;1;5;1;-;-;2;1;1;-;1;-;-;-;-;-;14
"314640 Paineiras";1;1;-;3;6;1;1;-;-;2;3;-;2;-;-;-;-;1;21
"314650 Pains";-;1;-;3;3;2;-;-;1;1;3;-;2;-;-;-;-;-;16
"314660 Paiva";-;1;-;-;1;1;1;-;-;-;2;-;-;-;-;-;-;-;6
"314670 Palma";2;3;-;2;7;3;1;1;3;1;8;-;2;-;-;-;1;2;36
"314675 Palmópolis";1;-;-;3;7;1;1;-;-;1;3;-;-;-;-;-;-;1;18
"314690 Papagaios";-;3;-;1;6;3;2;1;1;1;7;2;1;-;-;-;-;-;28
"314710 Pará de Minas";13;14;3;26;93;32;8;7;21;16;89;9;35;1;1;-;33;25;426
"314700 Paracatu";9;8;7;48;56;21;7;5;10;7;67;13;16;1;2;-;28;9;314
"314720 Paraguaçu";2;1;-;7;14;4;1;-;3;1;15;1;2;-;1;-;-;3;55
"314730 Paraisópolis";3;3;-;13;9;6;5;2;3;2;25;-;6;1;-;-;3;3;84
"314740 Paraopeba";-;1;-;1;6;4;2;-;2;-;12;2;11;-;-;-;2;1;44
"314760 Passa Quatro";3;-;-;3;14;5;2;1;2;1;13;3;6;1;-;-;4;13;71
"314770 Passa Tempo";1;1;-;5;8;3;1;-;1;1;2;-;2;-;-;-;-;2;27
"314780 Passa-Vinte";1;1;-;3;3;1;-;-;1;-;1;-;3;-;-;-;1;-;15
"314750 Passabém";-;2;-;1;4;1;-;-;-;1;-;-;-;-;-;-;-;-;9
"314790 Passos";23;16;5;105;203;53;18;5;15;22;68;23;50;5;10;-;89;37;747
"314795 Patis";1;1;-;-;4;1;-;-;2;1;2;-;1;-;-;-;-;-;13
"314800 Patos de Minas";24;30;10;93;222;114;21;20;29;22;222;26;69;8;7;-;131;36;1084
"314810 Patrocínio";16;14;1;23;99;69;12;9;11;12;83;6;33;2;3;-;46;62;501
"314820 Patrocínio do Muriaé";1;1;-;3;3;-;-;-;2;-;5;-;1;-;-;-;-;-;16
"314830 Paula Cândido";3;1;-;3;5;3;1;-;4;3;5;-;3;-;-;-;1;-;32
"314840 Paulistas";-;-;-;-;4;-;-;-;2;1;3;-;1;-;-;-;-;-;11
"314850 Pavão";-;1;-;3;3;2;-;-;1;1;3;-;1;-;-;-;-;-;15
"314860 Peçanha";2;2;-;8;8;1;-;-;2;-;8;1;1;-;-;-;-;-;33
"314870 Pedra Azul";3;5;-;7;23;6;1;1;4;1;11;1;3;-;-;-;1;1;68
"314875 Pedra Bonita";-;3;-;-;4;1;-;-;2;1;3;-;1;-;-;-;-;-;15
"314880 Pedra do Anta";1;1;-;5;3;2;-;-;-;1;2;-;1;-;-;-;1;-;17
"314890 Pedra do Indaiá";-;-;-;1;4;1;1;-;2;-;2;-;1;-;-;-;-;-;12
"314900 Pedra Dourada";1;1;-;-;2;1;1;-;1;1;3;-;1;-;-;-;-;-;12
"314910 Pedralva";1;2;-;2;8;2;1;-;3;1;5;-;2;-;-;-;1;-;28
"314915 Pedras de Maria da Cruz";-;-;-;-;6;1;-;-;3;1;2;1;1;-;-;-;-;-;15
"314920 Pedrinópolis";-;3;-;2;5;2;1;-;1;1;5;1;1;-;-;-;-;-;22
"314930 Pedro Leopoldo";2;6;1;35;52;17;10;5;12;10;53;14;21;-;2;-;19;18;277
"314940 Pedro Teixeira";1;1;-;1;2;3;2;-;-;1;2;-;1;-;-;-;-;-;14
"314950 Pequeri";-;1;-;1;2;1;-;-;1;-;4;-;1;-;-;-;-;-;11
"314960 Pequi";-;-;-;-;2;-;-;-;1;-;2;-;-;-;-;-;-;-;5
"314970 Perdigão";-;-;-;-;7;2;1;-;-;-;2;-;1;-;-;-;-;1;14
"314980 Perdizes";2;3;-;4;15;22;1;1;1;2;15;-;2;-;2;-;-;1;71
"314990 Perdões";2;2;-;11;14;7;2;-;1;2;16;1;12;-;-;-;-;4;74
"314995 Periquito";1;2;-;-;7;1;1;-;-;1;3;-;2;-;-;-;-;-;18
"315000 Pescador";1;1;-;-;3;1;-;-;-;1;4;-;-;-;-;-;-;-;11
"315010 Piau";1;-;-;1;2;2;-;-;-;-;3;-;-;-;-;-;-;-;9
"315015 Piedade de Caratinga";2;1;-;5;5;3;-;-;2;1;5;1;3;-;-;-;-;3;31
"315020 Piedade de Ponte Nova";-;1;-;-;5;2;-;-;1;1;2;1;1;-;-;-;-;-;14
"315030 Piedade do Rio Grande";1;2;-;4;5;2;1;-;1;-;3;-;2;-;-;-;-;-;21
"315040 Piedade dos Gerais";-;-;-;-;4;1;-;-;1;-;2;-;-;-;-;-;-;-;8
"315050 Pimenta";2;3;-;3;9;4;1;-;-;1;5;-;5;-;-;-;1;2;36
"315053 Pingo-d'Água";-;-;-;-;3;-;-;-;2;-;2;-;-;-;-;-;-;-;7
"315057 Pintópolis";-;-;-;-;3;-;-;-;2;-;2;-;-;-;-;-;-;-;7
"315060 Piracema";-;-;-;-;4;1;-;-;2;-;3;1;-;-;-;-;-;-;11
"315070 Pirajuba";-;1;-;4;6;2;1;-;1;1;3;-;1;-;-;-;-;2;22
"315080 Piranga";1;2;-;2;12;4;1;-;5;2;7;2;4;-;-;-;1;3;46
"315090 Piranguçu";-;1;-;2;5;1;-;-;1;-;2;2;-;-;-;-;-;-;14
"315100 Piranguinho";1;2;-;2;7;3;-;-;2;1;6;1;1;-;-;-;-;-;26
"315110 Pirapetinga";1;2;1;4;6;6;2;2;-;1;6;1;2;-;1;-;4;-;39
"315120 Pirapora";13;9;-;18;51;25;5;3;7;9;26;6;12;1;1;-;13;8;207
"315130 Piraúba";3;-;-;1;6;6;3;-;4;-;6;1;4;1;-;-;2;6;43
"315140 Pitangui";5;3;-;12;17;1;3;-;3;2;16;1;6;-;1;-;1;1;72
"315150 Piumhi";7;5;-;25;35;20;5;-;5;4;28;3;17;-;-;-;13;9;176
"315160 Planura";1;2;-;-;8;4;1;1;4;-;4;-;3;-;-;-;-;2;30
"315170 Poço Fundo";1;2;-;4;14;5;1;-;2;2;12;2;3;-;-;-;1;1;50
"315180 Poços de Caldas";28;27;6;132;231;156;29;19;32;33;242;33;115;6;9;-;152;64;1314
"315190 Pocrane";-;-;-;1;6;1;-;-;-;-;2;1;1;-;-;-;-;-;12
"315200 Pompéu";1;4;-;8;19;4;-;1;3;3;18;3;6;-;-;-;2;5;77
"315210 Ponte Nova";16;10;2;82;100;30;9;5;16;11;70;12;25;-;2;-;44;10;444
"315213 Ponto Chique";2;-;-;-;2;1;-;-;2;1;1;-;-;-;-;-;-;-;9
"315217 Ponto dos Volantes";1;2;-;1;12;1;-;-;-;1;5;-;1;-;-;-;-;-;24
"315220 Porteirinha";3;3;-;7;46;5;2;-;8;4;22;1;7;1;-;-;2;3;114
"315230 Porto Firme";1;-;-;1;5;2;1;-;3;1;4;-;-;-;-;-;1;-;19
"315240 Poté";1;3;-;8;4;5;-;1;2;1;8;-;2;-;-;-;-;1;36
"315250 Pouso Alegre";17;9;11;68;169;79;24;22;19;28;128;46;70;6;14;-;183;44;937
"315260 Pouso Alto";-;2;-;2;3;4;1;1;-;1;4;-;3;-;-;-;1;2;24
"315270 Prados";1;2;-;3;5;4;2;-;3;2;4;-;1;1;-;-;-;2;30
"315280 Prata";4;-;-;14;16;9;3;1;7;1;20;2;7;-;-;-;7;5;96
"315290 Pratápolis";-;1;-;4;6;3;-;-;2;1;3;-;1;-;-;-;1;1;23
"315300 Pratinha";-;1;-;2;6;1;-;-;1;-;1;-;1;-;-;-;-;-;13
"315310 Presidente Bernardes";1;-;-;1;7;1;1;-;1;-;4;-;1;-;-;-;-;-;17
"315320 Presidente Juscelino";1;-;-;-;3;1;-;-;1;1;4;-;1;-;-;-;-;1;13
"315330 Presidente Kubitschek";-;1;-;1;4;1;-;-;1;1;3;-;1;-;-;-;-;-;13
"315340 Presidente Olegário";3;2;-;2;10;4;-;-;4;2;13;1;4;-;-;-;-;4;49
"315360 Prudente de Morais";-;-;-;1;4;1;-;-;4;2;2;-;3;-;-;-;-;1;18
"315370 Quartel Geral";-;1;-;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;6
"315380 Queluzito";-;1;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;5
"315390 Raposos";1;1;-;5;7;2;1;-;2;1;5;-;3;1;-;-;2;3;34
"315400 Raul Soares";2;4;-;11;13;4;1;-;5;-;17;2;3;-;-;-;1;1;64
"315410 Recreio";-;1;-;7;8;2;-;-;2;2;4;-;1;-;1;-;-;1;29
"315415 Reduto";1;1;-;-;2;1;-;-;2;-;3;-;1;-;-;-;-;-;11
"315420 Resende Costa";-;1;-;1;8;1;1;-;2;1;7;1;-;-;1;-;1;1;26
"315430 Resplendor";3;5;2;11;25;1;-;-;-;2;8;2;5;-;-;-;2;3;69
"315440 Ressaquinha";1;4;-;1;4;2;1;-;2;-;2;-;2;-;-;-;-;-;19
"315445 Riachinho";1;2;-;4;5;1;-;-;2;-;2;-;1;-;-;-;-;-;18
"315450 Riacho dos Machados";-;1;-;1;7;1;1;-;3;-;6;-;-;-;-;-;-;-;20
"315460 Ribeirão das Neves";51;15;3;35;154;37;9;5;47;13;83;8;65;9;1;-;13;22;570
"315470 Ribeirão Vermelho";-;2;-;1;3;1;-;-;-;-;2;-;2;-;-;-;-;-;11
"315480 Rio Acima";-;1;-;4;4;4;1;-;3;1;2;2;2;-;-;-;1;2;27
"315490 Rio Casca";-;-;-;9;5;5;-;-;1;1;17;-;2;-;-;-;1;1;42
"315510 Rio do Prado";1;-;-;-;5;1;-;-;2;1;2;-;-;-;-;-;-;-;12
"315500 Rio Doce";-;1;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;5
"315520 Rio Espera";1;2;-;1;8;1;2;-;1;1;2;-;1;-;-;-;-;-;20
"315530 Rio Manso";-;-;-;-;3;1;-;-;2;-;2;-;1;-;-;-;-;-;9
"315540 Rio Novo";1;1;-;-;7;3;1;-;3;-;5;-;4;-;-;-;1;-;26
"315550 Rio Paranaíba";1;2;-;5;9;5;-;-;2;2;4;-;1;-;-;-;-;-;31
"315560 Rio Pardo de Minas";2;3;-;10;16;3;2;-;2;1;17;-;3;-;-;-;1;-;60
"315570 Rio Piracicaba";-;3;-;-;9;1;-;-;5;1;4;-;1;-;-;-;-;-;24
"315580 Rio Pomba";3;4;2;4;7;6;3;2;2;3;8;3;10;2;-;-;2;3;64
"315590 Rio Preto";-;1;-;2;4;2;1;-;3;-;4;2;-;-;1;-;-;2;22
"315600 Rio Vermelho";3;1;-;5;13;2;-;-;-;1;6;-;2;-;-;-;-;-;33
"315610 Ritápolis";2;-;-;-;5;3;3;-;1;-;4;1;3;-;-;-;1;-;23
"315620 Rochedo de Minas";1;2;-;1;1;2;-;-;-;1;1;-;1;-;-;-;1;-;11
"315630 Rodeiro";1;1;-;1;4;5;1;-;-;1;2;1;2;-;-;-;1;-;20
"315640 Romaria";1;-;-;2;4;-;1;-;-;-;3;-;1;1;-;-;-;9;22
"315645 Rosário da Limeira";-;1;-;-;4;2;-;-;2;1;2;-;1;-;-;-;-;1;14
"315650 Rubelita";1;1;-;1;6;1;-;-;1;1;3;1;-;-;-;-;-;-;16
"315660 Rubim";2;3;-;2;7;2;-;-;1;1;4;-;2;1;-;-;1;2;28
"315670 Sabará";7;10;1;36;92;30;14;1;8;8;46;3;21;1;-;-;8;12;298
"315680 Sabinópolis";1;2;-;1;11;2;-;-;5;1;6;1;1;-;-;-;1;1;33
"315690 Sacramento";2;4;-;21;21;15;5;2;3;2;34;2;10;1;3;-;7;9;141
"315700 Salinas";5;4;-;14;28;17;2;-;6;4;22;-;8;-;-;-;3;8;121
"315710 Salto da Divisa";1;1;-;1;4;1;-;1;-;1;3;-;1;-;-;-;-;-;14
"315720 Santa Bárbara";1;4;-;12;19;9;1;1;9;3;17;2;5;1;-;-;2;2;88
"315725 Santa Bárbara do Leste";1;1;-;-;5;4;-;-;2;-;3;-;1;-;-;-;-;-;17
"315727 Santa Bárbara do Monte Verde";-;1;-;3;3;-;-;-;1;-;4;1;-;-;-;-;-;-;13
"315730 Santa Bárbara do Tugúrio";-;1;-;-;2;2;1;-;1;1;4;-;1;-;-;-;-;-;13
"315733 Santa Cruz de Minas";-;-;-;3;3;2;1;-;2;1;3;-;1;-;-;-;1;-;17
"315737 Santa Cruz de Salinas";-;1;-;-;3;1;-;-;2;-;2;-;2;-;-;-;-;-;11
"315740 Santa Cruz do Escalvado";1;2;-;-;1;1;-;-;-;1;3;-;-;-;-;-;-;1;10
"315750 Santa Efigênia de Minas";1;-;-;1;4;1;-;-;1;1;1;-;2;-;-;-;-;-;12
"315760 Santa Fé de Minas";1;-;-;1;5;-;-;-;2;1;2;-;-;-;-;-;-;2;14
"315765 Santa Helena de Minas";1;1;-;2;6;1;-;-;2;1;4;-;1;-;-;-;-;-;19
"315770 Santa Juliana";-;3;-;4;10;2;1;-;1;1;3;-;2;-;-;-;-;5;32
"315780 Santa Luzia";9;6;1;44;97;24;16;2;37;7;38;7;25;4;1;-;7;8;333
"315790 Santa Margarida";2;2;-;7;14;2;1;-;2;1;6;-;2;-;-;-;-;4;43
"315800 Santa Maria de Itabira";-;2;-;1;5;3;-;-;1;-;6;-;1;-;-;-;-;2;21
