CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2016
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"352210 Itanhaém";10;9;5;55;90;15;10;5;21;7;26;20;24;7;4;-;37;16;361
"352215 Itaóca";-;1;-;1;1;1;-;-;1;-;1;-;-;-;-;-;-;-;6
"352220 Itapecerica da Serra";14;4;12;32;202;49;5;32;23;12;39;60;31;8;9;-;69;11;612
"352230 Itapetininga";21;5;1;116;160;64;27;10;7;20;90;15;68;4;7;-;73;40;728
"352240 Itapeva";12;15;6;46;125;34;13;2;5;13;68;16;30;2;5;-;49;20;461
"352250 Itapevi";13;20;18;105;194;32;13;37;-;11;70;48;20;7;16;-;69;15;688
"352260 Itapira";23;7;1;39;76;22;6;1;14;7;47;12;40;19;3;-;48;49;414
"352265 Itapirapuã Paulista";-;1;-;2;3;2;-;-;1;-;2;-;-;-;-;-;-;-;11
"352270 Itápolis";1;6;-;38;24;14;5;1;1;4;32;4;13;-;1;-;6;15;165
"352280 Itaporanga";1;2;-;10;14;5;2;-;-;1;1;-;2;-;-;-;-;8;46
"352290 Itapuí";1;2;-;5;11;5;-;-;3;-;8;1;2;-;-;-;1;-;39
"352300 Itapura";-;1;-;-;3;2;-;-;1;-;1;-;1;-;-;-;-;1;10
"352310 Itaquaquecetuba";7;16;12;90;170;26;6;32;18;8;45;100;14;14;3;-;59;26;646
"352320 Itararé";4;6;-;28;36;13;4;2;1;3;30;8;6;1;-;-;4;6;152
"352330 Itariri";1;1;-;4;10;2;1;1;2;1;5;-;2;2;-;-;-;-;32
"352340 Itatiba";10;25;6;92;104;31;21;6;16;12;60;35;36;2;3;-;49;24;532
"352350 Itatinga";1;1;-;24;6;3;-;-;-;2;7;2;3;-;-;-;2;2;53
"352360 Itirapina";4;3;-;9;10;6;-;-;-;1;17;-;8;-;-;-;-;1;59
"352370 Itirapuã";1;-;-;3;3;1;-;-;-;1;2;1;2;-;-;-;1;-;15
"352380 Itobi";-;1;-;1;6;2;1;-;-;1;3;-;1;-;-;-;-;-;16
"352390 Itu";26;14;6;187;179;58;32;32;-;27;75;77;63;9;13;-;142;55;995
"352400 Itupeva";4;4;-;73;45;13;5;8;7;3;29;17;17;1;2;-;17;2;247
"352410 Ituverava";6;4;-;46;51;23;10;2;10;7;43;9;22;3;10;-;43;15;304
"352420 Jaborandi";-;1;-;5;5;3;1;-;1;1;5;-;-;-;-;-;-;4;26
"352430 Jaboticabal";10;12;9;46;72;24;15;16;2;9;90;13;27;8;5;-;48;42;448
"352440 Jacareí";21;21;11;134;251;101;32;34;44;24;170;92;106;12;39;-;191;74;1357
"352450 Jaci";6;3;-;10;22;8;2;1;2;2;7;4;11;6;1;-;3;6;94
"352460 Jacupiranga";-;2;-;7;15;5;-;-;2;1;3;1;3;-;-;-;-;2;41
"352470 Jaguariúna";5;8;1;47;58;19;4;3;-;7;44;17;23;3;3;-;31;12;285
"352480 Jales";13;17;-;51;69;27;12;1;6;5;48;7;33;4;12;-;33;20;358
"352490 Jambeiro";-;1;-;1;9;2;-;-;1;-;4;2;-;-;-;-;-;-;20
"352500 Jandira";2;5;-;8;50;11;1;3;32;5;24;7;12;2;1;-;24;6;193
"352510 Jardinópolis";4;5;-;22;37;10;6;5;5;3;37;8;11;5;3;-;7;5;173
"352520 Jarinu";2;7;-;10;25;6;2;-;4;1;12;2;7;-;-;-;3;3;84
"352530 Jaú";39;40;2;97;382;68;22;4;9;24;75;21;62;3;3;-;165;63;1079
"352540 Jeriquara";-;2;-;2;2;2;1;1;1;1;2;-;1;-;-;-;-;-;15
"352550 Joanópolis";-;2;-;12;6;2;-;-;1;1;6;-;3;-;-;-;1;1;35
"352560 João Ramalho";1;1;-;1;5;2;1;-;2;-;4;-;1;-;-;-;1;1;20
"352570 José Bonifácio";3;9;-;13;21;13;6;4;4;4;19;7;5;-;1;-;9;6;124
"352580 Júlio Mesquita";2;-;-;10;5;4;2;-;-;-;5;-;2;1;-;-;-;2;33
"352585 Jumirim";-;1;-;2;3;1;2;-;-;1;3;1;-;1;-;-;-;-;15
"352590 Jundiaí";52;51;26;320;466;208;104;101;8;51;585;128;274;17;19;-;569;143;3122
"352600 Junqueirópolis";6;4;-;17;27;8;1;-;1;1;12;-;8;1;-;-;1;1;88
"352610 Juquiá";2;3;-;7;11;3;1;-;4;2;11;2;4;-;-;-;3;1;54
"352620 Juquitiba";2;1;-;2;13;7;2;-;8;2;6;-;6;-;1;-;1;2;53
"352630 Lagoinha";-;1;-;5;6;1;-;1;1;-;3;-;1;-;-;-;2;1;22
"352640 Laranjal Paulista";2;5;1;21;13;8;4;1;-;3;21;3;9;1;-;-;11;8;111
"352650 Lavínia";4;-;-;2;10;2;-;-;2;-;3;-;5;-;-;-;-;1;29
"352660 Lavrinhas";-;1;-;-;4;2;-;-;2;-;3;-;1;-;-;-;-;1;14
"352670 Leme";10;7;1;32;85;53;10;4;6;9;63;9;29;1;5;-;24;30;378
"352680 Lençóis Paulista";8;14;-;86;60;35;7;2;10;7;37;15;23;-;4;2;16;27;353
"352690 Limeira";47;24;7;220;294;122;50;20;40;21;270;64;95;4;12;-;252;122;1664
"352700 Lindóia";1;-;-;3;8;3;2;-;1;-;8;-;2;1;3;-;7;1;40
"352710 Lins";31;10;-;66;127;41;12;8;4;15;172;14;64;9;-;-;51;39;663
"352720 Lorena";9;10;5;40;111;33;12;1;4;7;104;31;29;4;22;-;51;6;479
"352725 Lourdes";-;-;-;-;2;2;1;-;-;1;3;-;1;-;-;-;-;-;10
"352730 Louveira";5;8;6;16;50;26;6;3;-;5;26;16;15;1;1;-;12;12;208
"352740 Lucélia";9;5;-;9;22;6;-;-;-;6;7;-;10;-;-;-;2;6;82
"352750 Lucianópolis";1;1;-;2;2;-;-;-;-;-;3;-;-;-;-;-;-;-;9
"352760 Luís Antônio";-;3;-;10;9;5;1;-;-;-;10;2;4;1;-;-;1;4;50
"352770 Luiziânia";-;1;-;1;7;2;-;-;-;-;4;-;1;-;-;-;1;1;18
"352780 Lupércio";-;1;-;1;3;-;-;-;1;-;3;-;-;-;-;-;-;-;9
"352790 Lutécia";1;1;-;1;6;2;1;-;1;-;2;-;2;-;-;-;-;-;17
"352800 Macatuba";3;2;-;6;11;8;2;-;4;1;15;1;6;-;-;-;-;9;68
"352810 Macaubal";2;3;-;3;8;3;1;-;2;1;8;1;2;-;-;-;1;2;37
"352820 Macedônia";-;1;-;3;6;2;1;-;1;1;4;-;1;-;-;-;-;1;21
"352830 Magda";1;2;-;1;1;2;1;-;-;1;2;1;1;-;-;-;-;-;13
"352840 Mairinque";2;3;-;6;27;9;1;3;4;4;30;3;8;2;1;-;8;3;114
"352850 Mairiporã";6;5;-;14;38;22;8;5;7;6;38;7;20;3;-;-;17;9;205
"352860 Manduri";1;1;-;3;6;2;-;-;2;-;8;-;1;-;-;-;-;-;24
"352870 Marabá Paulista";3;2;-;4;5;1;1;-;1;-;4;-;3;-;-;-;-;-;24
"352880 Maracaí";2;1;1;6;11;2;1;-;2;1;8;1;8;1;-;-;-;1;46
"352885 Marapoama";-;1;-;1;3;3;1;-;-;2;2;-;1;-;-;-;-;-;14
"352890 Mariápolis";-;1;-;1;4;1;1;-;1;-;2;-;-;-;-;-;-;1;12
"352900 Marília";71;46;18;232;467;148;63;32;30;40;232;105;164;46;31;1;390;116;2232
"352910 Marinópolis";-;1;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;1;9
"352920 Martinópolis";11;5;-;18;22;13;6;-;6;2;10;7;18;2;-;-;4;6;130
"352930 Matão";6;9;-;66;99;31;14;1;15;8;78;11;42;2;4;-;31;21;438
"352940 Mauá";38;41;11;138;377;66;29;53;76;23;189;101;85;20;24;-;240;31;1542
"352950 Mendonça";-;1;-;2;5;4;2;1;1;1;3;1;1;-;-;-;-;1;23
"352960 Meridiano";-;2;-;2;5;5;2;-;1;-;4;-;1;-;-;-;-;1;23
"352965 Mesópolis";-;3;-;-;2;1;-;-;1;1;3;-;1;-;-;-;-;-;12
"352970 Miguelópolis";1;3;-;5;15;5;1;-;2;2;22;1;5;-;2;-;-;9;73
"352980 Mineiros do Tietê";-;2;-;1;7;3;-;-;4;1;7;1;1;-;-;-;-;1;28
"353000 Mira Estrela";2;2;-;-;4;4;2;-;1;2;2;-;3;-;-;-;-;2;24
"352990 Miracatu";1;3;-;8;24;4;1;-;5;2;3;1;3;1;-;-;2;2;60
"353010 Mirandópolis";8;8;-;11;41;10;3;-;5;7;19;3;9;-;-;-;1;9;134
"353020 Mirante do Paranapanema";2;-;-;10;18;4;1;1;2;-;12;-;4;1;1;-;3;-;59
"353030 Mirassol";8;6;1;31;34;14;7;10;-;3;55;14;26;-;4;-;43;12;268
"353040 Mirassolândia";-;1;-;3;6;2;1;1;1;-;3;-;-;-;-;-;1;1;20
"353050 Mococa";14;11;1;61;54;33;11;2;5;11;66;9;53;2;3;1;17;13;367
"353060 Mogi das Cruzes";37;45;31;334;533;184;28;43;6;29;131;111;78;16;32;1;333;101;2073
"353070 Mogi Guaçu";12;10;7;113;146;44;15;7;8;11;118;21;30;3;4;-;53;52;654
"353080 Mogi Mirim";12;23;4;44;109;41;16;3;2;13;74;10;40;1;1;-;69;37;499
"353090 Mombuca";1;1;1;-;2;1;-;-;1;1;2;-;1;-;-;-;-;-;11
"353100 Monções";-;2;-;1;3;3;-;-;-;2;1;-;2;-;-;-;-;-;14
"353110 Mongaguá";7;4;-;9;22;10;3;2;3;1;10;9;7;2;1;-;10;8;108
"353120 Monte Alegre do Sul";1;1;-;1;6;2;2;-;1;-;8;-;3;1;-;-;-;-;26
"353130 Monte Alto";6;11;1;33;30;28;6;2;4;8;65;5;44;-;3;-;16;13;275
"353140 Monte Aprazível";1;3;-;4;22;11;1;2;1;1;13;4;4;-;1;-;11;2;81
"353150 Monte Azul Paulista";2;3;-;8;15;9;1;-;-;1;11;2;6;-;-;-;1;5;64
"353160 Monte Castelo";-;1;-;1;5;1;-;-;-;1;4;-;1;-;-;-;-;1;15
"353180 Monte Mor";5;4;-;4;28;10;4;2;7;2;24;6;7;1;-;-;9;6;119
"353170 Monteiro Lobato";-;1;-;5;5;2;1;-;1;-;6;-;1;-;1;-;-;1;24
"353190 Morro Agudo";4;5;-;14;25;22;9;2;3;11;25;5;15;1;-;-;4;10;155
"353200 Morungaba";1;1;-;4;6;4;1;-;-;1;6;-;6;-;-;-;-;3;33
"353205 Motuca";-;2;-;-;5;1;-;-;2;-;1;-;-;-;-;-;-;2;13
"353210 Murutinga do Sul";-;-;-;1;5;2;-;-;-;1;3;-;1;-;-;-;-;1;14
"353215 Nantes";2;-;-;2;5;2;1;-;-;-;3;-;1;-;-;-;-;1;17
"353220 Narandiba";1;2;-;1;6;3;2;-;-;1;1;-;1;-;-;-;-;2;20
"353230 Natividade da Serra";1;1;-;1;3;1;-;-;1;-;4;1;1;1;-;-;1;-;16
"353240 Nazaré Paulista";2;3;-;1;2;2;-;-;1;-;5;-;4;-;-;-;1;2;23
"353250 Neves Paulista";1;1;-;2;6;2;1;-;-;1;6;1;1;-;-;-;1;-;23
"353260 Nhandeara";3;6;-;10;16;11;2;-;1;3;13;3;7;-;-;-;4;2;81
"353270 Nipoã";-;1;-;-;5;1;1;-;1;-;1;-;1;-;-;-;-;-;11
"353280 Nova Aliança";-;1;-;8;5;2;1;-;1;1;5;1;1;-;-;-;-;1;27
"353282 Nova Campina";-;-;-;-;5;2;-;-;2;-;2;-;-;-;-;-;-;1;12
"353284 Nova Canaã Paulista";1;1;-;-;2;1;-;-;1;-;3;-;2;-;-;-;-;2;13
"353286 Nova Castilho";-;1;-;-;2;1;1;-;-;1;1;-;1;-;-;-;-;-;8
"353290 Nova Europa";1;2;-;1;8;5;1;-;1;1;8;1;1;-;-;-;1;1;32
"353300 Nova Granada";2;3;-;12;11;5;2;1;2;3;11;5;5;-;-;-;7;2;71
"353310 Nova Guataporanga";1;-;-;-;2;1;-;-;-;-;2;-;1;-;-;-;-;1;8
"353320 Nova Independência";1;1;-;-;5;2;1;-;1;1;5;-;1;-;-;-;-;-;18
"353330 Nova Luzitânia";-;1;-;1;4;1;-;-;-;1;3;-;-;-;-;-;-;-;11
"353340 Nova Odessa";5;2;-;36;14;7;3;-;-;1;36;12;12;-;-;1;5;17;151
"353325 Novais";1;2;-;2;4;1;-;-;2;-;2;2;1;-;-;-;-;1;18
"353350 Novo Horizonte";7;8;-;31;29;23;7;-;-;7;22;5;15;-;1;-;3;21;179
"353360 Nuporanga";1;-;-;2;10;6;1;-;-;1;12;1;3;-;-;-;2;2;41
"353370 Ocauçu";-;-;-;1;2;1;1;-;1;-;3;-;1;-;-;-;-;-;10
"353380 Óleo";-;1;-;1;1;1;1;-;-;1;1;1;1;-;-;-;-;-;9
"353390 Olímpia";9;7;-;30;68;13;9;2;4;6;48;5;20;1;1;-;26;19;268
"353400 Onda Verde";1;1;-;1;5;3;1;1;1;-;5;1;3;-;-;-;-;-;23
"353410 Oriente";-;-;-;-;5;2;1;-;1;2;3;-;3;-;-;-;1;-;18
"353420 Orindiúva";2;-;-;5;5;5;2;-;1;2;5;1;5;-;-;-;1;5;39
"353430 Orlândia";8;4;-;53;27;25;9;1;1;7;59;8;21;1;3;-;15;9;251
"353440 Osasco";53;42;53;397;839;216;78;142;61;50;597;202;207;29;55;2;501;103;3627
"353450 Oscar Bressane";-;1;-;-;7;1;-;-;1;1;3;-;2;-;-;-;-;1;17
"353460 Osvaldo Cruz";8;3;-;20;37;16;2;1;2;4;30;4;13;1;1;-;7;6;155
"353470 Ourinhos";22;14;2;97;160;48;14;4;12;13;128;20;77;3;6;-;94;25;739
"353480 Ouro Verde";-;-;-;4;5;1;1;-;1;1;2;1;-;-;-;-;-;3;19
"353475 Ouroeste";1;8;-;5;14;5;3;-;1;2;8;1;6;-;-;-;1;5;60
"353490 Pacaembu";6;2;-;5;16;5;1;-;-;1;10;1;10;-;-;-;-;1;58
"353500 Palestina";-;2;-;5;4;2;1;-;-;-;4;-;3;-;-;-;2;3;26
"353510 Palmares Paulista";-;1;-;1;6;2;1;-;3;-;8;1;1;-;-;-;-;2;26
"353520 Palmeira d'Oeste";-;2;-;4;12;3;1;-;1;1;5;-;2;-;-;-;1;-;32
"353530 Palmital";4;3;3;18;24;14;4;-;2;4;15;1;10;-;2;-;3;9;116
"353540 Panorama";2;4;-;3;20;4;1;1;-;2;6;4;2;-;1;-;-;1;51
"353550 Paraguaçu Paulista";7;6;-;65;45;21;4;2;3;3;27;5;27;-;1;-;12;5;233
"353560 Paraibuna";1;1;-;4;11;2;2;1;4;1;12;2;2;1;-;-;-;3;47
"353570 Paraíso";-;2;-;3;4;4;1;-;-;1;5;-;1;-;-;-;-;1;22
"353580 Paranapanema";1;5;-;4;7;7;1;-;-;1;9;-;5;-;1;-;1;2;44
"353590 Paranapuã";1;2;-;-;2;2;1;-;-;-;1;-;1;-;-;-;-;4;14
"353600 Parapuã";-;3;-;-;10;2;-;-;3;2;6;-;1;-;-;-;-;1;28
"353610 Pardinho";1;1;-;1;3;2;-;-;-;-;4;-;1;-;-;-;1;1;15
"353620 Pariquera-Açu";11;6;4;26;84;21;5;6;5;8;3;10;7;-;3;-;36;8;243
"353625 Parisi";-;2;-;-;2;2;1;-;-;-;2;-;1;-;-;-;-;1;11
"353630 Patrocínio Paulista";2;2;-;11;12;3;3;-;3;3;10;-;3;-;-;-;2;2;56
"353640 Paulicéia";1;1;-;-;7;-;-;-;1;1;2;-;1;-;-;-;-;1;15
"353650 Paulínia";16;34;5;64;141;27;17;7;-;6;114;22;40;1;3;2;23;29;551
"353657 Paulistânia";-;1;-;-;1;2;-;-;1;-;2;-;-;-;-;-;-;-;7
"353660 Paulo de Faria";1;1;-;5;6;4;2;-;-;1;3;-;1;-;-;-;-;1;25
"353670 Pederneiras";10;3;-;22;25;11;5;2;4;3;31;3;14;-;-;-;4;6;143
"353680 Pedra Bela";-;1;-;1;-;1;1;-;1;1;3;-;1;-;-;-;-;1;11
"353690 Pedranópolis";-;-;-;1;3;3;-;-;1;-;3;-;1;-;-;-;-;-;12
"353700 Pedregulho";1;3;-;10;12;7;2;-;3;1;12;-;3;-;-;-;-;3;57
"353710 Pedreira";4;6;2;7;22;11;4;3;5;4;19;2;21;-;-;-;5;8;123
"353715 Pedrinhas Paulista";-;1;-;1;2;3;1;-;-;1;3;-;1;-;-;-;-;2;15
"353720 Pedro de Toledo";-;1;-;2;7;1;1;1;4;-;7;-;2;1;-;-;1;1;29
"353730 Penápolis";11;12;-;24;40;17;5;6;8;6;43;7;24;1;-;-;17;22;243
"353740 Pereira Barreto";5;7;-;12;24;12;4;1;4;5;14;2;10;-;1;-;3;1;105
"353750 Pereiras";-;1;-;-;6;1;1;-;2;1;1;-;2;-;-;-;-;2;17
"353760 Peruíbe";4;7;-;20;32;8;4;5;6;3;35;6;13;3;1;-;10;12;169
"353770 Piacatu";1;2;-;-;6;4;1;-;-;1;2;-;2;-;-;-;-;1;20
"353780 Piedade";4;4;1;20;28;9;3;2;1;4;7;7;8;5;2;-;4;4;113
"353790 Pilar do Sul";-;4;-;8;13;6;4;1;3;2;6;2;4;-;-;-;1;4;58
"353800 Pindamonhangaba";14;4;6;112;116;58;13;18;18;11;164;47;49;6;10;-;87;34;767
"353810 Pindorama";1;5;-;4;9;3;1;-;2;2;10;1;1;-;-;-;1;1;41
"353820 Pinhalzinho";-;2;-;4;5;3;2;-;-;2;2;-;1;-;-;-;-;1;22
"353830 Piquerobi";-;1;-;1;3;2;-;-;-;-;4;-;1;-;-;-;-;-;12
"353850 Piquete";1;-;-;2;11;2;1;-;-;-;4;1;1;-;1;-;2;1;27
"353860 Piracaia";2;3;-;9;8;5;3;-;-;2;11;-;8;1;-;-;2;3;57
"353870 Piracicaba";42;51;12;384;614;192;54;24;45;46;441;83;165;14;26;-;290;127;2610
"353880 Piraju";4;5;-;20;26;14;2;-;2;4;29;2;8;-;1;-;6;2;125
"353890 Pirajuí";7;3;-;15;23;8;2;-;2;1;14;-;13;1;-;-;2;3;94
"353900 Pirangi";-;1;-;6;5;2;1;-;-;1;7;-;2;-;-;-;1;3;29
"353910 Pirapora do Bom Jesus";1;2;-;8;17;6;1;-;3;1;5;-;1;-;-;-;1;1;47
"353920 Pirapozinho";6;2;1;4;20;7;4;-;5;2;14;-;7;2;-;-;-;3;77
"353930 Pirassununga";13;11;1;74;93;44;12;4;13;10;59;13;34;2;5;-;31;83;502
"353940 Piratininga";1;2;-;1;14;2;1;-;-;2;4;-;1;-;-;-;1;2;31
"353950 Pitangueiras";4;2;-;18;31;11;2;-;2;4;31;7;13;2;8;-;8;5;148
"353960 Planalto";-;4;-;5;5;1;-;-;1;-;3;-;1;-;-;-;-;-;20
"353970 Platina";-;1;-;-;3;2;1;-;1;-;1;-;1;-;-;-;-;-;10
"353980 Poá";11;13;1;27;38;24;6;7;4;3;39;12;12;1;1;-;11;8;218
"353990 Poloni";-;1;-;5;3;4;-;-;-;1;4;-;3;-;-;-;-;2;23
"354000 Pompéia";3;3;-;15;22;19;8;-;4;10;22;2;37;-;-;-;6;9;160
"354010 Pongaí";-;-;-;-;2;2;-;-;2;1;4;-;1;-;-;-;-;-;12
"354020 Pontal";3;6;-;19;20;18;3;1;8;2;23;2;17;1;4;-;9;6;142
"354025 Pontalinda";1;2;-;-;2;3;-;-;-;1;2;-;1;-;-;-;-;-;12
"354030 Pontes Gestal";-;1;-;2;2;1;-;-;1;-;3;-;1;-;-;-;-;-;11
"354040 Populina";1;1;-;1;5;2;1;-;-;1;1;-;2;-;-;-;-;1;16
"354050 Porangaba";-;-;-;5;10;1;-;-;-;-;6;-;2;1;-;-;1;-;26
"354060 Porto Feliz";5;7;1;30;32;19;5;5;8;4;25;5;9;1;1;-;7;11;175
"354070 Porto Ferreira";5;4;-;118;29;24;9;2;6;6;46;4;20;1;2;-;13;18;307
"354075 Potim";1;1;-;1;8;3;1;-;4;-;6;-;6;-;-;-;-;1;32
"354080 Potirendaba";3;2;1;3;15;4;2;3;4;2;7;1;3;-;-;-;5;4;59
"354085 Pracinha";1;1;-;1;5;1;1;-;1;1;4;-;3;-;-;-;-;-;19
"354090 Pradópolis";1;2;-;2;5;5;-;-;1;-;8;1;2;-;-;-;1;1;29
"354100 Praia Grande";26;9;3;86;251;55;20;20;67;20;102;60;69;5;25;-;102;24;944
"354105 Pratânia";-;-;-;-;3;1;1;-;2;-;3;-;1;-;-;-;-;1;12
"354110 Presidente Alves";-;1;-;-;2;4;-;-;1;1;2;-;1;-;-;-;-;1;13
"354120 Presidente Bernardes";3;1;-;5;12;2;3;1;2;3;14;1;5;-;-;-;4;4;60
"354130 Presidente Epitácio";3;5;-;16;17;4;4;1;6;4;13;3;8;1;2;-;4;5;96
"354140 Presidente Prudente";62;61;5;325;438;161;46;26;16;42;187;75;166;28;24;1;373;57;2093
"354150 Presidente Venceslau";17;9;-;14;37;19;6;2;9;5;24;2;21;1;1;-;8;9;184
"354160 Promissão";7;7;1;16;56;17;4;-;6;5;39;3;11;1;-;-;19;15;207
"354165 Quadra";1;1;-;1;1;1;-;-;-;1;2;-;-;-;-;-;-;-;8
"354170 Quatá";2;2;-;9;12;4;3;-;-;-;8;-;6;-;2;-;1;1;50
"354180 Queiroz";-;2;-;-;7;3;1;-;-;2;3;-;3;1;-;-;-;1;23
"354190 Queluz";-;1;-;3;13;4;1;-;3;2;5;1;5;-;-;-;2;2;42
"354200 Quintana";1;2;-;1;6;5;2;-;2;2;5;-;6;-;-;-;-;-;32
"354210 Rafard";1;-;-;4;5;2;1;-;-;2;3;1;3;-;-;-;1;3;26
"354220 Rancharia";6;6;-;18;41;9;3;-;4;5;15;2;9;1;-;-;3;12;134
"354230 Redenção da Serra";-;1;-;5;6;1;-;-;1;-;4;1;2;-;-;-;2;-;23
"354240 Regente Feijó";2;4;-;3;17;8;3;-;2;1;14;1;7;-;-;-;-;1;63
"354250 Reginópolis";4;3;-;2;12;4;-;-;1;1;5;-;2;-;-;-;-;-;34
"354260 Registro";7;15;1;29;83;20;5;6;15;6;31;10;13;3;1;-;21;14;280
"354270 Restinga";-;1;-;1;5;3;-;-;2;-;2;-;2;-;1;-;-;-;17
"354280 Ribeira";-;-;-;-;2;1;-;-;2;-;2;-;-;-;-;-;-;-;7
"354290 Ribeirão Bonito";-;3;-;1;11;6;2;-;2;2;9;1;2;-;-;-;-;4;43
"354300 Ribeirão Branco";-;3;-;2;11;3;-;-;2;2;7;1;1;-;-;-;-;1;33
"354310 Ribeirão Corrente";-;2;-;2;3;1;1;-;-;1;3;-;1;-;-;-;-;-;14
"354320 Ribeirão do Sul";1;1;-;1;3;2;1;-;1;1;4;-;1;-;-;-;-;-;16
"354323 Ribeirão dos Índios";1;-;-;-;1;1;1;-;-;1;2;-;1;-;-;-;-;-;8
"354325 Ribeirão Grande";-;1;-;-;3;-;-;-;3;-;2;-;1;-;-;-;-;-;10
"354330 Ribeirão Pires";11;6;3;41;89;52;17;26;14;9;67;21;49;3;5;-;45;19;477
"354340 Ribeirão Preto";134;124;34;350;1184;320;109;159;49;106;825;257;420;88;87;9;1792;429;6476
"354360 Rifaina";1;2;-;-;3;1;1;-;1;2;5;-;2;-;-;-;-;-;18
"354370 Rincão";1;1;-;2;5;2;1;-;2;-;7;1;1;-;-;-;-;1;24
"354380 Rinópolis";-;4;-;8;9;3;-;-;1;1;5;1;2;-;-;-;-;2;36
"354390 Rio Claro";35;27;3;78;189;77;26;21;14;19;123;33;86;10;5;1;136;86;969
"354400 Rio das Pedras";3;4;-;4;10;8;2;-;-;3;25;1;6;1;-;-;3;4;74
"354410 Rio Grande da Serra";3;1;-;13;18;7;3;-;4;1;7;2;8;-;-;-;2;9;78
"354420 Riolândia";7;4;-;2;18;2;-;-;1;1;6;-;4;1;-;-;-;3;49
"354350 Riversul";1;1;-;1;2;2;1;-;-;-;1;-;-;-;-;-;-;-;9
"354425 Rosana";4;4;-;16;35;13;5;-;3;3;22;3;7;1;2;-;4;4;126
"354430 Roseira";2;1;-;8;9;3;1;-;1;-;9;-;3;1;-;-;1;4;43
"354440 Rubiácea";1;2;-;-;3;-;-;-;-;-;2;-;1;-;-;-;-;1;10
"354450 Rubinéia";1;1;-;1;4;4;1;-;-;1;5;1;2;-;-;-;-;1;22
"354460 Sabino";1;1;-;1;3;-;-;-;1;-;4;-;1;-;-;-;-;-;12
"354470 Sagres";1;2;-;1;3;2;-;-;-;1;1;-;-;-;-;-;-;1;12
"354480 Sales";-;2;-;7;7;3;-;-;-;-;1;-;2;-;-;-;-;2;24
"354490 Sales Oliveira";-;3;-;1;9;10;3;-;2;2;11;2;1;1;-;-;1;3;49
"354500 Salesópolis";-;2;1;6;8;6;-;1;-;2;9;-;2;-;1;-;1;3;42
"354510 Salmourão";-;-;-;1;5;1;-;-;-;1;2;1;1;-;-;-;1;-;13
"354515 Saltinho";-;1;-;3;4;3;1;-;-;-;3;-;1;-;-;-;2;-;18
"354520 Salto";12;10;5;27;79;21;10;12;11;17;63;10;34;2;3;-;20;24;360
"354530 Salto de Pirapora";4;6;-;27;53;13;4;2;7;3;26;9;13;4;3;-;9;9;192
"354540 Salto Grande";3;1;-;-;9;5;1;-;1;1;6;-;1;-;-;-;1;2;31
"354550 Sandovalina";1;2;-;-;3;1;-;-;2;-;3;-;1;-;-;-;-;-;13
"354560 Santa Adélia";-;1;-;-;11;8;1;-;4;1;14;-;3;-;-;-;-;2;45
"354570 Santa Albertina";-;1;-;2;6;1;-;-;-;-;5;-;1;-;-;-;-;1;17
"354580 Santa Bárbara d'Oeste";20;17;6;46;53;33;18;5;13;11;153;11;36;2;2;-;34;22;482
"354600 Santa Branca";3;3;-;5;13;8;2;1;2;1;4;2;5;-;-;-;-;5;54
"354610 Santa Clara d'Oeste";-;1;-;-;2;2;1;1;-;2;2;-;1;-;-;-;-;1;13
"354620 Santa Cruz da Conceição";-;1;-;-;1;1;-;-;1;-;3;-;1;-;-;-;-;-;8
"354625 Santa Cruz da Esperança";-;-;-;2;4;1;1;-;1;1;2;-;1;-;-;-;-;1;14
"354630 Santa Cruz das Palmeiras";2;3;-;11;15;12;5;1;3;4;35;2;11;-;1;-;7;7;119
"354640 Santa Cruz do Rio Pardo";6;11;-;24;49;18;4;2;4;3;47;6;14;1;-;-;9;7;205
"354650 Santa Ernestina";-;2;-;2;6;1;1;-;-;1;4;-;1;-;-;-;1;-;19
"354660 Santa Fé do Sul";8;7;1;35;48;40;4;1;3;10;18;2;20;1;2;-;20;8;228
"354670 Santa Gertrudes";4;3;-;11;16;5;2;-;2;1;19;1;7;-;-;-;3;2;76
"354680 Santa Isabel";4;6;1;19;47;8;3;1;6;4;14;10;11;-;1;-;4;4;143
"354690 Santa Lúcia";-;1;-;1;5;3;-;-;1;-;3;-;1;-;-;-;-;-;15
"354700 Santa Maria da Serra";1;-;-;-;6;1;-;1;-;1;2;-;-;-;-;-;-;-;12
"354710 Santa Mercedes";1;1;-;1;3;-;-;-;1;-;1;-;1;-;-;-;-;1;10
"354740 Santa Rita d'Oeste";-;1;-;-;1;2;-;-;-;-;3;-;-;-;-;-;-;1;8
"354750 Santa Rita do Passa Quatro";10;6;1;12;37;16;4;-;-;6;22;3;13;2;-;-;12;30;174
