CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2018
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"315810 Santa Maria do Salto";1;1;-;1;3;2;-;-;-;1;2;-;1;-;-;-;-;-;12
"315820 Santa Maria do Suaçuí";2;3;-;5;13;4;-;-;3;3;2;1;2;-;-;-;-;2;40
"315920 Santa Rita de Caldas";-;2;-;1;9;3;-;-;2;1;5;-;1;-;-;-;-;-;24
"315940 Santa Rita de Ibitipoca";1;-;-;-;4;1;1;-;1;1;4;-;-;-;-;-;-;-;13
"315930 Santa Rita de Jacutinga";-;2;-;2;6;4;-;-;1;1;3;1;2;-;1;-;1;1;25
"315935 Santa Rita de Minas";-;1;-;1;5;4;1;-;3;2;5;-;2;-;-;-;-;-;24
"315950 Santa Rita do Itueto";-;2;-;2;5;-;-;-;1;1;4;-;2;-;-;-;-;1;18
"315960 Santa Rita do Sapucaí";3;9;1;20;27;25;6;1;7;9;28;2;18;-;1;-;7;7;171
"315970 Santa Rosa da Serra";1;1;-;1;4;2;-;-;-;1;4;1;1;-;-;-;-;-;16
"315980 Santa Vitória";3;4;1;5;9;8;2;-;6;2;13;2;6;-;-;-;2;2;65
"315830 Santana da Vargem";1;2;-;5;3;2;1;-;3;1;7;1;1;-;-;-;2;2;31
"315840 Santana de Cataguases";-;1;-;-;2;3;-;-;1;1;2;-;1;-;-;-;-;-;11
"315850 Santana de Pirapama";1;-;-;-;8;1;1;-;2;1;3;-;1;-;-;-;-;1;19
"315860 Santana do Deserto";-;1;-;3;1;1;-;-;2;-;2;-;1;-;-;-;-;-;11
"315870 Santana do Garambéu";-;1;-;-;6;1;-;-;1;1;2;-;2;-;-;-;-;-;14
"315880 Santana do Jacaré";-;-;-;2;4;1;-;-;-;1;3;-;1;-;-;-;-;-;12
"315890 Santana do Manhuaçu";-;2;-;2;8;1;-;-;1;1;4;-;-;-;-;-;-;1;20
"315895 Santana do Paraíso";2;2;-;3;12;2;3;1;6;1;14;1;4;-;-;-;-;5;56
"315900 Santana do Riacho";-;1;-;-;1;3;1;-;3;1;2;-;2;-;-;-;-;-;14
"315910 Santana dos Montes";-;1;-;1;3;-;1;-;2;1;3;-;-;-;-;-;-;-;12
"315990 Santo Antônio do Amparo";3;5;-;14;22;9;1;-;2;4;10;-;2;-;2;-;5;6;85
"316000 Santo Antônio do Aventureiro";-;1;-;1;2;1;1;1;1;1;2;-;1;-;-;-;-;-;12
"316010 Santo Antônio do Grama";-;-;-;-;6;1;1;-;2;2;4;-;1;-;-;-;-;-;17
"316020 Santo Antônio do Itambé";-;-;-;-;2;3;-;-;1;-;2;-;1;-;-;-;-;-;9
"316030 Santo Antônio do Jacinto";1;1;-;-;5;3;-;-;4;1;4;-;1;-;-;-;-;-;20
"316040 Santo Antônio do Monte";2;7;-;16;41;7;1;2;5;4;17;1;8;-;1;-;6;5;123
"316045 Santo Antônio do Retiro";-;1;-;2;5;2;-;-;2;1;4;-;1;-;-;-;-;-;18
"316050 Santo Antônio do Rio Abaixo";-;1;-;-;5;1;-;-;1;1;1;-;-;-;-;-;-;-;10
"316060 Santo Hipólito";1;-;-;-;3;-;-;-;2;1;2;-;1;-;-;-;-;-;10
"316070 Santos Dumont";2;9;-;23;35;8;1;2;10;3;14;7;11;-;-;-;6;6;137
"316080 São Bento Abade";-;-;-;1;4;1;-;1;1;1;-;1;1;-;-;-;1;-;12
"316090 São Brás do Suaçuí";-;2;-;2;2;2;1;-;-;-;3;-;-;-;-;-;1;-;13
"316095 São Domingos das Dores";1;1;-;-;3;2;-;-;1;1;3;-;-;-;-;-;-;1;13
"316100 São Domingos do Prata";-;3;-;10;5;4;-;-;1;1;6;1;5;-;-;-;-;1;37
"316105 São Félix de Minas";1;1;-;-;2;3;-;-;1;1;5;-;1;-;-;-;-;3;18
"316110 São Francisco";3;4;-;11;38;7;1;1;8;2;11;-;5;-;-;-;1;5;97
"316120 São Francisco de Paula";-;1;-;1;6;1;1;-;1;1;4;-;1;-;-;-;-;-;17
"316130 São Francisco de Sales";1;3;-;5;7;2;1;-;-;1;4;-;1;-;-;-;-;3;28
"316140 São Francisco do Glória";2;1;-;-;6;2;-;-;1;1;4;-;2;-;-;-;-;1;20
"316150 São Geraldo";1;2;-;1;4;2;-;-;3;1;5;1;1;-;-;-;-;-;21
"316160 São Geraldo da Piedade";1;1;-;1;6;1;1;-;2;1;2;-;1;-;-;-;-;-;17
"316165 São Geraldo do Baixio";-;1;-;-;3;2;1;-;1;-;2;-;1;-;-;-;-;-;11
"316170 São Gonçalo do Abaeté";1;1;-;1;4;5;1;-;1;1;6;-;1;-;-;-;-;-;22
"316180 São Gonçalo do Pará";-;-;-;3;7;2;-;-;2;1;2;-;2;-;-;-;-;-;19
"316190 São Gonçalo do Rio Abaixo";1;2;-;6;10;1;2;-;4;2;8;-;4;-;-;-;-;4;44
"312550 São Gonçalo do Rio Preto";-;-;-;1;3;2;-;-;2;-;1;-;-;-;-;-;-;1;10
"316200 São Gonçalo do Sapucaí";2;3;-;12;9;15;1;-;4;2;25;2;6;-;-;-;3;5;89
"316210 São Gotardo";4;5;-;6;29;18;3;2;7;4;14;1;13;1;-;-;5;10;122
"316220 São João Batista do Glória";-;1;-;2;12;1;1;-;1;1;5;-;1;-;-;-;-;-;25
"316225 São João da Lagoa";-;1;-;-;7;2;-;-;-;1;1;-;1;-;-;-;-;-;13
"316230 São João da Mata";-;1;-;-;1;2;-;-;-;1;2;-;-;-;-;-;-;-;7
"316240 São João da Ponte";5;-;-;6;19;7;-;-;2;3;17;-;5;-;-;-;-;-;64
"316245 São João das Missões";2;2;-;1;17;4;-;-;4;2;8;-;3;-;-;-;-;3;46
"316250 São João del Rei";13;19;4;111;91;69;14;3;16;14;111;12;56;3;4;-;49;14;603
"316255 São João do Manhuaçu";-;2;-;-;6;3;-;-;-;-;6;-;-;-;-;-;-;-;17
"316257 São João do Manteninha";1;-;-;-;3;1;-;-;2;-;2;-;1;-;-;-;-;-;10
"316260 São João do Oriente";-;2;-;1;7;5;2;-;2;2;5;-;3;-;-;-;-;-;29
"316265 São João do Pacuí";-;1;-;1;4;2;1;-;2;1;3;-;1;-;-;-;-;-;16
"316270 São João do Paraíso";3;2;-;6;18;4;1;-;6;1;12;1;3;-;-;-;-;-;57
"316280 São João Evangelista";1;4;-;4;14;4;-;-;3;1;4;-;1;-;-;-;-;2;38
"316290 São João Nepomuceno";2;5;-;14;20;8;4;1;1;2;12;4;9;1;-;-;7;3;93
"316292 São Joaquim de Bicas";10;2;-;14;28;5;2;-;2;2;14;1;7;-;-;-;2;4;93
"316294 São José da Barra";-;1;-;1;5;4;1;-;1;1;11;-;1;-;-;-;-;1;27
"316295 São José da Lapa";1;2;-;8;15;2;2;1;5;1;13;2;3;1;-;-;2;3;61
"316300 São José da Safira";-;1;-;-;3;-;-;1;2;-;2;-;-;-;-;-;-;1;10
"316310 São José da Varginha";-;1;-;-;4;3;-;-;2;2;2;-;1;-;-;-;-;-;15
"316320 São José do Alegre";-;1;-;2;1;1;-;-;-;-;2;-;1;-;-;-;-;-;8
"316330 São José do Divino";1;1;-;-;5;2;1;-;1;1;2;-;1;-;-;-;-;-;15
"316340 São José do Goiabal";2;-;-;1;3;1;-;-;-;1;2;-;1;-;-;-;-;-;11
"316350 São José do Jacuri";1;1;-;1;5;1;-;-;2;-;2;-;-;-;-;-;-;2;15
"316360 São José do Mantimento";1;1;-;-;6;1;-;-;-;1;2;-;2;-;-;-;-;-;14
"316370 São Lourenço";8;9;4;50;77;28;6;6;6;9;62;9;31;2;2;-;46;8;363
"316380 São Miguel do Anta";2;1;-;1;5;-;-;-;6;2;3;1;2;-;-;-;-;-;23
"316390 São Pedro da União";-;3;-;3;5;2;1;-;-;2;2;-;1;-;-;-;-;-;19
"316410 São Pedro do Suaçuí";2;1;-;-;5;1;1;-;1;1;4;-;1;-;-;-;-;-;17
"316400 São Pedro dos Ferros";1;1;-;2;2;1;-;-;1;1;6;-;1;-;-;-;-;-;16
"316420 São Romão";-;1;-;2;12;2;-;-;5;1;4;-;1;-;-;-;-;-;28
"316430 São Roque de Minas";-;1;-;1;5;3;1;-;1;1;1;-;2;-;-;-;-;1;17
"316440 São Sebastião da Bela Vista";-;-;-;-;5;1;-;-;1;1;1;-;2;-;-;-;-;-;11
"316443 São Sebastião da Vargem Alegre";1;-;-;1;3;2;-;-;1;1;2;-;2;-;-;-;-;-;13
"316447 São Sebastião do Anta";1;1;-;-;4;2;-;-;1;2;3;-;1;-;-;-;-;-;15
"316450 São Sebastião do Maranhão";-;1;-;1;8;1;-;-;2;2;2;-;1;-;-;-;-;-;18
"316460 São Sebastião do Oeste";-;2;-;2;5;3;1;-;2;1;4;1;1;-;-;-;-;-;22
"316470 São Sebastião do Paraíso";18;8;1;72;123;45;14;2;12;12;36;11;38;3;1;-;42;18;456
"316480 São Sebastião do Rio Preto";1;1;-;-;6;-;-;-;1;-;1;-;1;-;-;-;-;-;11
"316490 São Sebastião do Rio Verde";-;2;-;-;1;1;1;-;1;-;2;-;1;-;-;-;-;1;10
"316520 São Thomé das Letras";1;3;-;2;5;3;1;-;2;1;4;-;3;1;-;-;-;-;26
"316500 São Tiago";-;2;-;-;9;2;1;-;4;1;2;-;3;-;-;-;-;-;24
"316510 São Tomás de Aquino";-;1;-;3;6;1;1;1;1;1;4;1;1;-;-;-;1;4;26
"316530 São Vicente de Minas";1;3;-;1;8;2;1;-;3;1;6;1;2;-;-;-;-;1;30
"316540 Sapucaí-Mirim";2;1;-;3;2;1;2;-;1;-;3;1;1;-;-;-;-;1;18
"316550 Sardoá";1;1;-;-;5;2;1;-;2;1;2;-;1;-;-;-;-;1;17
"316553 Sarzedo";2;5;-;9;23;9;2;-;6;5;22;-;12;-;1;-;3;6;105
"316556 Sem-Peixe";-;1;-;2;2;-;1;-;1;1;1;-;1;-;-;-;-;-;10
"316557 Senador Amaral";1;1;-;-;5;1;-;-;-;1;2;-;1;-;-;-;1;-;13
"316560 Senador Cortes";-;2;-;-;2;1;1;-;2;-;1;-;1;-;-;-;-;-;10
"316570 Senador Firmino";2;2;-;6;11;3;1;-;1;1;3;1;4;2;-;-;-;1;38
"316580 Senador José Bento";-;1;-;-;4;2;-;-;-;-;2;-;2;-;-;-;-;-;11
"316590 Senador Modestino Gonçalves";-;1;-;2;6;1;-;-;-;1;2;-;-;-;-;-;-;-;13
"316600 Senhora de Oliveira";-;1;-;3;6;1;1;-;1;2;2;-;1;-;-;-;-;1;19
"316610 Senhora do Porto";-;3;-;-;3;-;-;-;2;-;1;-;2;-;-;-;-;1;12
"316620 Senhora dos Remédios";-;2;-;3;4;3;2;-;1;-;7;-;-;-;-;-;1;-;23
"316630 Sericita";-;2;-;-;5;1;1;-;1;1;4;-;2;-;-;-;-;-;17
"316640 Seritinga";1;1;-;1;4;2;-;-;-;2;1;-;2;-;-;-;-;-;14
"316650 Serra Azul de Minas";-;-;-;-;3;2;-;-;2;1;3;-;1;-;-;-;-;1;13
"316660 Serra da Saudade";-;-;-;-;2;1;-;-;-;1;1;-;2;-;-;-;-;-;7
"316680 Serra do Salitre";-;2;-;6;9;5;1;-;1;1;13;1;2;-;-;-;-;1;42
"316670 Serra dos Aimorés";-;2;-;1;4;2;-;-;3;1;1;-;1;-;-;-;-;-;15
"316690 Serrania";-;2;-;3;8;2;-;-;2;2;2;-;1;-;1;-;1;1;25
"316695 Serranópolis de Minas";1;1;-;-;3;-;-;-;1;2;2;-;1;-;-;-;-;-;11
"316700 Serranos";-;1;-;1;2;3;-;-;1;1;2;-;1;-;-;-;-;-;12
"316710 Serro";1;3;-;8;19;5;1;-;1;2;10;2;4;-;-;-;1;2;59
"316720 Sete Lagoas";37;36;7;104;259;73;34;10;42;30;151;22;75;5;7;-;91;42;1025
"316555 Setubinha";-;-;-;-;2;1;1;-;3;1;3;-;1;-;-;-;1;1;14
"316730 Silveirânia";1;-;-;-;3;1;-;-;-;1;2;-;-;-;-;-;-;-;8
"316740 Silvianópolis";-;2;-;2;6;3;1;-;2;1;4;-;1;-;-;-;-;1;23
"316750 Simão Pereira";-;-;-;3;2;1;-;-;-;1;4;-;1;-;-;-;-;-;12
"316760 Simonésia";2;2;-;5;13;2;-;-;4;1;9;-;3;-;-;-;-;3;44
"316770 Sobrália";1;2;-;1;6;1;1;-;1;1;3;-;1;-;-;-;1;-;19
"316780 Soledade de Minas";-;-;-;1;2;-;-;-;-;-;5;-;-;-;-;-;1;1;10
"316790 Tabuleiro";1;1;-;-;4;3;1;-;2;1;3;-;1;-;-;-;-;-;17
"316800 Taiobeiras";5;11;-;21;50;15;3;2;7;7;28;2;11;-;-;-;3;6;171
"316805 Taparuba";1;2;-;-;6;2;-;-;-;1;2;-;-;-;-;-;-;-;14
"316810 Tapira";1;1;-;1;6;3;-;-;-;-;-;-;-;-;-;-;-;-;12
"316820 Tapiraí";-;1;-;-;1;1;-;-;-;1;2;-;3;-;-;-;-;-;9
"316830 Taquaraçu de Minas";-;1;-;2;3;2;-;-;-;-;1;-;-;-;-;-;-;2;11
"316840 Tarumirim";3;5;-;5;11;4;-;-;1;2;8;-;2;-;-;-;-;-;41
"316850 Teixeiras";1;2;-;2;8;4;-;1;2;2;8;2;1;-;-;-;-;1;34
"316860 Teófilo Otoni";32;35;4;122;268;63;14;16;17;26;143;21;76;3;9;-;82;20;951
"316870 Timóteo";9;4;3;36;54;17;11;1;7;11;56;11;22;1;2;-;17;7;269
"316880 Tiradentes";-;-;-;-;7;3;-;-;2;1;3;-;2;-;-;-;-;1;19
"316890 Tiros";-;2;-;1;7;5;-;-;3;2;7;-;3;-;-;-;-;1;31
"316900 Tocantins";3;3;-;-;8;7;3;-;5;2;14;1;5;-;-;-;1;2;54
"316905 Tocos do Moji";-;-;-;2;4;1;-;1;-;1;5;-;-;-;-;-;-;-;14
"316910 Toledo";-;2;-;1;3;1;1;1;2;-;1;1;1;-;-;-;1;-;15
"316920 Tombos";3;2;-;6;12;8;2;1;2;3;9;2;3;-;-;-;1;2;56
"316930 Três Corações";11;11;1;34;63;51;11;5;12;13;111;12;43;-;1;1;31;9;420
"316935 Três Marias";2;2;-;19;19;10;2;1;4;4;10;3;9;-;-;-;2;2;89
"316940 Três Pontas";6;10;3;28;53;31;10;5;3;15;78;9;31;-;3;-;26;14;325
"316950 Tumiritinga";-;2;-;-;4;1;1;-;3;1;3;-;1;-;-;-;-;-;16
"316960 Tupaciguara";9;5;1;8;15;9;2;2;4;5;14;-;9;3;-;-;7;8;101
"316970 Turmalina";2;3;-;9;25;6;2;-;2;3;16;2;9;-;-;-;-;3;82
"316980 Turvolândia";2;-;-;-;3;1;-;-;2;1;3;-;2;-;-;-;-;-;14
"316990 Ubá";17;29;1;127;134;53;15;1;5;17;50;16;35;4;7;-;50;9;570
"317000 Ubaí";-;2;-;1;6;1;-;-;5;1;5;-;2;-;-;-;-;1;24
"317005 Ubaporanga";2;3;-;2;8;-;-;-;2;1;3;-;2;-;-;-;-;-;23
"317010 Uberaba";82;85;43;293;695;249;58;85;47;68;255;150;217;21;50;-;549;212;3159
"317020 Uberlândia";209;113;36;409;909;343;61;154;63;106;884;219;490;35;50;1;965;113;5160
"317030 Umburatiba";-;-;-;-;4;1;-;-;1;1;1;-;1;-;-;-;-;-;9
"317040 Unaí";10;10;1;32;63;22;9;4;11;8;52;7;26;-;3;-;20;17;295
"317043 União de Minas";-;1;-;2;6;2;-;-;-;1;2;-;1;-;-;-;-;1;16
"317047 Uruana de Minas";-;-;-;2;5;1;-;-;1;1;2;-;1;-;-;-;-;-;13
"317050 Urucânia";1;-;-;1;3;3;-;-;-;1;4;-;1;-;-;-;-;-;14
"317052 Urucuia";1;-;-;3;11;2;1;-;2;1;3;-;1;-;-;-;-;1;26
"317057 Vargem Alegre";-;1;-;-;7;3;-;-;1;1;2;-;1;-;-;-;-;-;16
"317060 Vargem Bonita";-;2;-;1;2;2;-;-;-;-;2;-;-;-;-;-;-;-;9
"317065 Vargem Grande do Rio Pardo";-;1;-;2;5;2;-;-;-;2;3;-;1;-;-;-;-;-;16
"317070 Varginha";19;31;4;161;202;95;16;5;13;26;153;29;80;2;3;1;107;35;982
"317075 Varjão de Minas";1;2;-;4;4;3;1;-;3;1;2;-;2;-;-;-;-;1;24
"317080 Várzea da Palma";4;8;1;7;23;5;3;-;9;4;20;1;4;-;-;-;2;3;94
"317090 Varzelândia";4;5;-;1;13;5;2;-;4;2;7;-;4;-;-;-;-;2;49
"317100 Vazante";2;6;-;15;25;9;1;1;2;3;23;-;4;-;-;-;1;4;96
"317103 Verdelândia";-;-;-;1;5;2;1;-;1;1;5;-;1;-;1;-;-;1;19
"317107 Veredinha";-;1;-;-;6;2;-;-;2;1;3;-;-;-;-;-;-;-;15
"317110 Veríssimo";2;-;-;-;3;1;-;-;1;-;4;-;1;-;-;-;-;-;12
"317115 Vermelho Novo";-;-;-;-;3;3;-;-;1;2;2;-;2;-;-;-;-;-;13
"317120 Vespasiano";5;13;1;61;84;15;4;2;28;6;69;10;22;2;-;-;9;6;337
"317130 Viçosa";19;12;1;55;71;46;6;5;21;32;112;13;54;1;-;-;44;13;505
"317140 Vieiras";1;1;-;1;4;1;-;-;1;1;3;-;-;1;-;-;-;-;14
"317160 Virgem da Lapa";1;1;-;2;14;5;1;-;2;1;5;-;2;1;-;-;-;1;36
"317170 Virgínia";1;2;-;-;4;3;-;-;2;1;6;-;1;-;-;-;1;1;22
"317180 Virginópolis";-;1;-;6;6;4;-;-;-;1;10;-;2;-;-;-;-;-;30
"317190 Virgolândia";1;2;-;1;5;1;1;-;-;1;4;-;1;-;-;-;-;-;17
"317200 Visconde do Rio Branco";6;10;-;20;27;22;1;-;6;5;26;5;9;1;-;-;8;6;152
"317210 Volta Grande";1;1;-;-;7;2;1;-;1;-;3;-;-;-;-;-;-;2;18
"317220 Wenceslau Braz";-;-;-;-;2;-;-;-;1;-;2;-;1;-;-;-;-;-;6
"320010 Afonso Cláudio";3;1;-;16;22;11;2;-;8;3;18;2;3;1;-;-;14;5;109
"320016 Água Doce do Norte";2;1;-;-;6;3;1;-;4;-;4;-;2;-;1;-;-;-;24
"320013 Águia Branca";2;2;-;1;11;2;-;1;3;-;5;1;2;-;-;-;-;1;31
"320020 Alegre";3;5;1;30;30;9;1;1;10;1;17;5;7;-;4;-;18;-;142
"320030 Alfredo Chaves";3;3;-;4;17;3;2;-;5;1;10;2;5;-;1;-;3;1;60
"320035 Alto Rio Novo";-;-;-;6;8;2;1;-;2;-;3;-;1;-;-;-;-;-;23
"320040 Anchieta";12;7;-;38;50;17;6;1;10;6;35;4;16;5;2;-;16;16;241
"320050 Apiacá";3;2;-;7;8;3;1;1;3;2;5;1;2;-;-;-;-;1;39
"320060 Aracruz";14;50;2;58;87;24;17;9;15;12;82;19;28;2;6;-;57;12;494
"320070 Atilio Vivacqua";2;2;-;6;13;5;1;2;2;2;11;1;3;1;-;-;1;-;52
"320080 Baixo Guandu";6;9;2;12;24;11;3;5;6;4;20;8;6;1;1;-;11;5;134
"320090 Barra de São Francisco";2;1;1;17;20;7;2;4;8;5;32;2;6;1;6;-;20;1;135
"320100 Boa Esperança";1;4;-;10;12;5;2;-;4;-;8;-;1;-;-;-;1;-;48
"320110 Bom Jesus do Norte";1;2;-;4;9;8;-;1;4;2;6;1;2;1;-;-;4;-;45
"320115 Brejetuba";2;-;-;6;11;3;2;-;5;2;7;2;5;-;2;-;8;-;55
"320120 Cachoeiro de Itapemirim";39;68;11;121;293;113;30;38;28;38;129;60;69;9;26;-;230;37;1339
"320130 Cariacica";51;32;13;157;261;64;31;65;33;22;126;88;38;34;16;1;297;37;1366
"320140 Castelo";8;15;-;27;30;13;4;-;3;6;40;3;7;-;2;-;8;2;168
"320150 Colatina";31;33;19;88;218;84;20;30;16;29;103;45;42;8;11;1;246;19;1043
"320160 Conceição da Barra";2;3;-;8;21;5;3;-;5;3;6;1;4;1;1;-;1;2;66
"320170 Conceição do Castelo";1;1;-;10;8;2;1;1;4;2;7;1;3;1;-;-;1;1;44
"320180 Divino de São Lourenço";1;1;-;-;7;1;1;-;3;1;3;1;1;-;-;-;-;2;22
"320190 Domingos Martins";6;11;2;66;29;14;5;2;3;3;30;23;11;1;3;-;18;6;233
"320200 Dores do Rio Preto";1;2;-;3;7;2;1;-;3;1;8;-;2;-;-;-;3;-;33
"320210 Ecoporanga";1;1;1;1;14;5;-;1;4;2;15;6;3;-;1;-;1;5;61
"320220 Fundão";3;10;-;12;22;6;2;2;1;2;4;2;5;3;1;-;1;5;81
"320225 Governador Lindenberg";2;9;-;11;9;6;1;-;2;1;6;2;2;-;-;-;-;3;54
"320230 Guaçuí";5;10;-;17;37;20;5;3;5;11;29;1;16;1;1;-;19;2;182
"320240 Guarapari";11;10;3;28;75;38;18;9;15;10;72;29;25;4;4;-;60;40;451
"320245 Ibatiba";-;4;-;18;17;5;3;-;3;2;29;3;2;-;-;-;2;3;91
"320250 Ibiraçu";-;-;-;5;7;4;-;-;4;-;6;-;2;-;-;-;1;2;31
"320255 Ibitirama";-;1;-;6;10;1;1;-;3;-;4;-;-;-;-;-;-;-;26
"320260 Iconha";1;7;-;5;9;4;1;-;3;3;17;-;2;-;1;-;2;2;57
"320265 Irupi";1;-;-;3;7;3;1;-;2;1;12;-;2;-;-;-;-;-;32
"320270 Itaguaçu";-;-;-;3;9;4;-;-;1;1;7;2;2;-;-;-;-;-;29
"320280 Itapemirim";6;25;2;21;46;16;3;3;3;10;22;6;10;-;-;-;4;7;184
"320290 Itarana";1;2;-;5;8;5;1;1;3;2;11;2;3;-;1;-;1;1;47
"320300 Iúna";3;5;-;8;20;8;2;2;4;3;14;1;5;-;-;-;4;1;80
"320305 Jaguaré";3;3;-;25;23;5;1;1;3;2;15;4;5;1;-;-;5;-;96
"320310 Jerônimo Monteiro";1;3;1;7;14;10;-;-;2;4;10;-;3;-;-;-;2;1;58
"320313 João Neiva";3;3;-;9;10;5;1;2;1;1;10;3;4;-;2;-;6;4;64
"320316 Laranja da Terra";-;7;-;4;14;4;-;1;-;1;5;-;1;1;-;-;1;2;41
"320320 Linhares";29;40;11;60;161;75;9;27;26;26;191;36;57;6;11;-;108;31;904
"320330 Mantenópolis";1;1;-;5;12;4;-;-;1;2;6;-;2;-;-;-;-;-;34
"320332 Marataízes";2;12;-;7;36;10;4;-;5;6;18;1;14;-;-;-;3;6;124
"320334 Marechal Floriano";1;3;-;4;20;5;-;2;5;-;11;-;1;-;-;-;2;1;55
"320335 Marilândia";1;1;-;7;7;4;1;-;4;3;12;-;2;-;-;-;-;3;45
"320340 Mimoso do Sul";4;11;-;10;25;9;3;1;7;2;21;3;9;-;1;-;6;1;113
"320350 Montanha";1;4;-;16;24;8;-;-;3;2;14;3;5;1;1;-;4;-;86
"320360 Mucurici";-;2;-;3;10;2;-;-;1;2;3;-;1;-;-;-;-;-;24
"320370 Muniz Freire";2;4;-;2;15;6;3;-;2;4;10;1;5;-;-;-;-;2;56
"320380 Muqui";1;5;-;2;13;2;-;-;1;2;12;-;1;-;1;-;-;2;42
"320390 Nova Venécia";7;11;-;31;40;14;6;1;10;3;40;3;20;1;-;-;8;2;197
"320400 Pancas";2;2;-;5;16;4;1;-;3;1;10;-;2;-;-;-;1;1;48
"320405 Pedro Canário";1;2;-;9;16;5;1;-;3;1;7;2;2;-;1;-;1;2;53
"320410 Pinheiros";1;3;-;5;12;4;-;-;4;2;18;2;2;-;-;-;3;1;57
"320420 Piúma";3;1;-;9;25;13;-;1;1;3;9;1;6;-;-;-;1;1;74
"320425 Ponto Belo";-;2;-;1;7;4;1;-;1;1;3;-;1;-;-;-;1;-;22
"320430 Presidente Kennedy";8;14;-;2;18;9;1;-;4;2;8;1;2;-;-;-;1;3;73
"320435 Rio Bananal";2;2;-;2;10;7;1;-;4;1;14;-;3;-;-;-;-;1;47
"320440 Rio Novo do Sul";1;2;-;1;12;1;-;-;2;1;6;-;1;1;-;-;-;1;29
"320450 Santa Leopoldina";1;1;-;3;8;1;-;-;2;-;1;-;1;-;1;-;-;1;20
"320455 Santa Maria de Jetibá";4;5;-;12;23;11;4;-;11;6;27;3;9;-;-;-;3;6;124
"320460 Santa Teresa";5;8;-;25;35;12;1;5;6;6;27;4;10;2;2;-;20;4;172
"320465 São Domingos do Norte";1;5;-;1;7;3;-;1;3;1;5;-;1;-;-;-;-;1;29
"320470 São Gabriel da Palha";2;22;-;20;15;9;1;-;8;5;30;3;5;-;1;-;7;5;133
"320480 São José do Calçado";5;6;3;9;20;10;1;4;3;4;13;5;2;1;-;-;26;1;113
"320490 São Mateus";20;25;3;67;125;22;11;8;22;9;51;23;20;1;8;-;63;15;493
"320495 São Roque do Canaã";-;3;-;5;8;3;-;-;3;1;7;-;-;-;-;-;-;1;31
"320500 Serra";89;79;59;353;643;186;34;104;35;36;316;144;91;10;52;-;639;36;2906
"320501 Sooretama";1;3;-;6;10;4;-;-;3;1;1;-;1;-;-;-;-;3;33
"320503 Vargem Alta";1;13;-;10;11;4;-;-;5;2;11;-;1;1;-;-;-;1;60
"320506 Venda Nova do Imigrante";4;7;1;12;31;11;2;5;5;4;20;6;10;-;2;-;8;4;132
"320510 Viana";9;8;-;12;72;7;4;-;18;3;28;2;12;-;-;-;2;3;180
"320515 Vila Pavão";-;7;-;2;5;3;-;-;1;1;-;-;2;-;-;-;-;-;21
"320517 Vila Valério";2;1;-;2;11;4;1;-;2;-;5;-;-;-;-;-;-;1;29
"320520 Vila Velha";101;102;28;282;484;257;55;77;33;74;470;223;136;14;33;1;504;45;2919
"320530 Vitória";197;193;52;284;1085;340;96;82;56;100;641;182;294;38;36;2;992;128;4798
"330010 Angra dos Reis";32;26;15;149;258;113;32;41;38;31;221;75;51;6;17;3;153;33;1294
"330015 Aperibé";1;4;-;9;19;12;5;-;1;2;8;3;4;-;2;-;6;3;79
"330020 Araruama";19;8;11;29;91;57;18;19;12;16;41;33;30;9;24;-;129;31;577
"330022 Areal";-;2;-;15;15;13;2;1;2;2;12;3;5;-;1;-;5;3;81
"330023 Armação dos Búzios";5;6;9;34;41;28;8;13;7;5;24;20;11;4;3;-;43;12;273
"330025 Arraial do Cabo";4;4;3;15;36;28;2;9;2;4;16;8;7;2;-;-;18;6;164
"330030 Barra do Piraí";17;9;4;67;76;32;18;10;5;11;59;25;42;5;8;-;103;17;508
"330040 Barra Mansa";23;14;10;150;172;71;38;30;17;53;110;77;85;6;23;-;199;41;1119
"330045 Belford Roxo";57;26;5;105;170;88;24;18;10;25;67;77;53;3;27;-;132;44;931
"330050 Bom Jardim";1;2;4;13;17;10;2;5;5;2;11;11;12;-;2;-;11;2;110
"330060 Bom Jesus do Itabapoana";20;6;2;33;35;38;10;7;5;10;41;9;18;3;3;-;48;8;296
"330070 Cabo Frio";54;17;15;158;291;125;23;51;22;22;111;95;64;15;20;-;164;34;1281
"330080 Cachoeiras de Macacu";14;10;5;24;64;19;8;5;8;17;41;10;17;3;5;-;27;13;290
"330090 Cambuci";4;4;-;19;19;8;2;-;4;2;15;3;3;2;1;-;6;2;94
"330100 Campos dos Goytacazes";173;98;36;376;788;414;72;113;12;73;562;211;179;16;41;2;494;89;3749
"330110 Cantagalo";4;4;3;6;19;12;1;2;3;6;15;4;8;2;1;-;10;7;107
