CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2011
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"350560 Barrinha";1;1;-;2;10;3;1;3;1;-;11;9;2;1;-;-;8;4;57
"350570 Barueri";19;15;39;352;295;98;34;121;-;18;158;283;51;24;31;1;316;85;1940
"350580 Bastos";1;5;-;6;10;8;4;-;2;2;13;1;2;-;1;-;7;2;64
"350590 Batatais";10;6;-;25;33;31;13;4;2;8;84;14;22;6;2;-;43;30;333
"350600 Bauru";135;67;15;216;460;94;156;18;6;50;312;78;139;12;33;3;289;160;2243
"350610 Bebedouro";14;9;5;26;65;25;9;2;4;3;73;17;25;9;5;1;56;54;402
"350620 Bento de Abreu";-;1;-;1;3;1;-;-;-;1;3;-;1;-;-;-;-;-;11
"350630 Bernardino de Campos";2;2;-;8;9;4;2;1;1;1;5;2;2;1;1;-;4;-;45
"350635 Bertioga";7;4;3;51;39;9;8;15;-;5;29;31;7;3;4;-;33;18;266
"350640 Bilac";-;2;-;9;6;2;-;2;-;-;6;1;1;-;-;-;-;1;30
"350650 Birigui";10;17;-;65;81;29;7;-;8;7;38;11;15;1;2;-;30;8;329
"350660 Biritiba-Mirim";1;1;1;13;15;2;2;6;2;2;13;13;5;1;-;-;10;4;91
"350670 Boa Esperança do Sul";-;3;-;4;7;4;1;-;-;-;9;1;2;-;-;-;1;3;35
"350680 Bocaina";2;4;-;3;7;2;2;-;-;-;6;2;2;-;-;-;1;1;32
"350690 Bofete";-;1;-;-;4;3;1;-;-;-;4;1;2;-;1;-;2;1;20
"350700 Boituva";1;8;1;43;18;13;5;5;-;3;24;6;5;1;1;-;20;6;160
"350710 Bom Jesus dos Perdões";1;3;-;8;9;2;1;2;-;1;10;-;3;-;-;-;2;2;44
"350715 Bom Sucesso de Itararé";-;1;-;1;1;1;1;-;-;1;1;1;1;-;-;-;1;-;10
"350720 Borá";-;2;-;1;2;1;-;-;-;1;2;-;1;-;-;-;-;-;10
"350730 Boracéia";1;2;-;3;3;1;1;-;1;1;2;-;1;-;-;-;-;-;16
"350740 Borborema";-;4;-;8;12;9;1;-;-;3;9;2;4;-;-;-;5;3;60
"350745 Borebi";1;1;-;-;2;1;1;-;-;1;1;-;3;-;-;-;-;-;11
"350750 Botucatu";53;19;2;176;283;62;24;28;13;33;133;65;87;17;8;5;513;103;1624
"350760 Bragança Paulista";15;43;3;179;120;35;19;8;11;19;102;59;38;9;16;1;176;20;873
"350770 Braúna";-;1;-;2;3;2;-;-;-;-;5;1;-;-;-;-;-;1;15
"350775 Brejo Alegre";1;1;-;-;1;2;1;-;-;1;2;-;1;-;-;-;-;1;11
"350780 Brodowski";2;3;-;18;11;9;5;2;-;-;27;2;5;-;1;-;6;8;99
"350790 Brotas";4;5;2;8;13;5;3;1;-;1;10;3;3;-;-;-;5;4;67
"350800 Buri";1;2;-;5;9;4;1;-;-;-;7;-;2;1;-;-;1;-;33
"350810 Buritama";2;3;-;10;20;9;2;1;1;1;12;1;4;-;1;-;7;1;75
"350820 Buritizal";-;2;-;2;2;3;2;-;1;1;4;1;1;-;-;-;-;2;21
"350830 Cabrália Paulista";-;-;-;1;3;2;-;-;1;-;5;-;1;-;-;-;-;-;13
"350840 Cabreúva";-;4;1;27;15;8;2;2;-;2;12;16;4;2;1;-;5;2;103
"350850 Caçapava";4;7;-;109;52;25;18;16;11;5;75;43;29;8;8;1;59;10;480
"350860 Cachoeira Paulista";3;7;-;16;20;16;9;2;5;2;25;8;16;1;1;-;16;4;151
"350870 Caconde";2;2;-;4;9;10;5;1;-;2;14;4;4;2;-;-;5;5;69
"350880 Cafelândia";3;1;-;8;10;11;7;-;-;3;13;3;5;-;1;-;6;8;79
"350890 Caiabu";-;1;-;2;3;2;-;-;-;-;5;-;1;-;-;-;-;-;14
"350900 Caieiras";1;2;1;50;48;18;9;21;-;3;24;28;18;1;5;-;41;6;276
"350910 Caiuá";2;-;-;1;5;1;-;-;1;-;4;-;3;-;-;-;1;-;18
"350920 Cajamar";2;8;-;41;27;7;5;4;4;4;41;11;13;2;3;-;22;3;197
"350925 Cajati";2;4;-;25;14;5;5;1;1;1;10;-;4;1;2;-;4;3;82
"350930 Cajobi";-;1;-;3;5;3;2;1;-;-;7;1;2;-;1;-;-;1;27
"350940 Cajuru";2;7;-;9;17;8;2;-;-;1;29;3;6;1;1;-;7;6;99
"350945 Campina do Monte Alegre";-;-;-;1;3;1;1;-;-;-;1;-;1;-;-;-;-;-;8
"350950 Campinas";196;208;62;733;1878;359;155;408;70;125;1101;602;426;184;137;19;2520;563;9746
"350960 Campo Limpo Paulista";6;4;2;24;22;8;8;5;-;3;30;18;11;1;-;-;32;8;182
"350970 Campos do Jordão";9;6;-;29;45;12;4;1;4;5;28;7;13;3;3;-;25;16;210
"350980 Campos Novos Paulista";-;-;-;-;4;1;-;-;2;-;3;-;1;-;-;-;-;1;12
"350990 Cananéia";-;1;-;4;16;4;-;2;2;-;6;2;1;-;-;-;2;1;41
"350995 Canas";-;1;-;-;1;-;1;-;-;-;3;-;1;-;-;-;-;-;7
"351000 Cândido Mota";7;3;-;16;18;10;2;-;1;2;31;1;14;-;-;-;2;8;115
"351010 Cândido Rodrigues";-;2;-;1;4;1;1;-;1;-;6;1;1;-;1;-;2;-;21
"351015 Canitar";-;1;-;1;1;1;1;-;-;-;4;1;2;-;-;-;-;-;12
"351020 Capão Bonito";2;3;2;20;18;10;4;1;2;1;17;2;7;3;2;-;6;7;107
"351030 Capela do Alto";1;2;-;4;13;2;1;-;-;-;3;2;3;-;1;-;3;7;42
"351040 Capivari";11;7;1;37;21;28;11;2;-;5;69;11;21;3;2;-;22;19;270
"351050 Caraguatatuba";9;10;1;58;95;31;10;3;15;3;71;23;19;2;8;2;35;33;428
"351060 Carapicuíba";32;13;18;104;182;68;22;50;-;13;55;106;45;21;16;-;185;15;945
"351070 Cardoso";1;8;-;10;9;6;1;-;-;-;9;2;2;1;4;-;10;2;65
"351080 Casa Branca";28;7;-;19;46;20;3;-;1;6;29;4;31;6;2;-;25;21;248
"351090 Cássia dos Coqueiros";-;-;-;-;1;-;1;-;1;1;3;-;1;-;-;-;1;3;12
"351100 Castilho";-;3;-;10;13;8;-;1;1;2;11;-;2;-;1;-;2;2;56
"351110 Catanduva";16;36;12;80;149;72;12;10;12;10;99;33;42;6;9;-;170;20;788
"351120 Catiguá";1;1;-;1;4;3;1;-;1;-;6;-;1;-;-;-;1;-;20
"351130 Cedral";1;3;-;5;6;6;2;-;-;1;4;1;2;-;2;-;2;2;37
"351140 Cerqueira César";9;2;-;8;11;7;2;-;1;-;10;-;13;-;1;-;-;3;67
"351150 Cerquilho";3;9;-;33;23;22;7;1;3;6;66;12;16;3;1;-;9;8;222
"351160 Cesário Lange";1;3;-;7;5;5;2;1;1;-;9;2;3;-;-;-;2;4;45
"351170 Charqueada";4;3;-;5;6;3;1;1;-;-;7;3;1;-;-;-;5;-;39
"355720 Chavantes";1;2;-;1;6;2;1;-;-;1;9;-;1;-;-;-;1;-;25
"351190 Clementina";1;2;-;2;5;1;-;-;-;1;5;-;-;-;-;-;-;-;17
"351200 Colina";1;3;1;9;7;3;2;-;-;2;15;2;4;-;-;-;3;4;56
"351210 Colômbia";1;-;-;4;8;2;1;-;2;-;6;1;2;-;-;-;1;1;29
"351220 Conchal";3;5;-;12;14;9;2;1;1;2;16;4;10;-;2;-;1;20;102
"351230 Conchas";1;2;-;8;14;5;1;-;4;1;17;1;3;-;-;-;5;3;65
"351240 Cordeirópolis";4;2;-;2;10;7;3;-;-;-;15;4;6;1;1;-;7;8;70
"351250 Coroados";-;1;-;1;5;1;1;-;1;-;3;-;1;-;-;-;-;1;15
"351260 Coronel Macedo";1;1;-;-;2;1;1;-;-;-;3;1;1;-;1;-;2;1;15
"351270 Corumbataí";1;1;-;4;3;1;-;1;-;-;3;-;1;-;-;-;2;-;17
"351280 Cosmópolis";8;6;-;10;25;12;7;2;4;2;41;4;18;3;1;-;12;8;163
"351290 Cosmorama";1;2;-;5;4;1;1;-;1;-;1;-;1;-;-;-;-;-;17
"351300 Cotia";11;12;14;88;158;22;10;39;7;12;46;53;25;6;49;-;130;18;700
"351310 Cravinhos";1;2;-;13;9;9;3;2;1;2;24;5;6;-;-;-;27;5;109
"351320 Cristais Paulista";1;1;-;6;5;2;1;-;-;1;9;1;1;1;-;-;1;4;34
"351330 Cruzália";1;1;-;1;3;2;1;-;1;1;2;-;2;-;-;-;-;1;16
"351340 Cruzeiro";11;12;8;53;53;33;14;5;4;8;88;17;44;4;9;1;35;20;419
"351350 Cubatão";18;10;8;57;142;48;23;27;5;6;115;66;44;6;12;-;116;19;722
"351360 Cunha";2;3;-;8;12;2;2;-;2;1;10;3;5;-;-;-;2;3;55
"351370 Descalvado";3;3;-;15;23;15;4;-;2;5;24;4;15;-;1;-;10;8;132
"351380 Diadema";39;22;20;250;343;73;19;73;54;25;144;187;61;26;25;2;257;35;1655
"351385 Dirce Reis";-;-;-;1;2;1;1;-;-;-;3;1;1;-;-;-;-;-;10
"351390 Divinolândia";4;2;-;4;16;8;9;-;-;2;14;2;4;-;-;-;97;10;172
"351400 Dobrada";-;1;-;1;4;1;-;-;-;-;4;2;-;-;-;-;-;-;13
"351410 Dois Córregos";2;5;-;13;15;5;2;-;-;1;10;5;2;-;1;-;3;5;69
"351420 Dolcinópolis";-;1;-;1;2;1;-;-;-;-;2;1;1;-;-;-;-;-;9
"351430 Dourado";1;2;-;7;6;1;-;-;-;1;5;1;1;-;-;-;-;1;26
"351440 Dracena";13;8;-;40;47;26;7;3;-;5;27;10;26;1;4;-;35;9;261
"351450 Duartina";2;2;-;8;5;4;2;-;1;1;14;2;6;-;-;-;-;2;49
"351460 Dumont";-;-;-;2;4;1;1;1;1;-;7;2;1;-;-;-;4;-;24
"351470 Echaporã";1;1;-;3;4;1;1;-;-;1;2;-;1;2;-;-;2;-;19
"351480 Eldorado";1;1;-;6;7;5;1;-;-;2;5;-;-;-;-;-;2;-;30
"351490 Elias Fausto";1;1;1;6;6;3;1;-;-;-;7;1;4;-;-;-;1;1;33
"351492 Elisiário";-;2;-;-;1;-;1;-;-;1;3;-;1;-;-;-;-;-;9
"351495 Embaúba";-;-;-;3;3;3;-;-;-;1;4;1;1;-;-;-;-;1;17
"351500 Embu das Artes";6;7;1;57;77;9;9;43;12;3;39;38;22;3;2;-;20;6;354
"351510 Embu-Guaçu";4;2;-;18;25;4;3;3;4;3;8;2;6;3;1;-;9;3;98
"351512 Emilianópolis";-;1;-;-;2;1;1;-;1;-;3;-;1;-;-;-;-;-;10
"351515 Engenheiro Coelho";1;1;-;6;8;2;-;1;-;-;5;1;1;-;-;-;3;2;31
"351518 Espírito Santo do Pinhal";6;6;1;34;30;18;8;3;1;4;46;7;17;1;3;-;19;15;219
"351519 Espírito Santo do Turvo";1;1;-;1;4;2;1;-;1;1;3;1;-;-;-;-;-;-;16
"355730 Estiva Gerbi";1;1;-;3;6;1;1;-;1;1;4;-;2;-;-;-;-;2;23
"351520 Estrela d'Oeste";1;4;-;4;9;7;1;1;-;1;9;2;5;-;-;-;4;2;50
"351530 Estrela do Norte";1;1;-;-;2;1;-;-;1;1;2;1;1;-;-;-;-;-;11
"351535 Euclides da Cunha Paulista";-;2;-;2;8;2;1;-;3;-;6;-;1;1;1;-;3;1;31
"351540 Fartura";3;3;-;7;9;5;2;-;-;2;12;3;4;-;-;-;2;18;70
"351560 Fernando Prestes";-;2;-;2;3;2;-;-;2;-;4;1;1;-;-;-;1;1;19
"351550 Fernandópolis";3;28;4;68;91;34;9;1;7;4;73;15;41;3;3;-;42;27;453
"351565 Fernão";-;1;-;-;2;1;1;-;-;1;4;1;1;-;-;-;-;-;12
"351570 Ferraz de Vasconcelos";12;11;7;66;137;37;5;33;-;6;42;44;22;8;5;-;64;19;518
"351580 Flora Rica";-;1;-;1;4;1;-;-;1;-;4;-;1;-;-;-;-;-;13
"351590 Floreal";-;1;-;-;1;1;1;-;-;-;3;1;1;-;-;-;-;1;10
"351600 Flórida Paulista";4;3;-;9;11;2;1;-;-;-;6;1;2;2;-;-;1;1;43
"351610 Florínia";1;-;-;-;3;2;-;-;1;-;-;-;1;-;-;-;-;-;8
"351620 Franca";48;31;7;144;131;109;66;28;2;30;151;70;114;14;10;-;224;78;1257
"351630 Francisco Morato";8;10;5;15;94;13;5;12;7;5;28;37;12;3;6;-;45;11;316
"351640 Franco da Rocha";57;16;13;60;142;26;5;8;1;14;43;36;75;31;7;1;84;27;646
"351650 Gabriel Monteiro";-;-;-;2;3;2;-;-;-;1;3;-;1;-;-;-;-;-;12
"351660 Gália";1;3;-;9;5;1;1;-;-;1;4;1;3;-;1;-;-;1;31
"351670 Garça";7;5;-;22;25;10;5;4;17;4;25;4;16;5;1;-;10;11;171
"351680 Gastão Vidigal";-;1;-;1;2;1;-;-;-;-;3;-;1;-;-;-;-;-;9
"351685 Gavião Peixoto";-;2;-;2;5;3;1;-;2;1;3;1;1;-;-;-;1;-;22
"351690 General Salgado";-;2;-;1;6;5;2;-;-;-;6;1;2;-;1;-;3;1;30
"351700 Getulina";3;1;-;6;6;3;1;-;-;-;11;1;1;-;-;-;2;1;36
"351710 Glicério";-;1;-;4;4;4;-;1;-;1;2;1;1;-;-;-;1;1;21
"351720 Guaiçara";1;-;-;4;3;2;-;-;-;1;7;2;1;-;-;-;2;3;26
"351730 Guaimbê";-;2;-;1;4;2;-;1;1;-;2;-;1;-;-;-;-;1;15
"351740 Guaíra";3;2;1;13;18;5;3;-;6;4;23;4;6;1;1;-;8;5;103
"351750 Guapiaçu";1;2;1;3;15;6;1;-;3;1;9;3;3;1;1;-;6;4;60
"351760 Guapiara";-;2;-;1;9;1;-;-;3;-;6;1;1;1;-;-;-;1;26
"351770 Guará";3;4;-;6;11;7;3;-;1;2;17;2;5;1;1;-;2;5;70
"351780 Guaraçaí";1;3;-;7;10;2;1;1;-;2;9;-;1;-;-;-;-;3;40
"351790 Guaraci";1;3;-;3;5;2;1;-;1;-;7;2;2;1;1;-;3;1;33
"351800 Guarani d'Oeste";1;1;-;1;2;1;1;-;-;-;1;-;1;-;-;-;-;2;11
"351810 Guarantã";-;-;-;1;5;1;-;-;-;-;4;-;1;-;-;-;-;1;13
"351820 Guararapes";2;5;-;14;12;8;2;-;-;-;21;2;4;-;-;-;3;1;74
"351830 Guararema";-;3;-;18;16;5;1;5;-;2;11;12;6;2;-;-;5;3;89
"351840 Guaratinguetá";8;14;3;125;81;24;17;8;2;6;100;29;36;2;9;-;79;18;561
"351850 Guareí";2;1;-;6;9;3;1;1;3;1;7;1;3;-;-;-;-;2;40
"351860 Guariba";2;6;1;19;12;9;8;2;-;4;30;5;14;1;1;-;18;4;136
"351870 Guarujá";18;14;3;121;134;48;17;20;8;11;98;61;38;4;10;1;93;25;724
"351880 Guarulhos";129;95;64;670;1023;196;83;212;52;72;502;422;180;44;77;2;794;215;4832
"351885 Guatapará";-;-;-;9;1;2;-;1;-;-;2;2;2;1;-;-;2;-;22
"351890 Guzolândia";-;1;-;-;2;2;1;-;-;-;4;-;2;-;-;-;-;-;12
"351900 Herculândia";-;2;-;8;4;4;1;-;2;2;4;2;3;-;1;-;1;1;35
"351905 Holambra";1;1;-;4;6;4;1;1;1;-;7;2;2;1;-;-;4;3;38
"351907 Hortolândia";33;7;-;67;64;30;7;3;5;9;75;64;26;4;1;-;14;9;418
"351910 Iacanga";2;1;-;1;5;3;1;-;1;1;7;-;3;-;-;-;1;1;27
"351920 Iacri";-;2;-;1;6;3;-;-;-;-;6;-;-;-;-;-;-;1;19
"351925 Iaras";7;1;-;-;5;1;-;-;1;-;3;-;5;-;-;-;-;-;23
"351930 Ibaté";1;2;-;12;11;6;2;-;4;-;18;5;3;1;-;-;5;6;76
"351940 Ibirá";-;4;-;2;4;-;-;-;-;1;5;2;1;-;-;-;1;1;21
"351950 Ibirarema";-;1;-;4;6;2;1;-;-;1;4;1;2;-;-;-;-;1;23
"351960 Ibitinga";2;7;1;19;19;11;4;1;-;4;52;5;3;1;2;-;18;6;155
"351970 Ibiúna";-;7;-;27;27;13;4;5;-;3;13;5;5;1;1;-;7;8;126
"351980 Icém";-;3;-;3;2;3;1;-;1;-;6;2;1;-;1;-;3;-;26
"351990 Iepê";1;2;-;5;8;3;1;-;-;-;7;2;1;-;1;-;1;-;32
"352000 Igaraçu do Tietê";1;1;-;1;4;1;3;-;-;-;4;1;2;-;-;-;-;3;21
"352010 Igarapava";2;4;-;16;9;9;6;2;1;1;25;4;11;-;1;-;13;7;111
"352020 Igaratá";-;1;-;3;7;2;1;-;1;-;2;2;2;-;-;-;-;-;21
"352030 Iguape";1;1;-;9;19;5;2;1;4;1;5;2;1;-;-;-;5;3;59
"352042 Ilha Comprida";1;2;-;3;7;1;1;-;-;1;3;1;1;-;-;-;-;-;21
"352044 Ilha Solteira";6;4;1;22;29;21;7;-;1;4;37;6;13;-;1;-;10;5;167
"352040 Ilhabela";8;4;-;21;24;5;2;-;5;1;10;8;6;-;-;-;3;3;100
"352050 Indaiatuba";14;17;8;100;67;64;22;12;7;9;141;45;50;9;10;-;104;35;714
"352060 Indiana";-;1;-;-;4;1;-;-;3;-;5;-;1;-;-;-;1;-;16
"352070 Indiaporã";-;3;-;6;4;2;1;-;1;1;4;1;2;-;-;-;-;2;27
"352080 Inúbia Paulista";-;1;-;-;2;2;-;-;-;1;3;1;1;-;-;-;-;-;11
"352090 Ipaussu";-;4;-;8;10;6;1;-;1;-;13;1;3;1;1;-;3;1;53
"352100 Iperó";2;1;-;4;12;1;1;2;-;1;8;-;8;1;-;-;2;2;45
"352110 Ipeúna";1;2;-;10;4;3;1;1;-;1;5;2;1;-;2;-;1;-;34
"352115 Ipiguá";-;-;-;6;3;2;1;-;-;-;1;1;1;-;-;-;-;1;16
"352120 Iporanga";-;1;-;1;9;1;-;-;1;-;2;-;1;-;-;-;-;-;16
"352130 Ipuã";1;-;-;5;8;6;2;-;2;-;12;1;4;-;1;-;1;3;46
"352140 Iracemápolis";1;6;-;12;10;7;2;-;-;1;9;2;2;-;1;-;3;2;58
"352150 Irapuã";1;2;-;2;2;3;1;-;-;1;5;1;1;-;-;-;1;1;21
"352160 Irapuru";11;1;-;4;10;1;-;-;1;-;6;-;7;-;-;-;-;1;42
"352170 Itaberá";-;2;-;2;12;5;3;-;-;-;4;5;3;-;-;-;1;2;39
"352180 Itaí";5;4;1;3;7;2;2;-;1;3;15;2;3;-;-;-;1;3;52
"352190 Itajobi";-;4;-;8;14;12;2;-;2;2;13;1;4;-;-;-;2;-;64
"352200 Itaju";1;1;-;-;2;-;1;-;1;-;2;-;1;-;-;-;-;1;10
"352210 Itanhaém";5;8;5;28;63;16;5;9;14;3;20;21;16;4;2;-;32;11;262
"352215 Itaóca";-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"352220 Itapecerica da Serra";14;11;10;41;144;37;6;33;1;8;36;50;23;5;9;-;64;10;502
"352230 Itapetininga";14;9;2;57;85;23;23;9;10;7;74;13;29;3;6;2;55;26;447
"352240 Itapeva";8;14;2;47;93;25;8;-;5;6;44;14;15;1;3;-;47;25;357
"352250 Itapevi";13;13;21;83;161;32;19;33;-;9;45;55;17;18;12;-;86;14;631
"352260 Itapira";21;8;2;36;61;20;9;3;5;7;73;11;34;24;1;-;28;50;393
"352265 Itapirapuã Paulista";-;-;-;1;3;1;-;-;-;-;2;-;-;-;-;-;-;-;7
"352270 Itápolis";3;7;-;31;22;13;3;-;1;3;27;5;12;-;3;1;4;13;148
"352280 Itaporanga";1;4;-;10;5;3;2;-;-;1;5;-;1;-;-;-;-;-;32
"352290 Itapuí";-;2;-;5;10;3;-;-;2;-;13;-;-;-;-;-;2;1;38
"352300 Itapura";1;1;-;-;3;2;-;-;-;-;2;1;-;-;-;-;-;1;11
"352310 Itaquaquecetuba";11;11;8;92;115;15;6;34;5;6;39;46;11;12;6;-;46;14;477
"352320 Itararé";6;4;-;19;29;13;4;1;3;3;30;5;4;-;-;-;5;7;133
"352330 Itariri";1;1;-;8;9;1;1;-;-;1;4;1;1;-;-;-;-;2;30
"352340 Itatiba";8;26;4;55;65;25;18;7;17;9;46;16;22;2;2;-;34;19;375
"352350 Itatinga";1;2;-;5;7;3;-;-;-;2;7;1;2;-;-;-;2;1;33
"352360 Itirapina";6;2;-;4;10;6;1;-;1;1;15;-;6;-;-;-;1;1;54
"352370 Itirapuã";2;-;-;2;2;2;1;-;1;1;2;1;2;-;-;-;1;3;20
"352380 Itobi";-;-;-;1;4;2;1;-;-;1;4;1;1;-;-;-;-;-;15
"352390 Itu";24;12;9;133;131;50;22;30;-;16;70;56;31;7;4;-;114;40;749
"352400 Itupeva";4;2;1;23;21;9;6;5;2;2;32;5;12;-;1;-;12;4;141
"352410 Ituverava";4;3;-;37;36;13;4;2;-;5;44;9;12;1;5;-;29;11;215
"352420 Jaborandi";1;2;-;3;4;4;-;-;-;-;6;-;2;1;-;-;-;4;27
"352430 Jaboticabal";10;2;4;32;34;15;9;11;2;4;66;4;17;3;1;-;34;39;287
"352440 Jacareí";20;14;13;96;76;59;22;42;1;11;162;79;74;3;25;-;150;42;889
"352450 Jaci";4;2;1;10;16;7;2;1;-;1;6;3;8;-;1;-;6;4;72
"352460 Jacupiranga";-;4;-;7;11;2;-;-;-;1;3;1;3;-;-;-;-;-;32
"352470 Jaguariúna";3;4;-;30;32;21;6;2;-;4;32;12;14;-;4;-;24;9;197
"352480 Jales";8;12;1;46;53;20;9;1;3;6;48;6;21;3;5;-;27;14;283
"352490 Jambeiro";-;-;-;-;4;-;-;2;4;-;4;-;-;-;-;-;-;-;14
"352500 Jandira";3;3;-;9;39;7;3;2;-;3;19;4;13;1;1;-;13;11;131
"352510 Jardinópolis";-;3;-;13;23;7;3;1;3;-;33;4;7;-;1;-;6;2;106
"352520 Jarinu";1;3;-;20;11;4;2;1;-;1;12;3;2;-;-;-;3;1;64
"352530 Jaú";43;38;4;61;283;45;18;3;1;19;68;20;46;4;2;-;142;54;851
"352540 Jeriquara";-;1;-;-;2;2;1;-;-;-;2;1;-;-;-;-;-;-;9
"352550 Joanópolis";-;3;-;8;3;1;1;-;1;1;3;1;2;-;-;-;-;2;26
"352560 João Ramalho";-;-;-;2;5;2;1;-;-;-;4;-;2;-;-;-;1;-;17
"352570 José Bonifácio";2;10;1;15;14;8;4;2;1;3;17;5;5;1;1;-;4;6;99
"352580 Júlio Mesquita";1;1;-;1;5;1;-;-;-;-;3;-;1;-;-;-;-;-;13
"352585 Jumirim";1;1;-;3;1;1;1;-;-;1;3;1;-;-;-;-;-;-;13
"352590 Jundiaí";42;37;15;187;249;175;94;84;4;36;531;110;222;14;19;1;414;134;2368
"352600 Junqueirópolis";6;3;-;11;20;6;-;-;4;2;16;-;4;1;-;-;2;3;78
"352610 Juquiá";1;2;-;8;14;3;-;-;3;2;9;2;3;-;-;-;1;1;49
"352620 Juquitiba";1;1;-;6;11;3;1;-;3;-;8;-;2;-;1;-;1;1;39
"352630 Lagoinha";1;1;-;5;5;1;-;-;-;-;2;1;1;-;-;-;-;1;18
"352640 Laranjal Paulista";2;6;-;18;9;7;5;-;-;2;20;2;8;1;1;-;10;7;98
"352650 Lavínia";7;1;-;1;7;2;1;-;-;-;6;-;4;-;-;-;-;-;29
"352660 Lavrinhas";-;1;-;1;4;1;-;-;-;-;2;-;1;-;-;-;-;-;10
"352670 Leme";7;7;2;67;72;38;8;7;1;8;65;14;17;1;6;-;29;14;363
"352680 Lençóis Paulista";9;12;2;59;38;20;6;3;3;6;38;14;10;-;2;1;12;9;244
"352690 Limeira";44;14;2;267;153;91;43;11;7;18;247;53;79;5;5;-;203;116;1358
"352700 Lindóia";2;1;-;4;5;2;1;1;1;-;5;-;1;-;1;-;5;1;30
"352710 Lins";30;13;-;54;77;33;8;7;-;9;134;20;37;7;1;-;51;31;512
"352720 Lorena";6;9;2;46;43;20;6;2;5;3;84;33;22;2;2;-;41;3;329
"352725 Lourdes";-;1;-;-;2;2;-;-;-;1;4;-;-;-;-;-;-;-;10
"352730 Louveira";1;5;6;11;24;6;3;5;-;4;22;10;10;1;-;-;5;8;121
"352740 Lucélia";5;6;-;11;20;6;-;-;2;5;13;-;4;-;-;-;1;5;78
"352750 Lucianópolis";-;1;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;-;6
"352760 Luís Antônio";-;2;-;3;3;4;1;-;-;-;10;3;3;-;1;-;4;2;36
"352770 Luiziânia";-;2;-;1;9;1;-;-;-;-;3;-;-;-;-;-;1;-;17
"352780 Lupércio";-;2;-;1;4;1;-;-;1;-;3;-;-;-;-;-;-;-;12
"352790 Lutécia";1;1;-;-;4;1;1;-;-;-;2;-;1;-;-;-;-;-;11
"352800 Macatuba";3;2;-;2;15;7;2;-;1;2;11;1;5;-;1;-;-;6;58
"352810 Macaubal";-;1;-;4;2;1;1;1;-;-;8;1;1;-;-;-;-;2;22
"352820 Macedônia";1;2;-;-;4;2;-;-;1;-;6;-;1;-;-;-;-;-;17
"352830 Magda";-;1;-;-;3;2;1;-;1;1;3;1;1;-;-;-;-;-;14
"352840 Mairinque";2;3;-;8;7;12;3;1;2;3;26;3;5;-;1;-;7;3;86
"352850 Mairiporã";5;6;1;26;32;18;7;5;1;5;25;7;17;2;-;-;10;14;181
"352860 Manduri";1;1;-;1;4;1;1;-;-;-;7;-;-;-;-;-;-;-;16
"352870 Marabá Paulista";4;1;-;2;6;-;-;-;-;-;4;-;1;-;-;-;-;-;18
"352880 Maracaí";4;2;-;12;7;3;1;-;-;1;7;1;7;1;-;-;-;3;49
"352885 Marapoama";-;-;-;-;2;3;1;-;-;1;2;-;-;-;-;-;-;-;9
"352890 Mariápolis";-;1;-;1;2;1;-;-;-;1;3;-;1;-;-;-;-;1;11
"352900 Marília";45;61;24;192;290;105;40;29;38;21;199;78;100;43;22;2;233;72;1594
"352910 Marinópolis";-;1;-;1;3;2;1;-;-;1;2;-;1;-;-;-;-;1;13
"352920 Martinópolis";11;7;-;14;17;12;4;1;4;2;19;3;18;3;2;-;2;7;126
"352930 Matão";5;12;1;48;49;23;13;-;1;5;68;11;26;1;4;-;21;14;302
"352940 Mauá";31;15;6;211;221;49;20;55;23;20;179;105;61;10;25;-;160;28;1219
"352950 Mendonça";-;1;-;2;3;2;1;-;-;1;4;1;2;-;-;-;-;2;19
"352960 Meridiano";-;2;-;2;2;5;1;-;-;1;4;-;1;-;-;-;-;1;19
"352965 Mesópolis";-;1;-;-;2;-;-;-;-;1;2;-;1;-;-;-;-;-;7
"352970 Miguelópolis";1;3;-;5;17;4;2;-;-;-;24;-;5;1;-;-;-;7;69
"352980 Mineiros do Tietê";1;2;-;2;4;3;-;-;-;1;7;-;2;-;-;-;1;1;24
"353000 Mira Estrela";-;2;-;-;3;3;1;-;-;-;3;-;-;-;-;-;-;-;12
"352990 Miracatu";1;3;-;8;9;1;1;-;3;1;2;3;2;1;-;-;-;3;38
"353010 Mirandópolis";8;11;-;18;33;8;2;-;1;6;15;1;8;-;-;-;2;5;118
"353020 Mirante do Paranapanema";1;4;1;7;14;4;1;1;4;-;11;-;2;1;-;-;1;-;52
"353030 Mirassol";2;7;2;15;26;13;7;12;5;1;42;12;20;1;2;-;32;12;211
