CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2012
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"315520 Rio Espera";-;1;-;-;7;1;2;-;-;1;3;-;1;-;-;-;-;-;16
"315530 Rio Manso";-;2;-;-;3;1;-;-;-;-;1;-;1;-;-;-;-;-;8
"315540 Rio Novo";1;2;-;2;4;2;1;-;1;-;5;2;1;-;-;-;-;-;21
"315550 Rio Paranaíba";-;3;-;1;9;5;-;-;-;2;5;-;1;-;-;-;-;-;26
"315560 Rio Pardo de Minas";1;5;-;6;13;3;3;1;1;1;13;-;1;-;-;-;-;-;48
"315570 Rio Piracicaba";1;4;-;1;9;1;-;-;2;1;2;-;1;-;-;-;-;-;22
"315580 Rio Pomba";2;7;1;3;4;6;3;2;2;2;9;3;6;2;1;-;3;-;56
"315590 Rio Preto";-;2;-;2;4;1;1;2;1;-;5;1;-;-;1;-;-;1;21
"315600 Rio Vermelho";-;3;-;5;9;1;-;-;-;1;5;-;1;-;-;-;-;-;25
"315610 Ritápolis";1;1;-;1;3;3;3;-;-;-;2;1;1;-;-;-;1;2;19
"315620 Rochedo de Minas";1;1;-;1;1;1;1;-;1;-;1;-;1;-;-;-;1;-;10
"315630 Rodeiro";-;3;-;1;4;4;1;-;-;1;3;-;1;-;-;-;1;-;19
"315640 Romaria";1;1;-;1;4;-;1;-;-;-;3;-;1;1;-;-;-;9;22
"315645 Rosário da Limeira";-;1;-;-;3;1;-;-;2;-;1;-;1;-;-;-;-;-;9
"315650 Rubelita";1;2;-;-;5;2;-;-;3;1;1;1;1;-;-;-;-;-;17
"315660 Rubim";1;2;-;1;5;-;-;-;1;-;2;-;1;1;-;-;-;1;15
"315670 Sabará";4;8;2;35;63;23;8;2;3;3;29;3;19;1;-;-;22;6;231
"315680 Sabinópolis";-;2;-;4;9;2;-;-;4;-;6;-;1;-;-;-;3;-;31
"315690 Sacramento";3;4;-;11;18;11;3;2;5;1;31;2;6;1;1;-;3;8;110
"315700 Salinas";4;9;-;9;31;13;3;-;7;3;18;-;4;-;-;-;1;5;107
"315710 Salto da Divisa";1;3;-;-;3;-;-;1;2;-;3;-;1;-;-;-;-;1;15
"315720 Santa Bárbara";3;5;-;16;12;6;-;1;3;2;12;1;4;-;-;-;1;1;67
"315725 Santa Bárbara do Leste";-;2;-;-;4;2;-;-;3;-;2;-;-;-;-;-;-;-;13
"315727 Santa Bárbara do Monte Verde";-;1;-;-;2;-;-;-;1;-;5;1;-;-;-;-;-;-;10
"315730 Santa Bárbara do Tugúrio";-;2;-;-;3;-;1;-;1;-;3;-;1;-;-;-;-;-;11
"315733 Santa Cruz de Minas";-;4;-;1;2;1;1;-;-;1;3;-;1;-;-;-;-;-;14
"315737 Santa Cruz de Salinas";-;2;-;1;3;-;-;-;-;-;2;-;-;-;-;-;-;-;8
"315740 Santa Cruz do Escalvado";-;1;-;-;-;-;1;-;2;-;4;-;1;-;-;-;1;1;11
"315750 Santa Efigênia de Minas";-;1;-;-;3;1;-;-;1;1;1;-;1;-;-;-;-;-;9
"315760 Santa Fé de Minas";-;1;-;1;5;2;-;-;2;-;2;-;-;-;-;-;-;-;13
"315765 Santa Helena de Minas";-;1;-;-;4;-;-;-;2;-;3;-;-;-;-;-;-;-;10
"315770 Santa Juliana";-;3;-;3;5;1;1;-;-;1;4;1;1;-;-;-;-;1;21
"315780 Santa Luzia";17;21;2;72;87;30;14;5;29;10;38;13;36;4;-;-;10;10;398
"315790 Santa Margarida";1;4;-;3;12;3;1;-;1;1;5;1;-;-;-;-;-;-;32
"315800 Santa Maria de Itabira";-;3;-;-;5;2;-;-;2;-;5;-;1;-;-;-;-;2;20
"315810 Santa Maria do Salto";1;-;-;1;2;1;-;-;1;-;2;-;1;-;-;-;-;1;10
"315820 Santa Maria do Suaçuí";2;5;-;6;9;1;-;-;-;1;3;1;1;-;-;-;-;1;30
"315920 Santa Rita de Caldas";-;3;-;2;6;2;-;-;1;-;6;-;-;-;-;-;-;-;20
"315940 Santa Rita de Ibitipoca";-;-;-;-;1;-;-;-;-;-;3;1;-;-;-;-;-;-;5
"315930 Santa Rita de Jacutinga";-;2;-;6;7;5;1;-;2;1;4;1;2;-;-;-;1;1;33
"315935 Santa Rita de Minas";-;-;-;2;5;1;1;-;-;-;4;-;-;-;-;-;-;-;13
"315950 Santa Rita do Itueto";-;2;-;-;3;-;-;-;2;-;4;-;-;-;-;-;-;-;11
"315960 Santa Rita do Sapucaí";1;8;1;20;24;20;4;-;4;5;22;6;16;-;2;-;7;4;144
"315970 Santa Rosa da Serra";-;2;-;-;3;1;-;-;1;-;3;-;-;-;-;-;-;-;10
"315980 Santa Vitória";1;4;-;6;8;7;2;-;3;3;10;1;5;-;-;-;4;2;56
"315830 Santana da Vargem";1;2;-;2;3;1;1;-;1;-;5;1;1;-;-;-;-;2;20
"315840 Santana de Cataguases";-;1;-;-;3;-;-;-;-;-;3;-;1;-;-;-;-;-;8
"315850 Santana de Pirapama";-;1;-;1;6;1;-;-;1;-;3;1;1;-;-;-;-;1;16
"315860 Santana do Deserto";-;1;-;1;2;-;-;-;1;-;3;1;1;-;-;-;-;-;10
"315870 Santana do Garambéu";-;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;5
"315880 Santana do Jacaré";-;1;-;-;3;-;-;-;-;-;3;-;-;-;-;-;-;-;7
"315890 Santana do Manhuaçu";1;2;-;1;7;3;1;-;1;1;4;-;-;-;-;-;-;-;21
"315895 Santana do Paraíso";1;1;-;3;8;1;1;1;3;1;11;-;2;-;-;-;-;-;33
"315900 Santana do Riacho";-;-;-;-;2;1;-;-;3;1;2;-;-;-;-;-;-;-;9
"315910 Santana dos Montes";-;1;-;-;2;-;1;-;-;-;2;-;2;-;-;-;-;1;9
"315990 Santo Antônio do Amparo";-;5;-;10;14;5;-;-;3;2;10;2;1;-;-;-;-;5;57
"316000 Santo Antônio do Aventureiro";1;-;-;1;1;-;1;-;-;1;2;-;-;-;-;-;-;-;7
"316010 Santo Antônio do Grama";1;1;-;-;6;-;-;-;2;1;3;-;-;-;-;-;-;1;15
"316020 Santo Antônio do Itambé";-;1;-;-;2;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"316030 Santo Antônio do Jacinto";1;1;-;1;5;1;-;-;3;-;4;-;1;-;-;-;-;-;17
"316040 Santo Antônio do Monte";5;6;-;10;26;9;-;1;6;4;18;-;11;-;-;-;5;5;106
"316045 Santo Antônio do Retiro";1;2;-;1;3;1;-;-;1;-;3;-;1;-;-;-;-;-;13
"316050 Santo Antônio do Rio Abaixo";-;1;-;-;3;1;-;-;1;1;1;-;-;-;-;-;-;-;8
"316060 Santo Hipólito";-;2;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;-;7
"316070 Santos Dumont";6;13;-;23;36;4;-;1;4;2;14;6;10;2;-;-;7;3;131
"316080 São Bento Abade";-;1;-;1;2;1;-;1;1;1;1;-;1;-;-;-;-;-;10
"316090 São Brás do Suaçuí";1;2;-;1;2;2;1;-;1;-;1;-;-;-;-;-;2;-;13
"316095 São Domingos das Dores";-;2;-;1;2;2;-;-;-;1;3;-;-;-;-;-;-;-;11
"316100 São Domingos do Prata";1;3;-;10;7;3;1;-;-;1;5;2;3;1;-;-;-;3;40
"316105 São Félix de Minas";1;2;-;-;3;1;2;-;-;1;1;-;2;1;-;-;-;1;15
"316110 São Francisco";-;7;-;11;25;7;2;-;7;4;14;1;7;-;-;-;1;3;89
"316120 São Francisco de Paula";-;1;-;-;5;1;-;-;1;-;2;-;1;-;-;-;-;-;11
"316130 São Francisco de Sales";-;5;-;1;4;3;1;1;-;1;3;-;-;-;-;-;-;1;20
"316140 São Francisco do Glória";-;3;-;-;5;1;-;-;2;-;3;-;-;-;-;-;-;-;14
"316150 São Geraldo";1;3;-;2;4;1;-;-;-;-;4;-;1;-;-;-;-;-;16
"316160 São Geraldo da Piedade";-;1;-;-;3;1;-;-;2;1;1;-;-;-;-;-;-;-;9
"316165 São Geraldo do Baixio";-;1;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;7
"316170 São Gonçalo do Abaeté";-;1;-;5;3;1;-;-;1;-;8;-;1;-;-;-;-;-;20
"316180 São Gonçalo do Pará";-;2;-;1;5;2;1;-;1;-;4;-;1;-;-;-;-;1;18
"316190 São Gonçalo do Rio Abaixo";1;2;-;5;10;2;1;-;4;1;6;-;3;-;-;-;-;2;37
"312550 São Gonçalo do Rio Preto";-;1;-;-;2;1;-;-;-;1;2;-;-;-;-;-;-;-;7
"316200 São Gonçalo do Sapucaí";2;5;-;9;9;15;-;1;1;2;20;2;6;-;-;-;1;2;75
"316210 São Gotardo";1;6;-;10;20;11;2;1;2;2;11;1;6;-;-;-;2;8;83
"316220 São João Batista do Glória";-;3;-;1;9;1;1;-;-;1;3;-;1;-;-;-;-;2;22
"316225 São João da Lagoa";-;1;-;1;3;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"316230 São João da Mata";1;1;-;-;1;-;-;-;-;1;3;-;1;-;-;-;-;-;8
"316240 São João da Ponte";2;2;-;5;17;2;-;-;2;1;12;-;1;-;-;-;-;1;45
"316245 São João das Missões";-;1;-;1;8;1;-;-;4;-;6;-;-;-;-;-;-;-;21
"316250 São João del Rei";9;21;3;75;70;42;17;3;5;11;55;12;31;-;3;-;41;10;408
"316255 São João do Manhuaçu";-;2;-;-;6;2;1;-;2;-;4;-;-;-;-;-;-;-;17
"316257 São João do Manteninha";-;2;-;1;4;1;-;-;1;-;2;-;-;-;-;-;-;-;11
"316260 São João do Oriente";-;1;-;-;6;3;1;-;1;-;5;-;-;-;-;-;1;-;18
"316265 São João do Pacuí";-;-;-;-;5;1;1;-;2;-;1;-;1;-;-;-;-;-;11
"316270 São João do Paraíso";2;4;-;4;19;3;-;1;2;1;9;1;1;-;-;-;-;2;49
"316280 São João Evangelista";1;3;-;2;12;5;-;-;3;-;6;-;1;-;-;-;-;1;34
"316290 São João Nepomuceno";2;5;-;10;8;10;2;-;1;-;11;4;3;-;-;-;5;1;62
"316292 São Joaquim de Bicas";6;3;-;4;22;3;-;-;4;2;10;-;3;-;-;-;1;2;60
"316294 São José da Barra";1;1;-;5;9;5;2;-;-;-;7;-;1;-;-;-;1;-;32
"316295 São José da Lapa";1;1;-;8;6;-;1;1;5;1;14;3;1;-;-;-;3;1;46
"316300 São José da Safira";-;1;-;-;5;1;-;-;2;-;1;-;-;-;-;-;-;-;10
"316310 São José da Varginha";-;1;-;-;4;-;-;-;-;-;-;-;1;-;-;-;-;-;6
"316320 São José do Alegre";-;-;-;1;5;-;-;-;1;-;-;-;-;-;-;-;-;-;7
"316330 São José do Divino";-;2;-;1;6;3;-;-;1;-;2;-;-;-;-;-;-;-;15
"316340 São José do Goiabal";1;2;-;1;5;1;-;-;-;1;2;-;1;-;-;-;-;-;14
"316350 São José do Jacuri";-;1;-;-;4;-;-;-;2;-;1;-;-;-;-;-;-;-;8
"316360 São José do Mantimento";-;2;-;1;2;1;-;-;1;1;2;-;1;-;-;-;-;-;11
"316370 São Lourenço";8;13;3;38;53;16;5;3;2;6;44;7;15;2;1;-;35;5;256
"316380 São Miguel do Anta";-;1;-;1;1;1;-;-;1;1;4;1;-;-;-;-;-;-;11
"316390 São Pedro da União";1;2;-;3;6;1;1;-;-;1;4;-;1;-;-;-;-;-;20
"316410 São Pedro do Suaçuí";1;1;-;1;4;1;-;-;-;-;3;-;1;-;-;-;-;-;12
"316400 São Pedro dos Ferros";-;1;-;1;1;1;1;-;2;-;5;-;-;-;-;-;-;-;12
"316420 São Romão";-;1;-;3;7;1;-;-;-;1;3;-;1;-;-;-;-;-;17
"316430 São Roque de Minas";-;1;-;2;3;3;1;-;1;1;2;-;2;-;-;-;-;-;16
"316440 São Sebastião da Bela Vista";-;2;-;-;4;-;-;-;1;1;3;-;-;-;-;-;-;-;11
"316443 São Sebastião da Vargem Alegre";-;1;-;1;5;1;-;-;-;2;2;-;1;-;-;-;-;-;13
"316447 São Sebastião do Anta";-;1;-;-;3;2;-;-;2;-;2;-;1;-;-;-;-;-;11
"316450 São Sebastião do Maranhão";-;3;-;3;6;1;-;-;-;1;2;-;-;-;-;-;-;-;16
"316460 São Sebastião do Oeste";-;1;-;3;3;1;1;-;2;-;-;-;-;-;-;-;-;-;11
"316470 São Sebastião do Paraíso";14;12;-;53;68;24;10;1;6;10;30;8;31;2;1;-;17;14;301
"316480 São Sebastião do Rio Preto";1;1;-;-;2;1;1;-;-;-;1;-;2;-;-;-;-;-;9
"316490 São Sebastião do Rio Verde";-;1;-;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;6
"316520 São Thomé das Letras";-;2;-;2;6;5;3;-;1;1;5;-;3;-;-;-;-;-;28
"316500 São Tiago";-;3;-;1;4;1;1;-;1;-;3;-;1;-;-;-;-;11;26
"316510 São Tomás de Aquino";2;2;-;5;3;-;1;-;-;-;4;1;2;-;-;-;1;3;24
"316530 São Vicente de Minas";2;4;-;-;7;2;1;-;-;-;4;-;3;-;-;-;-;1;24
"316540 Sapucaí-Mirim";2;1;-;3;4;1;1;-;1;-;2;-;1;-;-;-;-;2;18
"316550 Sardoá";-;2;-;1;3;1;-;-;1;-;2;-;1;-;-;-;-;-;11
"316553 Sarzedo";1;3;-;8;14;5;-;-;4;1;9;-;6;-;-;-;-;3;54
"316556 Sem-Peixe";-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;5
"316557 Senador Amaral";1;2;-;-;2;-;-;-;1;-;3;-;-;-;-;-;1;-;10
"316560 Senador Cortes";-;3;-;1;1;1;-;-;-;-;2;-;1;-;-;-;-;-;9
"316570 Senador Firmino";2;1;-;4;5;3;-;-;-;1;2;-;3;-;-;-;-;2;23
"316580 Senador José Bento";-;2;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;1;10
"316590 Senador Modestino Gonçalves";-;1;-;-;3;-;-;-;2;1;2;-;1;-;1;-;-;-;11
"316600 Senhora de Oliveira";-;1;-;3;6;1;-;-;-;1;2;-;-;-;-;-;-;-;14
"316610 Senhora do Porto";-;1;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;6
"316620 Senhora dos Remédios";-;2;-;1;5;2;1;-;2;-;2;-;-;-;-;-;-;-;15
"316630 Sericita";-;3;-;-;4;3;1;-;1;1;3;-;1;-;-;-;-;-;17
"316640 Seritinga";-;-;-;2;2;1;-;-;-;-;1;-;-;-;-;-;-;1;7
"316650 Serra Azul de Minas";-;1;-;-;3;1;1;-;1;1;3;-;1;-;-;-;-;-;12
"316660 Serra da Saudade";-;1;-;-;2;2;-;-;-;-;1;-;1;-;-;-;-;-;7
"316680 Serra do Salitre";-;2;-;2;3;3;-;-;1;-;7;-;1;-;-;-;-;1;20
"316670 Serra dos Aimorés";-;3;-;1;5;1;-;-;1;1;4;-;-;-;-;-;-;-;16
"316690 Serrania";-;2;1;6;4;1;-;-;2;-;1;-;-;-;-;-;-;-;17
"316695 Serranópolis de Minas";-;1;-;1;2;1;-;-;1;-;2;-;-;-;-;-;-;-;8
"316700 Serranos";-;1;-;1;1;2;-;-;2;-;1;-;1;-;-;-;-;-;9
"316710 Serro";2;3;-;7;15;3;1;-;1;1;10;3;2;-;-;-;1;-;49
"316720 Sete Lagoas";25;28;15;52;112;54;26;8;27;10;131;16;60;5;6;-;86;36;697
"316555 Setubinha";-;1;-;-;3;1;-;-;1;1;3;-;-;-;-;-;1;1;12
"316730 Silveirânia";-;-;-;-;3;-;-;-;1;-;2;-;-;-;-;-;-;-;6
"316740 Silvianópolis";-;4;-;1;7;2;1;-;1;1;4;1;1;-;-;-;-;2;25
"316750 Simão Pereira";1;-;-;1;2;1;1;-;-;1;4;-;1;-;-;-;-;-;12
"316760 Simonésia";1;3;-;5;16;1;-;-;-;1;6;-;1;-;-;-;-;1;35
"316770 Sobrália";-;1;-;3;3;-;-;-;-;-;3;-;-;-;-;-;-;-;10
"316780 Soledade de Minas";-;1;-;-;2;-;-;-;-;-;3;-;-;-;-;-;1;-;7
"316790 Tabuleiro";-;-;-;1;2;-;-;-;1;-;5;-;-;-;-;-;-;-;9
"316800 Taiobeiras";4;7;-;9;29;9;1;-;6;3;17;2;6;-;-;-;3;2;98
"316805 Taparuba";-;1;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;5
"316810 Tapira";-;2;-;1;3;1;-;-;1;-;2;-;1;-;-;-;-;-;11
"316820 Tapiraí";-;1;-;-;2;1;-;-;-;-;1;-;1;-;-;-;-;-;6
"316830 Taquaraçu de Minas";-;1;-;1;2;1;1;-;2;-;2;-;-;-;-;-;-;2;12
"316840 Tarumirim";1;5;-;1;10;5;1;-;2;-;8;-;1;-;-;-;-;-;34
"316850 Teixeiras";-;1;-;5;6;2;-;-;-;1;7;1;1;-;-;-;2;-;26
"316860 Teófilo Otoni";15;39;3;98;165;45;11;8;1;16;126;17;34;4;3;-;53;13;651
"316870 Timóteo";8;24;1;47;54;17;12;-;5;7;48;7;29;-;3;-;12;7;281
"316880 Tiradentes";-;1;-;-;1;2;-;-;-;1;2;-;1;-;-;-;-;1;9
"316890 Tiros";-;2;-;2;4;3;-;-;-;2;4;-;1;-;-;-;-;-;18
"316900 Tocantins";-;3;-;-;6;9;3;-;-;-;12;-;3;-;-;-;1;2;39
"316905 Tocos do Moji";-;-;-;3;2;-;-;-;2;-;3;-;-;-;-;-;-;-;10
"316910 Toledo";1;2;-;3;3;1;1;1;1;-;1;1;2;1;-;-;-;-;18
"316920 Tombos";2;3;1;7;10;5;1;1;1;1;9;1;1;-;-;-;2;5;50
"316930 Três Corações";9;27;-;24;56;39;11;4;7;12;94;10;38;-;1;-;27;1;360
"316935 Três Marias";-;5;-;9;15;2;2;1;-;1;6;4;4;-;-;-;1;1;51
"316940 Três Pontas";3;23;4;35;35;21;7;4;-;7;63;7;21;-;3;-;13;11;257
"316950 Tumiritinga";-;1;-;1;3;2;-;-;2;-;2;-;-;-;-;-;-;-;11
"316960 Tupaciguara";6;7;-;6;11;3;2;-;2;3;9;2;4;2;-;-;3;11;71
"316970 Turmalina";-;5;-;10;17;4;1;-;1;2;8;-;2;-;-;-;-;3;53
"316980 Turvolândia";-;4;-;-;3;-;-;-;-;-;4;-;1;-;-;-;-;-;12
"316990 Ubá";14;30;2;113;87;41;12;1;4;12;50;17;31;-;2;-;27;5;448
"317000 Ubaí";-;-;-;-;5;-;-;-;5;-;3;-;-;-;-;-;-;-;13
"317005 Ubaporanga";1;1;-;1;6;1;-;-;3;-;3;-;-;-;-;-;-;-;16
"317010 Uberaba";62;48;20;195;325;167;38;50;31;39;213;82;156;13;25;1;502;170;2137
"317020 Uberlândia";184;100;37;336;516;271;40;133;33;70;726;215;245;19;31;1;762;95;3814
"317030 Umburatiba";-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"317040 Unaí";8;17;2;18;37;16;5;1;6;3;33;3;14;1;3;-;18;8;193
"317043 União de Minas";-;2;-;2;5;1;1;-;-;1;4;-;-;-;-;-;-;1;17
"317047 Uruana de Minas";-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"317050 Urucânia";-;1;-;-;3;1;-;-;1;1;3;-;1;-;-;-;-;-;11
"317052 Urucuia";1;1;-;1;6;1;-;-;1;1;2;-;1;-;-;-;-;1;16
"317057 Vargem Alegre";1;1;-;1;5;2;-;-;-;-;2;1;2;-;-;-;-;-;15
"317060 Vargem Bonita";-;2;-;1;3;1;-;-;1;-;2;-;-;-;-;-;-;-;10
"317065 Vargem Grande do Rio Pardo";-;-;-;1;3;1;-;-;1;-;2;-;1;-;-;-;-;-;9
"317070 Varginha";12;43;2;133;113;55;10;5;12;19;107;25;55;1;3;1;77;22;695
"317075 Varjão de Minas";-;2;-;3;2;3;-;-;1;1;1;-;-;-;-;-;-;-;13
"317080 Várzea da Palma";1;4;1;7;17;4;2;-;9;4;12;2;3;-;-;-;2;2;70
"317090 Varzelândia";1;4;-;1;10;4;-;-;2;1;7;-;2;-;-;-;-;-;32
"317100 Vazante";-;4;-;3;18;5;1;-;4;2;7;-;2;-;-;-;-;4;50
"317103 Verdelândia";-;1;-;1;2;2;1;-;2;1;3;-;1;-;-;-;-;-;14
"317107 Veredinha";-;2;-;-;5;1;-;-;2;-;2;-;-;-;-;-;-;-;12
"317110 Veríssimo";1;1;-;-;4;-;-;-;1;-;4;-;-;-;-;-;-;1;12
"317115 Vermelho Novo";-;1;-;-;3;2;1;-;2;1;2;-;-;-;-;-;-;-;12
"317120 Vespasiano";2;13;3;51;74;15;5;1;8;2;53;18;16;2;-;1;18;7;289
"317130 Viçosa";6;23;2;46;50;35;3;2;7;26;99;9;35;1;2;-;34;11;391
"317140 Vieiras";-;1;-;-;3;1;-;-;1;1;5;-;-;-;-;-;-;-;12
"317160 Virgem da Lapa";-;6;-;1;5;4;-;-;1;1;3;-;1;-;-;-;-;-;22
"317170 Virgínia";-;2;-;-;4;1;-;-;4;-;6;2;1;-;-;-;1;1;22
"317180 Virginópolis";-;2;-;2;4;-;-;-;-;-;8;-;1;-;-;-;-;-;17
"317190 Virgolândia";-;3;-;1;3;1;-;-;-;-;2;-;-;-;-;-;-;-;10
"317200 Visconde do Rio Branco";5;7;-;19;14;16;2;-;1;4;23;4;8;-;-;-;7;4;114
"317210 Volta Grande";-;2;-;1;7;6;-;-;1;-;2;1;-;-;-;-;-;1;21
"317220 Wenceslau Braz";1;-;-;-;3;-;-;-;-;1;2;-;1;-;-;-;-;-;8
"320010 Afonso Cláudio";3;6;-;15;18;7;2;-;1;2;16;2;4;1;1;-;11;3;92
"320016 Água Doce do Norte";1;5;-;3;4;2;-;-;1;-;5;1;2;-;1;-;-;-;25
"320013 Águia Branca";-;2;-;2;8;1;-;1;-;-;3;1;-;-;-;-;-;1;19
"320020 Alegre";3;10;-;17;21;7;1;2;3;2;20;2;6;3;1;-;10;1;109
"320030 Alfredo Chaves";3;3;-;3;10;3;1;-;2;1;13;2;2;1;-;-;4;1;49
"320035 Alto Rio Novo";-;3;-;4;5;1;1;-;2;-;5;-;1;-;-;-;-;-;22
"320040 Anchieta";6;6;-;26;35;20;8;2;9;5;34;5;9;-;4;-;20;6;195
"320050 Apiacá";3;1;-;2;8;2;1;2;2;2;6;2;2;-;-;-;4;2;39
"320060 Aracruz";7;14;1;46;55;23;12;11;10;9;74;21;23;1;2;-;47;5;361
"320070 Atilio Vivacqua";1;2;-;6;9;5;1;1;-;1;10;3;2;1;1;-;2;-;45
"320080 Baixo Guandu";3;8;1;11;23;12;2;4;6;3;18;7;4;1;1;-;7;6;117
"320090 Barra de São Francisco";5;8;8;17;16;7;2;3;1;1;28;5;6;-;5;-;11;-;123
"320100 Boa Esperança";1;3;-;12;6;3;1;-;-;-;9;1;1;1;-;-;2;-;40
"320110 Bom Jesus do Norte";3;4;-;4;7;7;-;1;2;1;3;2;1;1;-;-;4;3;43
"320115 Brejetuba";2;4;-;3;9;2;1;1;-;-;7;1;1;-;-;-;-;-;31
"320120 Cachoeiro de Itapemirim";23;39;21;126;205;68;23;26;12;24;118;49;29;11;26;-;174;14;988
"320130 Cariacica";39;39;22;180;142;63;22;49;9;17;144;79;34;27;13;-;226;43;1148
"320140 Castelo";8;11;-;17;16;10;4;-;2;6;39;-;6;-;2;-;2;2;125
"320150 Colatina";10;30;9;83;110;55;20;21;13;16;116;37;27;3;7;-;132;14;703
"320160 Conceição da Barra";1;5;-;11;15;3;1;-;4;2;12;1;1;-;-;-;2;2;60
"320170 Conceição do Castelo";1;3;-;5;5;3;1;-;-;5;8;1;2;-;1;-;3;-;38
"320180 Divino de São Lourenço";-;2;-;3;8;2;1;-;-;-;2;-;1;-;-;-;2;1;22
"320190 Domingos Martins";5;6;-;17;19;9;2;2;3;4;24;8;5;-;3;-;13;2;122
"320200 Dores do Rio Preto";1;2;-;3;7;1;1;-;2;-;7;-;1;-;-;-;1;-;26
"320210 Ecoporanga";2;4;-;2;11;10;2;1;3;2;14;2;2;1;-;-;-;1;57
"320220 Fundão";-;3;-;9;13;6;2;1;4;1;6;1;3;1;1;-;6;1;58
"320225 Governador Lindenberg";1;8;-;5;7;4;-;-;3;1;7;1;-;-;-;-;-;-;37
"320230 Guaçuí";2;8;-;11;30;17;2;1;5;6;30;-;7;1;1;-;11;4;136
"320240 Guarapari";11;16;3;32;61;30;11;5;2;4;53;15;11;2;-;-;44;15;315
"320245 Ibatiba";-;8;-;13;12;6;2;-;1;1;19;2;3;-;-;-;1;2;70
"320250 Ibiraçu";-;4;-;1;7;2;-;-;1;-;6;1;2;-;-;-;-;2;26
"320255 Ibitirama";-;2;-;3;7;1;1;-;2;1;3;-;3;-;-;-;1;-;24
"320260 Iconha";1;4;-;4;7;6;1;-;1;3;10;1;3;1;-;-;1;2;45
"320265 Irupi";1;3;-;4;9;4;-;-;-;1;10;-;1;-;-;-;-;-;33
"320270 Itaguaçu";2;5;-;4;7;6;1;-;2;3;6;1;4;-;-;-;7;1;49
"320280 Itapemirim";1;5;1;16;26;10;1;1;2;2;14;-;4;-;-;-;3;1;87
"320290 Itarana";-;3;-;2;5;2;1;-;2;1;9;3;1;-;-;-;1;1;31
"320300 Iúna";3;7;-;4;19;5;3;-;2;2;16;2;6;1;-;-;3;4;77
"320305 Jaguaré";2;11;1;29;19;8;-;-;2;3;15;3;7;-;3;-;6;-;109
"320310 Jerônimo Monteiro";-;3;-;7;9;4;-;-;-;2;8;2;1;-;-;-;2;-;38
"320313 João Neiva";1;3;-;12;12;5;1;1;-;2;12;2;2;-;1;-;3;-;57
"320316 Laranja da Terra";-;3;-;4;10;3;-;-;-;1;5;-;1;-;-;-;1;-;28
"320320 Linhares";22;30;7;92;116;25;11;17;13;14;89;23;27;2;7;-;76;5;576
"320330 Mantenópolis";1;6;1;2;10;6;1;-;-;1;7;1;2;-;-;-;-;-;38
"320332 Marataízes";-;4;-;4;13;5;1;-;4;1;11;-;1;-;-;-;2;2;48
"320334 Marechal Floriano";1;4;-;4;9;7;1;-;3;1;7;1;-;-;-;-;3;-;41
"320335 Marilândia";-;3;-;4;12;3;-;-;2;4;11;-;2;-;-;-;-;-;41
"320340 Mimoso do Sul";2;8;1;4;25;11;5;-;6;2;16;3;6;-;-;-;3;1;93
"320350 Montanha";-;2;-;10;16;8;-;-;2;1;13;3;2;-;1;-;4;1;63
"320360 Mucurici";1;2;-;3;8;1;-;-;1;1;4;1;-;-;-;-;-;-;22
"320370 Muniz Freire";2;5;-;1;15;2;2;-;2;2;10;-;1;-;1;-;-;3;46
"320380 Muqui";2;4;1;1;13;2;-;-;-;1;11;-;1;-;-;-;1;-;37
"320390 Nova Venécia";4;11;-;20;25;10;3;1;3;-;31;3;5;-;2;-;5;2;125
"320400 Pancas";-;6;-;-;11;3;-;-;6;1;7;8;1;-;2;-;-;-;45
"320405 Pedro Canário";-;4;-;9;14;4;1;-;1;1;6;3;1;-;1;-;3;3;51
"320410 Pinheiros";1;5;-;6;11;2;-;-;-;1;8;-;-;-;-;-;5;1;40
"320420 Piúma";1;1;-;5;9;3;1;-;2;1;7;1;2;1;-;-;-;2;36
"320425 Ponto Belo";-;3;-;2;6;2;1;-;1;1;2;1;1;-;-;-;1;-;21
"320430 Presidente Kennedy";1;3;-;1;11;3;1;-;-;1;5;1;-;-;-;-;1;3;31
