CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2019
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"317140 Vieiras";1;1;-;1;4;1;-;-;2;1;4;-;1;1;-;-;-;-;17
"317160 Virgem da Lapa";2;1;-;3;12;6;-;-;1;1;5;-;2;1;-;-;-;1;35
"317170 Virgínia";1;2;-;-;5;3;-;-;2;1;5;-;1;-;-;-;1;1;22
"317180 Virginópolis";-;2;-;6;7;5;-;-;-;1;10;1;2;-;-;-;1;-;35
"317190 Virgolândia";1;2;-;3;7;2;1;-;-;1;4;-;1;-;-;-;-;-;22
"317200 Visconde do Rio Branco";4;9;-;28;30;24;1;-;7;7;29;5;13;-;-;-;7;5;169
"317210 Volta Grande";1;1;-;-;7;2;1;-;-;1;2;-;-;-;-;-;-;1;16
"317220 Wenceslau Braz";-;-;-;-;2;-;-;-;1;-;2;-;-;-;-;-;-;-;5
"320010 Afonso Cláudio";4;2;-;15;23;9;3;-;8;3;18;4;7;1;-;-;4;4;105
"320016 Água Doce do Norte";2;1;-;-;5;2;1;-;4;-;4;-;2;-;-;-;-;-;21
"320013 Águia Branca";2;7;-;2;9;2;-;1;2;-;3;1;2;-;-;-;-;1;32
"320020 Alegre";3;6;1;23;29;10;1;2;8;2;18;4;8;1;3;-;20;-;139
"320030 Alfredo Chaves";2;10;-;7;20;3;3;-;4;2;11;3;5;-;1;-;7;1;79
"320035 Alto Rio Novo";-;-;-;7;6;2;1;-;2;-;3;-;1;-;-;-;-;-;22
"320040 Anchieta";14;6;-;38;60;18;5;1;10;6;35;5;19;6;4;-;14;19;260
"320050 Apiacá";2;2;-;5;7;3;1;-;3;2;4;1;4;-;-;-;1;1;36
"320060 Aracruz";13;64;2;76;101;32;17;8;13;17;88;24;36;1;7;-;69;15;583
"320070 Atilio Vivacqua";3;3;-;4;13;4;1;1;6;2;11;1;1;1;-;-;2;-;53
"320080 Baixo Guandu";6;9;2;14;25;11;3;6;5;4;19;8;6;-;-;-;10;5;133
"320090 Barra de São Francisco";5;5;7;23;36;16;3;7;8;7;33;6;6;1;6;-;24;1;194
"320100 Boa Esperança";1;4;-;8;12;4;2;-;4;-;7;-;1;-;-;-;-;1;44
"320110 Bom Jesus do Norte";1;2;-;4;10;8;-;1;3;2;6;1;2;1;-;-;4;-;45
"320115 Brejetuba";2;1;-;6;11;3;2;-;3;2;7;2;5;-;2;-;8;-;54
"320120 Cachoeiro de Itapemirim";39;80;10;131;308;117;26;39;30;37;126;66;67;13;25;-;237;35;1386
"320130 Cariacica";61;56;10;190;352;64;29;68;23;27;140;105;56;33;18;1;303;45;1581
"320140 Castelo";8;14;-;23;25;12;4;-;5;7;36;2;9;-;1;-;5;2;153
"320150 Colatina";36;43;19;82;234;83;22;34;24;29;120;46;46;9;11;1;241;21;1101
"320160 Conceição da Barra";3;3;1;10;21;5;4;-;4;3;7;1;4;1;1;-;1;2;71
"320170 Conceição do Castelo";1;3;-;6;6;2;1;1;2;2;9;1;3;1;-;-;3;1;42
"320180 Divino de São Lourenço";1;1;-;-;7;1;1;-;-;1;3;-;2;-;-;-;-;2;19
"320190 Domingos Martins";6;12;4;73;28;11;5;1;4;4;27;30;12;1;3;-;18;6;245
"320200 Dores do Rio Preto";1;3;-;3;7;4;1;-;3;1;8;1;2;-;-;-;3;-;37
"320210 Ecoporanga";2;1;1;-;15;5;-;-;8;2;14;4;3;1;1;-;1;7;65
"320220 Fundão";4;11;-;16;22;7;2;1;1;2;3;2;5;4;1;-;-;5;86
"320225 Governador Lindenberg";2;9;-;6;9;6;-;-;3;2;6;2;2;-;-;-;-;3;50
"320230 Guaçuí";5;11;-;19;37;21;5;5;4;12;28;-;16;-;3;-;20;3;189
"320240 Guarapari";14;13;2;23;85;37;18;9;10;12;75;23;30;8;4;-;54;50;467
"320245 Ibatiba";-;5;-;18;18;3;3;-;3;2;27;3;2;-;-;-;2;3;89
"320250 Ibiraçu";-;-;-;4;10;4;-;-;3;-;7;-;2;-;-;-;1;2;33
"320255 Ibitirama";1;2;-;3;10;1;2;-;3;1;5;-;2;-;-;-;1;4;35
"320260 Iconha";1;7;-;10;10;5;1;-;1;3;17;-;3;-;1;-;1;2;62
"320265 Irupi";1;-;-;1;7;3;1;-;2;1;13;-;3;-;-;-;-;-;32
"320270 Itaguaçu";-;1;-;4;9;3;-;-;2;1;8;2;2;-;-;-;-;-;32
"320280 Itapemirim";5;25;2;13;42;15;5;3;1;8;25;4;12;-;-;-;5;7;172
"320290 Itarana";1;2;-;5;7;5;1;1;3;2;13;-;3;1;1;-;1;1;47
"320300 Iúna";3;5;-;9;19;6;2;2;5;3;18;3;5;-;1;-;4;1;86
"320305 Jaguaré";3;5;-;19;22;5;1;2;6;1;17;2;6;1;-;-;4;-;94
"320310 Jerônimo Monteiro";1;3;-;10;13;11;-;-;1;4;9;-;1;-;-;-;2;1;56
"320313 João Neiva";4;4;-;10;10;7;1;2;3;2;13;4;4;-;-;-;5;2;71
"320316 Laranja da Terra";1;8;-;7;14;4;-;1;1;1;5;-;1;-;-;-;1;3;47
"320320 Linhares";35;52;14;76;191;74;9;25;30;32;203;38;73;5;15;-;129;23;1024
"320330 Mantenópolis";1;2;-;5;13;4;-;-;1;2;6;-;2;-;-;-;-;1;37
"320332 Marataízes";2;24;-;14;48;11;3;-;3;9;18;2;14;1;-;-;6;8;163
"320334 Marechal Floriano";1;3;1;5;17;4;-;1;4;1;10;3;5;-;-;-;1;1;57
"320335 Marilândia";2;1;-;6;15;5;2;-;7;2;16;-;2;-;-;-;-;3;61
"320340 Mimoso do Sul";6;14;-;7;24;9;2;-;9;3;20;3;14;1;3;-;7;3;125
"320350 Montanha";1;4;-;13;27;11;-;-;2;2;13;3;8;1;1;-;4;-;90
"320360 Mucurici";-;3;-;5;10;2;-;-;2;2;4;-;1;-;-;-;-;-;29
"320370 Muniz Freire";2;5;-;1;17;6;3;-;6;3;11;1;10;-;-;-;-;2;67
"320380 Muqui";1;7;-;1;17;4;1;-;-;3;11;-;1;-;-;-;-;3;49
"320390 Nova Venécia";7;11;2;32;44;16;7;2;8;7;43;6;26;1;-;-;14;3;229
"320400 Pancas";2;2;-;2;19;4;-;-;4;2;11;1;3;-;-;-;2;1;53
"320405 Pedro Canário";2;3;1;11;18;6;1;-;5;3;9;2;3;1;1;-;1;2;69
"320410 Pinheiros";2;3;-;7;10;3;1;-;4;3;18;2;4;1;-;-;8;1;67
"320420 Piúma";5;1;-;12;27;12;-;1;4;3;9;1;7;3;-;-;1;1;87
"320425 Ponto Belo";-;1;-;1;7;6;1;-;-;1;3;-;-;-;-;-;1;-;21
"320430 Presidente Kennedy";8;14;-;7;25;17;2;1;6;9;11;1;7;2;1;-;8;4;123
"320435 Rio Bananal";2;2;-;3;9;7;2;-;4;2;14;-;3;-;-;-;-;1;49
"320440 Rio Novo do Sul";-;2;-;4;11;1;-;-;4;-;6;-;2;-;-;-;-;-;30
"320450 Santa Leopoldina";2;2;-;5;10;4;-;-;5;1;7;-;1;-;-;-;2;1;40
"320455 Santa Maria de Jetibá";5;8;-;9;27;13;4;1;8;6;27;3;10;-;1;-;5;6;133
"320460 Santa Teresa";4;10;-;27;40;11;2;4;6;6;27;5;11;2;2;-;23;4;184
"320465 São Domingos do Norte";1;5;-;2;10;3;-;-;2;1;5;-;1;-;-;-;-;1;31
"320470 São Gabriel da Palha";2;19;-;11;19;9;1;-;3;8;32;2;6;-;1;-;7;5;125
"320480 São José do Calçado";5;4;2;6;19;7;1;5;4;4;16;5;2;1;-;-;26;1;108
"320490 São Mateus";23;26;3;61;139;29;9;6;19;10;62;22;25;1;7;-;71;12;525
"320495 São Roque do Canaã";1;3;-;2;7;6;-;-;3;1;9;-;-;-;-;-;-;1;33
"320500 Serra";100;107;69;303;651;181;42;102;36;42;318;142;124;12;49;-;600;37;2915
"320501 Sooretama";3;1;-;2;11;4;-;-;4;1;3;-;1;-;-;-;1;3;34
"320503 Vargem Alta";2;12;-;6;12;4;-;-;6;2;12;-;1;-;-;-;-;1;58
"320506 Venda Nova do Imigrante";5;8;-;15;39;15;4;3;3;3;24;7;8;-;2;-;11;5;152
"320510 Viana";15;13;-;34;114;10;4;-;10;7;33;5;16;-;1;-;-;4;266
"320515 Vila Pavão";-;8;-;-;6;4;-;-;1;-;-;-;2;-;-;-;-;-;21
"320517 Vila Valério";1;1;-;3;13;5;2;-;3;-;5;-;3;-;-;-;-;1;37
"320520 Vila Velha";115;132;35;254;628;307;65;75;35;88;479;217;165;21;48;1;559;64;3288
"320530 Vitória";197;187;55;302;1156;330;95;97;54;109;593;208;310;40;35;1;1115;135;5019
"330010 Angra dos Reis";41;29;16;123;279;114;34;41;28;35;225;80;57;4;20;3;156;33;1318
"330015 Aperibé";2;4;-;9;19;10;5;-;1;2;8;4;3;-;3;-;7;4;81
"330020 Araruama";21;7;9;45;130;78;18;18;10;19;41;47;42;7;22;-;146;32;692
"330022 Areal";-;3;-;14;21;13;2;1;2;3;12;3;5;-;-;-;4;4;87
"330023 Armação dos Búzios";7;7;7;31;41;24;6;12;7;5;20;19;8;2;2;-;34;11;243
"330025 Arraial do Cabo";4;5;3;15;40;28;2;9;3;3;18;9;6;2;-;-;13;6;166
"330030 Barra do Piraí";19;7;5;64;86;30;16;7;3;10;54;25;49;5;6;-;77;20;483
"330040 Barra Mansa";22;12;12;148;173;77;32;27;23;38;129;78;75;8;26;-;200;50;1130
"330045 Belford Roxo";54;22;3;84;148;87;28;20;11;25;72;70;58;3;36;-;117;47;885
"330050 Bom Jardim";1;3;5;11;17;9;2;6;5;2;11;11;12;-;2;-;13;2;112
"330060 Bom Jesus do Itabapoana";18;8;2;35;43;43;11;9;7;12;44;9;24;2;3;-;46;7;323
"330070 Cabo Frio";55;19;15;177;301;134;21;47;21;26;125;88;77;15;26;-;163;45;1355
"330080 Cachoeiras de Macacu";14;10;5;31;49;18;7;3;5;14;39;13;18;3;4;-;31;11;275
"330090 Cambuci";4;4;1;15;22;12;2;-;4;1;16;3;6;2;2;-;4;1;99
"330100 Campos dos Goytacazes";184;101;37;372;815;441;74;117;10;91;563;218;202;18;41;2;524;92;3902
"330110 Cantagalo";4;3;3;8;20;14;4;2;2;6;13;3;10;2;1;-;12;9;116
"330093 Carapebus";12;2;-;11;22;17;2;4;1;6;20;8;7;1;2;-;7;4;126
"330115 Cardoso Moreira";1;-;-;8;16;12;1;1;-;2;4;4;1;1;-;-;4;1;56
"330120 Carmo";1;3;1;17;26;19;3;1;1;5;17;4;11;3;1;1;17;5;136
"330130 Casimiro de Abreu";10;14;1;13;66;33;4;10;3;6;29;7;11;3;-;-;12;18;240
"330095 Comendador Levy Gasparian";2;1;-;6;12;8;2;1;2;2;8;3;6;1;1;-;6;2;63
"330140 Conceição de Macabu";7;5;-;10;17;12;3;1;1;6;10;3;11;-;-;-;6;7;99
"330150 Cordeiro";5;3;-;8;16;15;5;1;3;6;16;3;12;-;5;-;18;4;120
"330160 Duas Barras";2;1;-;7;11;14;2;1;-;1;13;-;3;-;1;-;3;2;61
"330170 Duque de Caxias";167;94;77;375;983;228;113;194;60;122;281;352;117;29;72;2;668;100;4034
"330180 Engenheiro Paulo de Frontin";2;4;1;13;12;11;3;1;3;2;14;1;7;2;-;-;4;2;82
"330185 Guapimirim";18;7;5;30;61;22;7;11;6;10;22;18;21;4;5;-;34;15;296
"330187 Iguaba Grande";10;8;-;9;36;24;4;-;3;3;18;1;13;1;-;-;4;4;138
"330190 Itaboraí";55;39;27;92;270;101;27;35;24;52;72;57;64;8;22;-;135;38;1118
"330200 Itaguaí";18;15;10;70;93;84;41;30;6;22;69;50;60;7;14;-;113;21;723
"330205 Italva";3;2;-;7;8;5;1;1;-;-;2;1;2;-;-;-;5;2;39
"330210 Itaocara";6;5;-;21;22;11;3;1;1;3;21;3;11;-;4;-;5;6;123
"330220 Itaperuna";26;24;7;125;154;155;38;12;12;32;95;30;51;5;12;-;139;28;945
"330225 Itatiaia";7;1;3;23;36;28;2;7;4;6;28;12;17;2;1;-;24;9;210
"330227 Japeri";18;8;-;31;50;15;5;3;9;8;18;9;17;-;1;-;21;14;227
"330230 Laje do Muriaé";1;2;1;3;6;3;-;-;1;1;1;1;1;-;-;-;2;2;25
"330240 Macaé";97;47;24;195;319;192;60;59;18;70;326;88;125;16;21;-;318;68;2043
"330245 Macuco";2;2;-;3;11;2;-;-;1;2;3;-;1;-;-;-;1;2;30
"330250 Magé";51;17;4;50;162;75;12;21;17;22;83;37;34;5;3;1;70;34;698
"330260 Mangaratiba";9;7;4;32;54;31;7;8;5;6;41;11;20;3;1;-;20;7;266
"330270 Maricá";29;14;8;74;174;56;21;22;23;29;94;54;55;3;9;-;88;42;795
"330280 Mendes";5;5;-;5;15;12;2;2;4;2;16;-;10;2;-;-;6;4;90
"330285 Mesquita";26;20;-;38;206;49;12;37;21;10;31;57;32;3;5;-;32;18;597
"330290 Miguel Pereira";3;9;1;18;25;19;5;7;4;4;20;11;12;1;2;-;20;11;172
"330300 Miracema";6;3;-;22;27;16;3;1;2;4;18;3;11;1;2;-;12;5;136
"330310 Natividade";5;4;-;7;28;12;10;-;2;5;16;3;7;1;1;-;7;8;116
"330320 Nilópolis";31;23;3;89;153;49;8;15;23;19;76;58;28;3;10;-;82;20;690
"330330 Niterói";153;181;86;580;1299;514;183;222;86;199;656;361;495;89;109;2;1623;224;7062
"330340 Nova Friburgo";20;28;13;101;192;80;30;30;18;21;145;57;77;9;13;-;184;44;1062
"330350 Nova Iguaçu";57;55;34;361;660;232;48;115;82;54;352;208;124;10;49;1;525;98;3065
"330360 Paracambi";6;7;-;27;49;25;5;3;3;7;29;9;31;2;-;-;15;15;233
"330370 Paraíba do Sul";10;10;7;33;61;26;13;6;10;8;31;8;15;2;8;-;58;12;318
"330380 Paraty";6;8;5;23;32;13;2;3;4;4;12;9;7;2;1;-;15;9;155
"330385 Paty do Alferes";3;4;-;7;22;11;3;1;3;3;21;2;8;-;-;-;7;6;101
"330390 Petrópolis";34;39;22;331;426;260;56;73;28;64;194;145;153;17;31;1;435;30;2339
"330395 Pinheiral";7;5;-;21;26;18;5;4;6;6;20;11;11;2;-;-;8;9;159
"330400 Piraí";5;4;-;18;41;15;1;3;9;5;29;5;11;3;2;-;14;7;172
"330410 Porciúncula";5;2;-;6;18;10;3;1;3;3;14;1;7;1;1;-;5;6;86
"330411 Porto Real";5;3;3;10;30;13;4;4;1;5;34;11;17;2;2;-;22;10;176
"330412 Quatis";3;1;-;3;13;6;2;-;2;1;10;2;7;-;1;-;5;2;58
"330414 Queimados";15;7;-;31;70;19;12;8;10;7;30;14;33;1;1;-;33;6;297
"330415 Quissamã";6;4;1;4;46;17;4;-;4;10;6;1;11;-;-;-;4;5;123
"330420 Resende";41;26;16;86;202;110;27;13;19;22;158;39;105;11;11;-;122;32;1040
"330430 Rio Bonito";15;10;11;28;75;25;13;7;11;10;53;11;21;1;3;-;38;13;345
"330440 Rio Claro";3;3;-;10;28;6;3;1;6;3;13;2;5;-;-;-;2;6;91
"330450 Rio das Flores";1;2;-;2;15;9;1;-;2;1;15;1;3;-;-;-;3;6;61
"330452 Rio das Ostras";45;19;5;61;140;85;31;14;8;37;125;24;65;3;7;-;46;23;738
"330455 Rio de Janeiro";1076;1562;520;3992;12921;2835;757;1188;978;1658;3968;2048;2108;446;771;60;11076;1386;49350
"330460 Santa Maria Madalena";1;2;-;3;10;3;-;-;1;2;7;-;4;-;-;-;-;2;35
"330470 Santo Antônio de Pádua";9;9;-;27;45;9;3;4;2;7;20;-;12;-;-;-;16;16;179
"330480 São Fidélis";11;6;-;9;32;19;1;2;5;3;14;2;3;-;1;-;6;4;118
"330475 São Francisco de Itabapoana";4;2;-;11;32;19;1;1;1;3;22;4;10;-;1;-;3;3;117
"330490 São Gonçalo";111;65;27;235;724;237;82;34;88;111;326;99;191;8;31;1;273;67;2710
"330500 São João da Barra";12;6;-;27;58;19;3;-;6;7;22;8;16;-;1;-;3;4;192
"330510 São João de Meriti";35;19;-;78;252;94;24;32;45;26;109;59;49;7;7;-;72;24;932
"330513 São José de Ubá";3;1;-;6;8;5;4;-;1;3;5;-;3;-;-;-;1;16;56
"330515 São José do Vale do Rio Preto";2;1;-;8;13;10;2;2;4;2;16;6;6;-;-;-;2;2;76
"330520 São Pedro da Aldeia";9;12;-;10;65;23;6;3;7;6;56;8;15;1;-;-;12;10;243
"330530 São Sebastião do Alto";2;5;-;8;11;4;1;-;2;3;4;2;3;-;-;-;1;1;47
"330540 Sapucaia";4;3;-;5;23;8;3;3;3;4;17;2;4;-;-;-;7;2;88
"330550 Saquarema";14;11;1;30;73;40;11;13;6;14;40;14;23;2;3;-;17;11;323
"330555 Seropédica";11;3;-;13;28;19;6;2;9;5;21;8;14;2;-;-;3;9;153
"330560 Silva Jardim";5;2;-;8;25;9;1;-;3;4;14;4;12;1;1;-;4;5;98
"330570 Sumidouro";1;2;-;2;22;6;1;-;4;1;10;-;5;-;1;-;7;4;66
"330575 Tanguá";9;5;-;1;16;3;1;1;2;3;10;2;5;1;1;-;3;7;70
"330580 Teresópolis";19;32;18;136;204;98;13;26;16;21;101;41;30;4;7;-;171;21;958
"330590 Trajano de Moraes";-;1;-;-;10;4;1;1;1;1;10;-;4;1;-;-;-;2;36
"330600 Três Rios";27;11;15;76;142;67;15;27;14;18;90;27;40;11;2;-;49;16;647
"330610 Valença";13;13;1;89;95;56;10;7;9;12;98;17;28;3;5;-;76;17;549
"330615 Varre-Sai";2;3;1;4;7;4;2;-;1;-;6;-;1;-;-;-;1;4;36
"330620 Vassouras";7;9;2;26;109;21;4;6;8;10;43;14;19;1;1;-;65;14;359
"330630 Volta Redonda";48;37;19;244;469;223;33;33;34;61;275;67;125;11;21;-;292;63;2055
"350010 Adamantina";11;10;-;65;78;28;6;14;7;19;28;7;39;1;5;-;40;10;368
"350020 Adolfo";-;4;-;3;5;5;3;-;2;1;2;1;3;-;-;-;-;1;30
"350030 Aguaí";2;8;-;28;21;10;3;1;4;3;17;4;15;1;9;-;11;8;145
"350040 Águas da Prata";-;-;-;5;5;2;1;1;1;1;4;1;1;1;1;-;6;2;32
"350050 Águas de Lindóia";3;3;-;26;18;9;5;1;2;5;13;5;7;-;1;1;6;5;110
"350055 Águas de Santa Bárbara";1;1;-;8;11;4;1;1;-;-;6;2;2;-;-;-;2;-;39
"350060 Águas de São Pedro";-;1;-;3;8;4;1;-;-;-;-;1;1;-;1;-;2;-;22
"350070 Agudos";7;9;1;43;43;25;3;11;11;3;29;15;14;3;4;-;27;20;268
"350075 Alambari";1;1;-;6;7;1;-;1;-;1;4;1;1;-;-;-;-;-;24
"350080 Alfredo Marcondes";2;-;-;1;2;3;-;-;2;-;3;1;1;-;-;-;-;2;17
"350090 Altair";-;-;-;9;5;3;1;-;1;1;4;1;1;-;-;-;1;-;27
"350100 Altinópolis";4;2;-;7;20;9;1;-;5;5;25;4;10;2;1;-;11;6;112
"350110 Alto Alegre";1;2;-;2;7;2;-;-;1;2;5;2;1;-;-;-;2;3;30
"350115 Alumínio";-;1;-;11;13;3;1;4;-;1;13;3;3;1;3;-;7;2;66
"350120 Álvares Florence";-;2;-;1;5;5;1;-;1;1;2;-;1;-;-;-;1;1;21
"350130 Álvares Machado";7;4;-;73;21;11;3;-;4;2;11;2;9;1;-;-;3;5;156
"350140 Álvaro de Carvalho";3;-;-;2;5;1;1;-;1;-;1;1;3;-;-;-;-;-;18
"350150 Alvinlândia";-;1;-;1;2;1;-;1;2;1;2;-;1;-;-;-;-;1;13
"350160 Americana";48;40;11;157;264;107;63;49;3;42;263;85;261;21;30;-;290;114;1848
"350170 Américo Brasiliense";9;15;5;56;103;22;9;11;-;9;23;10;11;2;9;-;50;26;370
"350180 Américo de Campos";-;3;-;4;6;2;1;-;1;-;7;-;1;-;-;-;-;1;26
"350190 Amparo";10;24;1;150;129;45;14;6;17;18;111;18;43;15;8;-;81;27;717
"350200 Analândia";1;1;-;2;7;1;-;1;-;-;4;1;-;-;-;-;-;1;19
"350210 Andradina";14;6;-;94;81;45;12;3;5;20;41;17;62;6;13;-;58;13;490
"350220 Angatuba";4;4;1;11;14;7;2;1;-;4;11;2;6;1;1;-;5;3;77
"350230 Anhembi";1;1;-;8;7;3;-;-;1;1;4;2;1;1;-;-;2;-;32
"350240 Anhumas";1;2;-;1;3;4;1;-;1;1;2;-;2;-;-;-;-;-;18
"350250 Aparecida";5;8;2;17;37;17;4;1;4;1;27;14;8;-;1;-;18;13;177
"350260 Aparecida d'Oeste";-;2;-;5;7;2;1;-;1;2;3;1;2;1;-;-;-;-;27
"350270 Apiaí";2;3;-;8;34;5;1;1;8;2;14;4;4;-;1;-;4;4;95
"350275 Araçariguama";3;2;-;17;32;10;3;5;-;1;12;6;7;1;-;-;14;4;117
"350280 Araçatuba";33;52;5;142;309;113;40;30;32;32;251;49;152;23;26;-;243;52;1584
"350290 Araçoiaba da Serra";2;3;-;35;36;6;3;3;5;-;8;4;14;1;1;-;12;6;139
"350300 Aramina";-;1;-;3;8;6;-;1;2;-;8;1;1;-;-;-;1;1;33
"350310 Arandu";1;3;-;4;9;3;1;1;-;1;5;1;2;-;-;-;3;4;38
"350315 Arapeí";-;-;-;3;6;1;1;-;1;-;4;1;1;-;-;-;-;-;18
"350320 Araraquara";29;81;8;382;411;175;59;40;29;31;415;69;147;15;24;1;299;119;2334
"350330 Araras";17;41;2;179;204;71;21;14;7;11;139;40;54;10;8;-;124;44;986
"350335 Arco-Íris";-;2;-;-;2;2;-;-;-;1;3;-;1;-;-;-;-;-;11
"350340 Arealva";1;3;-;3;11;4;1;1;2;3;8;-;4;1;1;-;1;-;44
"350350 Areias";1;1;-;4;5;2;1;-;1;1;3;1;1;1;1;-;-;1;24
"350360 Areiópolis";3;1;-;5;7;3;2;-;1;-;5;1;3;-;-;-;3;5;39
"350370 Ariranha";1;4;-;1;7;8;3;-;1;1;10;-;7;-;1;-;1;6;51
"350380 Artur Nogueira";7;5;-;15;40;18;5;3;8;4;51;12;16;2;6;-;34;14;240
"350390 Arujá";6;15;5;56;88;15;15;29;5;8;36;24;31;4;15;-;64;12;428
"350395 Aspásia";1;2;-;-;4;1;1;-;-;1;2;1;2;-;-;-;-;1;16
"350400 Assis";17;35;4;154;189;71;19;6;2;19;82;29;92;11;16;-;103;45;894
"350410 Atibaia";14;50;22;188;255;60;28;45;6;31;164;111;106;14;37;-;279;28;1438
"350420 Auriflama";3;2;1;12;19;7;3;-;1;2;12;3;5;-;-;-;5;6;81
"350430 Avaí";1;2;-;1;3;1;1;-;-;1;1;-;1;-;-;-;1;1;14
"350440 Avanhandava";4;1;-;5;6;3;-;-;-;1;15;1;2;-;-;-;-;2;40
"350450 Avaré";12;17;4;57;105;34;12;4;9;13;70;12;56;4;6;-;71;25;511
"350460 Bady Bassitt";2;5;-;30;17;11;5;4;4;2;9;4;4;-;-;-;1;2;100
"350470 Balbinos";3;1;-;4;7;2;-;-;1;-;5;1;2;-;-;-;-;-;26
"350480 Bálsamo";-;3;-;5;7;2;1;1;1;3;4;2;4;-;-;-;1;4;38
"350490 Bananal";-;1;-;12;9;4;1;1;5;1;4;4;1;1;2;-;6;1;53
"350500 Barão de Antonina";1;2;-;-;2;1;1;-;1;2;2;-;1;-;-;-;-;1;14
"350510 Barbosa";1;1;-;1;8;3;-;2;1;1;3;1;2;-;-;-;-;1;25
"350520 Bariri";2;3;-;36;20;11;7;-;2;1;20;7;6;2;1;-;12;6;136
"350530 Barra Bonita";4;6;-;71;30;21;10;-;-;7;21;9;20;3;6;-;18;6;232
"350535 Barra do Chapéu";1;1;-;-;8;2;1;-;2;-;2;-;2;-;-;-;-;1;20
"350540 Barra do Turvo";1;1;-;7;13;3;1;1;4;-;2;1;1;-;-;-;1;1;37
"350550 Barretos";50;82;43;270;495;120;30;21;10;38;173;65;71;19;80;-;369;214;2150
"350560 Barrinha";2;1;-;25;21;8;3;2;2;2;12;7;5;1;1;-;17;7;116
"350570 Barueri";50;47;16;354;551;149;56;161;-;39;198;352;116;36;87;-;543;143;2898
"350580 Bastos";6;9;-;19;31;11;3;-;4;5;15;1;8;-;-;-;5;3;120
"350590 Batatais";12;7;3;38;65;49;21;9;7;22;91;12;42;5;3;-;61;23;470
"350600 Bauru";133;82;13;209;857;201;170;64;21;83;349;107;192;27;37;-;490;188;3223
"350610 Bebedouro";19;11;7;37;93;32;12;27;9;9;120;23;53;10;13;-;83;43;601
"350620 Bento de Abreu";-;1;-;-;3;1;-;-;-;1;2;-;-;-;-;-;-;-;8
"350630 Bernardino de Campos";4;2;-;9;7;7;2;-;2;2;8;2;4;1;1;-;3;3;57
"350635 Bertioga";7;6;5;28;39;14;4;10;-;4;27;23;10;2;3;1;27;12;222
"350640 Bilac";-;3;-;7;9;-;1;-;2;2;8;2;3;-;-;-;-;1;38
"350650 Birigui";8;27;1;60;126;46;13;6;10;14;59;9;37;3;5;-;36;18;478
"350660 Biritiba-Mirim";1;1;1;18;14;3;1;5;2;1;13;7;3;-;2;-;8;4;84
"350670 Boa Esperança do Sul";-;3;-;3;12;5;3;-;4;3;8;1;4;-;-;-;1;5;52
"350680 Bocaina";2;4;-;1;4;5;3;-;-;-;2;2;5;-;-;-;-;1;29
"350690 Bofete";-;1;-;1;5;3;1;1;-;-;4;1;1;-;1;-;2;-;21
"350700 Boituva";5;8;-;29;38;18;7;12;1;8;30;12;32;3;7;-;33;18;261
"350710 Bom Jesus dos Perdões";1;3;-;11;12;4;2;3;-;1;10;2;3;-;2;-;2;4;60
"350715 Bom Sucesso de Itararé";-;1;-;1;3;1;-;-;-;-;-;-;1;-;-;-;-;-;7
"350720 Borá";-;1;-;-;3;1;-;-;-;1;3;-;1;-;-;-;-;-;10
"350730 Boracéia";1;2;-;3;3;1;1;-;3;1;3;-;-;-;-;-;-;-;18
"350740 Borborema";1;7;1;10;15;14;1;1;1;3;10;1;4;-;1;-;4;3;77
"350745 Borebi";1;1;-;1;3;1;1;-;1;1;3;2;2;1;-;-;-;-;18
"350750 Botucatu";73;46;7;187;517;136;34;28;16;87;171;87;170;28;22;6;807;127;2549
"350760 Bragança Paulista";22;79;10;220;260;70;34;34;19;45;136;59;70;10;22;-;265;27;1382
"350770 Braúna";1;2;-;-;7;1;-;-;2;1;3;1;1;-;-;-;-;1;20
"350775 Brejo Alegre";1;2;-;-;2;2;1;-;-;1;3;1;2;-;-;-;-;1;16
"350780 Brodowski";2;5;-;20;26;17;6;2;2;-;27;4;11;1;-;-;5;9;137
"350790 Brotas";5;2;1;14;22;13;4;2;1;4;28;4;10;2;-;-;4;7;123
"350800 Buri";1;3;-;9;12;9;-;1;-;-;5;1;1;1;1;-;-;1;45
"350810 Buritama";3;7;-;38;25;7;2;1;2;4;13;-;6;1;2;-;5;3;119
"350820 Buritizal";-;3;-;2;3;5;2;-;1;1;5;1;1;-;-;-;1;2;27
"350830 Cabrália Paulista";1;-;-;2;3;3;-;-;1;-;6;-;2;-;-;-;-;-;18
"350840 Cabreúva";4;10;-;33;46;10;5;5;2;2;15;18;18;1;3;-;8;9;189
"350850 Caçapava";8;9;2;93;90;38;16;20;8;19;93;61;58;5;12;1;67;21;621
"350860 Cachoeira Paulista";4;2;-;15;26;19;11;1;4;8;31;6;24;1;1;-;15;10;178
