CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2013
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"330260 Mangaratiba";6;7;5;78;39;26;10;6;4;3;38;17;17;2;2;-;22;6;288
"330270 Maricá";10;6;4;62;80;45;12;15;12;14;50;38;18;5;8;-;54;22;455
"330280 Mendes";2;4;-;13;18;6;2;-;5;1;22;1;9;-;-;-;13;8;104
"330285 Mesquita";30;14;2;62;164;43;8;61;13;14;37;51;9;1;6;-;42;10;567
"330290 Miguel Pereira";4;5;1;20;23;13;9;5;3;2;19;9;15;-;1;-;18;12;159
"330300 Miracema";3;1;-;27;13;10;2;-;3;1;14;1;7;-;3;-;9;2;96
"330310 Natividade";6;2;-;3;15;9;9;-;2;6;17;3;7;1;1;-;6;5;92
"330320 Nilópolis";31;13;22;57;150;48;11;42;19;15;89;74;24;2;7;-;112;17;733
"330330 Niterói";177;125;106;491;805;394;162;207;78;154;558;322;329;93;115;5;1530;181;5832
"330340 Nova Friburgo";22;11;9;135;60;66;26;29;9;12;132;50;48;13;14;-;133;16;785
"330350 Nova Iguaçu";50;52;32;288;623;185;38;119;28;31;255;229;84;10;46;7;448;80;2605
"330360 Paracambi";9;3;1;27;34;25;3;2;2;3;18;16;25;5;-;-;13;4;190
"330370 Paraíba do Sul";7;9;3;32;63;28;13;4;6;5;40;7;13;2;6;-;52;12;302
"330380 Paraty";4;2;4;11;23;8;3;2;7;3;9;7;9;2;-;-;10;5;109
"330385 Paty do Alferes";1;2;-;3;11;8;4;-;2;1;17;-;2;-;-;-;6;7;64
"330390 Petrópolis";30;22;25;260;188;128;46;60;21;31;156;107;103;21;20;1;334;25;1578
"330395 Pinheiral";5;2;-;12;17;15;3;4;5;6;11;5;9;2;-;-;11;8;115
"330400 Piraí";2;2;1;18;44;17;1;4;3;4;28;5;11;3;3;-;15;6;167
"330410 Porciúncula";5;1;-;7;15;14;3;2;5;4;14;2;5;-;-;-;4;5;86
"330411 Porto Real";7;1;4;10;27;14;5;9;3;5;28;13;10;-;1;-;20;10;167
"330412 Quatis";3;3;-;4;12;7;1;1;1;1;10;3;8;1;1;-;2;3;61
"330414 Queimados";13;8;1;31;58;22;5;4;7;10;27;12;21;-;1;-;36;11;267
"330415 Quissamã";3;5;-;14;37;15;1;1;7;10;13;6;11;-;-;-;-;3;126
"330420 Resende";24;19;15;82;140;86;24;12;13;21;140;28;67;8;10;-;97;15;801
"330430 Rio Bonito";22;6;10;28;68;41;14;6;14;12;61;13;28;2;2;-;41;19;387
"330440 Rio Claro";3;3;1;7;28;9;5;1;4;5;16;1;7;-;-;-;1;5;96
"330450 Rio das Flores";1;2;-;4;9;7;1;1;3;1;10;1;1;-;-;-;2;2;45
"330452 Rio das Ostras";24;5;1;37;87;61;14;8;5;25;65;17;25;-;7;-;29;10;420
"330455 Rio de Janeiro";1200;1086;573;3990;10358;2197;637;1022;732;1384;2836;1999;1375;502;738;81;9980;1221;41911
"330460 Santa Maria Madalena";1;2;-;6;11;5;-;-;-;-;7;1;1;-;-;-;2;1;37
"330470 Santo Antônio de Pádua";5;8;-;18;24;13;1;2;4;4;26;1;8;-;-;-;12;17;143
"330480 São Fidélis";9;2;-;16;21;12;-;1;2;3;13;-;5;-;-;-;3;3;90
"330475 São Francisco de Itabapoana";-;2;-;13;25;22;1;-;2;1;22;3;2;-;-;-;3;2;98
"330490 São Gonçalo";98;56;24;253;529;228;75;33;113;87;344;95;136;10;14;-;250;53;2398
"330500 São João da Barra";5;2;-;32;57;24;1;1;4;2;21;4;5;-;-;-;2;2;162
"330510 São João de Meriti";27;15;1;84;178;85;21;19;24;19;62;47;43;4;7;-;73;25;734
"330513 São José de Ubá";2;-;-;5;7;1;2;-;1;1;6;-;1;-;-;-;-;2;28
"330515 São José do Vale do Rio Preto";-;2;1;8;12;12;4;5;6;2;20;2;4;-;-;-;8;2;88
"330520 São Pedro da Aldeia";3;8;1;16;50;17;1;3;2;1;38;6;4;1;2;-;6;12;171
"330530 São Sebastião do Alto";1;2;-;2;8;3;1;-;1;2;3;2;1;-;-;-;1;2;29
"330540 Sapucaia";2;1;-;6;17;9;1;2;5;4;10;-;4;-;-;-;5;3;69
"330550 Saquarema";4;2;-;15;24;19;7;4;9;5;21;6;20;-;-;-;6;1;143
"330555 Seropédica";4;3;-;8;17;20;6;2;4;3;19;1;8;1;-;-;3;5;104
"330560 Silva Jardim";6;2;-;6;23;13;1;-;3;2;7;2;10;1;-;-;2;3;81
"330570 Sumidouro";1;1;-;2;11;7;1;1;-;1;13;2;4;-;-;-;1;3;48
"330575 Tanguá";6;3;-;3;10;2;1;1;2;2;7;1;5;-;-;-;3;5;51
"330580 Teresópolis";13;13;11;109;116;81;8;25;13;9;86;46;27;5;6;2;136;17;723
"330590 Trajano de Moraes";1;-;-;1;11;11;-;-;-;1;8;-;4;-;1;-;4;2;44
"330600 Três Rios";16;3;5;51;86;44;10;10;8;11;66;24;21;6;2;-;41;7;411
"330610 Valença";13;9;1;80;71;53;10;6;4;8;108;14;22;1;2;-;52;13;467
"330615 Varre-Sai";-;-;-;1;6;4;-;-;2;-;7;-;-;-;-;-;-;-;20
"330620 Vassouras";5;4;2;28;72;24;3;4;6;5;37;13;15;-;2;-;20;11;251
"330630 Volta Redonda";36;19;14;227;269;141;31;32;28;40;217;82;96;8;11;1;266;53;1571
"350010 Adamantina";8;6;-;31;52;27;6;7;1;8;26;6;17;1;4;-;20;13;233
"350020 Adolfo";-;1;-;4;3;2;2;-;1;-;3;1;2;-;-;-;-;1;20
"350030 Aguaí";3;4;1;10;10;7;5;1;1;1;9;3;10;1;4;-;10;8;88
"350040 Águas da Prata";1;-;-;4;3;2;1;-;-;-;9;1;1;1;1;-;5;1;30
"350050 Águas de Lindóia";4;1;-;22;14;7;4;-;2;4;11;4;6;2;1;-;8;1;91
"350055 Águas de Santa Bárbara";1;1;-;7;3;3;1;1;-;-;5;1;1;-;1;-;1;-;26
"350060 Águas de São Pedro";-;1;-;4;4;3;1;-;-;-;1;1;1;-;1;-;3;2;22
"350070 Agudos";6;6;-;33;27;30;5;2;2;3;33;13;12;4;2;-;15;19;212
"350075 Alambari";1;-;-;3;5;1;-;1;2;1;3;1;1;1;-;-;-;-;20
"350080 Alfredo Marcondes";1;1;-;-;2;3;-;-;2;-;4;1;1;-;-;-;1;-;16
"350090 Altair";-;-;-;5;6;2;1;1;1;1;2;1;1;-;1;-;1;-;23
"350100 Altinópolis";5;2;-;34;16;10;3;1;2;3;26;8;9;1;1;-;12;8;141
"350110 Alto Alegre";-;2;-;1;4;1;-;-;-;1;6;-;-;-;1;-;1;2;19
"350115 Alumínio";-;1;-;7;9;1;1;1;-;-;11;1;3;1;2;-;5;2;45
"350120 Álvares Florence";1;2;-;-;2;4;1;-;1;-;1;1;2;-;-;-;1;1;17
"350130 Álvares Machado";6;3;-;55;16;10;4;2;3;1;12;5;8;1;-;-;5;4;135
"350140 Álvaro de Carvalho";4;1;-;2;4;1;1;-;1;-;1;-;1;-;-;-;-;1;17
"350150 Alvinlândia";1;-;-;1;2;1;1;1;1;1;2;-;1;-;-;-;-;-;12
"350160 Americana";35;26;12;152;220;94;44;46;10;25;233;91;134;19;21;-;258;86;1506
"350170 Américo Brasiliense";9;13;9;29;92;19;9;2;-;9;21;7;13;2;2;-;45;11;292
"350180 Américo de Campos";-;2;-;1;4;2;1;-;-;-;4;-;2;-;-;-;-;-;16
"350190 Amparo";9;10;-;116;92;26;11;3;13;13;87;19;32;14;3;-;47;20;515
"350200 Analândia";-;1;-;5;4;1;-;1;-;-;5;1;-;-;-;-;-;1;19
"350210 Andradina";14;6;-;53;52;46;8;3;4;12;36;14;37;3;13;-;40;14;355
"350220 Angatuba";1;3;1;14;11;5;1;-;2;1;14;3;2;1;1;-;3;3;66
"350230 Anhembi";2;1;-;5;6;1;1;-;2;1;7;1;1;-;-;-;1;-;29
"350240 Anhumas";-;1;-;1;2;2;-;-;1;-;3;-;1;-;-;-;-;-;11
"350250 Aparecida";4;4;8;16;32;11;4;-;4;2;21;13;9;-;1;-;12;4;145
"350260 Aparecida d'Oeste";-;-;-;1;6;3;1;-;-;1;2;1;2;-;-;-;-;1;18
"350270 Apiaí";1;1;1;11;25;5;1;6;4;1;14;6;3;-;1;-;2;3;85
"350275 Araçariguama";3;1;-;10;15;8;1;1;-;-;9;4;2;1;-;-;13;4;72
"350280 Araçatuba";27;24;1;178;218;74;45;19;15;29;238;34;98;11;20;-;177;41;1249
"350290 Araçoiaba da Serra";1;1;-;10;12;5;2;-;2;2;6;3;6;-;2;-;7;5;64
"350300 Aramina";-;1;-;1;4;3;1;-;2;-;9;2;1;-;-;-;3;-;27
"350310 Arandu";1;1;-;8;6;3;-;-;-;1;5;2;1;-;-;-;5;1;34
"350315 Arapeí";-;1;1;4;5;1;1;1;1;-;5;1;1;-;-;-;-;-;22
"350320 Araraquara";36;56;1;138;271;118;47;26;19;23;330;50;106;11;8;1;180;91;1512
"350330 Araras";12;13;2;101;155;72;18;8;6;8;140;36;42;9;7;-;103;48;780
"350335 Arco-Íris";-;1;-;-;2;2;-;-;-;1;2;-;1;-;-;-;-;-;9
"350340 Arealva";1;2;-;4;6;2;1;1;-;1;8;1;2;-;-;-;1;1;31
"350350 Areias";1;-;-;4;4;1;1;-;1;-;6;1;1;-;-;-;-;1;21
"350360 Areiópolis";2;1;-;1;3;2;1;-;-;-;13;1;-;-;1;-;5;1;31
"350370 Ariranha";1;1;-;4;4;7;2;-;-;-;8;2;6;-;2;-;4;8;49
"350380 Artur Nogueira";6;4;-;15;29;14;3;2;8;3;34;13;12;4;2;-;30;11;190
"350390 Arujá";5;3;2;61;69;20;8;13;-;2;32;21;11;1;3;1;31;5;288
"350395 Aspásia";-;2;-;1;4;2;1;-;1;-;2;1;1;-;-;-;-;1;16
"350400 Assis";21;18;12;156;161;52;19;4;6;14;65;30;60;7;14;-;103;21;763
"350410 Atibaia";12;18;4;122;195;32;20;23;5;18;130;51;51;6;17;-;137;16;857
"350420 Auriflama";2;2;-;15;15;5;1;1;-;2;11;3;2;-;-;-;4;6;69
"350430 Avaí";2;-;-;2;2;1;1;-;-;1;1;1;1;-;-;-;1;1;14
"350440 Avanhandava";3;1;-;1;7;2;-;-;1;-;14;1;3;-;-;-;-;1;34
"350450 Avaré";13;10;3;43;52;26;9;-;3;7;68;7;35;2;3;-;52;17;350
"350460 Bady Bassitt";1;3;-;10;9;6;2;3;2;1;8;-;3;-;-;-;1;2;51
"350470 Balbinos";-;-;-;2;2;1;-;-;-;-;2;1;-;-;-;-;-;-;8
"350480 Bálsamo";-;1;-;6;3;1;1;1;-;1;4;2;3;-;-;-;1;2;26
"350490 Bananal";-;1;-;8;5;5;1;-;1;1;5;8;1;1;2;-;6;1;46
"350500 Barão de Antonina";1;2;-;-;2;1;1;-;-;1;2;2;1;-;-;-;-;1;14
"350510 Barbosa";2;1;-;1;5;2;-;1;1;-;4;1;-;-;-;-;-;-;18
"350520 Bariri";1;1;-;14;25;13;4;-;4;1;23;5;2;1;1;-;10;3;108
"350530 Barra Bonita";3;4;-;26;20;12;7;1;-;4;19;9;10;1;5;-;15;3;139
"350535 Barra do Chapéu";-;1;-;1;3;1;1;-;-;-;2;-;1;-;-;-;-;-;10
"350540 Barra do Turvo";2;1;-;1;11;2;1;1;4;1;3;-;1;-;1;-;-;1;30
"350550 Barretos";38;58;17;107;298;81;20;12;9;20;147;30;43;11;58;-;260;153;1362
"350560 Barrinha";1;1;-;4;9;3;1;3;-;-;11;9;2;1;-;-;9;4;58
"350570 Barueri";21;7;25;444;312;117;37;132;2;19;181;316;66;33;43;1;347;71;2174
"350580 Bastos";1;3;-;5;10;7;4;-;1;2;10;1;1;-;1;-;3;2;51
"350590 Batatais";13;4;1;38;47;30;13;7;2;12;77;12;26;6;3;-;46;30;367
"350600 Bauru";144;49;16;184;552;113;167;39;8;55;330;68;148;16;28;3;307;149;2376
"350610 Bebedouro";15;6;4;19;65;25;10;1;5;8;80;14;35;10;7;1;63;56;424
"350620 Bento de Abreu";-;1;-;1;3;2;-;-;-;1;3;-;1;-;-;-;-;-;12
"350630 Bernardino de Campos";2;3;-;5;9;4;1;-;2;1;8;2;2;1;-;-;3;-;43
"350635 Bertioga";8;4;2;49;44;11;5;16;-;5;29;30;10;2;4;-;30;20;269
"350640 Bilac";-;2;-;4;7;3;-;2;1;-;7;-;-;-;-;-;-;1;27
"350650 Birigui";10;12;-;71;82;39;9;-;9;10;43;12;18;1;1;-;28;6;351
"350660 Biritiba-Mirim";2;2;1;9;14;2;2;5;4;2;18;13;6;-;1;-;11;5;97
"350670 Boa Esperança do Sul";-;3;-;3;8;5;3;-;-;1;10;1;5;-;-;-;3;5;47
"350680 Bocaina";1;3;-;4;6;4;2;-;-;-;5;1;2;-;-;-;1;1;30
"350690 Bofete";-;1;-;1;4;3;1;-;-;-;4;1;2;-;2;-;2;1;22
"350700 Boituva";2;8;1;35;27;13;5;7;-;2;24;4;10;2;2;-;12;9;163
"350710 Bom Jesus dos Perdões";1;1;-;6;11;3;1;2;-;1;11;-;3;-;-;-;2;2;44
"350715 Bom Sucesso de Itararé";-;-;-;-;1;1;1;-;-;1;1;1;1;-;-;-;1;-;8
"350720 Borá";-;1;-;1;3;1;-;-;-;1;2;-;1;-;-;-;-;-;10
"350730 Boracéia";-;2;-;5;3;1;-;-;1;1;2;-;1;-;-;-;-;-;16
"350740 Borborema";1;3;-;9;14;10;1;1;-;3;11;3;5;1;1;-;4;4;71
"350745 Borebi";1;2;-;1;3;1;1;-;-;1;3;-;2;-;1;-;-;1;17
"350750 Botucatu";66;22;4;213;349;86;24;31;14;46;140;73;116;19;12;5;576;104;1900
"350760 Bragança Paulista";18;40;5;180;136;42;21;12;12;23;106;64;49;10;20;2;183;17;940
"350770 Braúna";-;1;-;3;5;2;-;-;-;-;2;1;-;-;-;-;-;1;15
"350775 Brejo Alegre";1;2;-;-;1;1;-;-;-;1;2;-;1;-;-;-;-;-;9
"350780 Brodowski";3;3;-;18;26;13;5;2;1;-;28;1;10;-;-;-;5;7;122
"350790 Brotas";4;3;1;19;14;8;3;1;-;1;10;3;4;-;-;-;6;5;82
"350800 Buri";1;1;-;9;9;3;1;1;-;-;5;1;1;1;1;-;-;-;34
"350810 Buritama";2;4;-;9;19;9;2;1;1;1;11;1;3;1;2;-;7;2;75
"350820 Buritizal";-;2;-;1;4;2;2;1;1;1;5;1;-;1;-;-;-;2;23
"350830 Cabrália Paulista";-;-;-;1;3;2;-;-;1;-;5;-;1;1;-;-;-;-;14
"350840 Cabreúva";-;2;-;27;15;9;3;1;1;2;15;20;5;2;1;-;6;3;112
"350850 Caçapava";6;7;-;121;68;31;16;17;11;8;82;58;35;6;5;1;63;15;550
"350860 Cachoeira Paulista";4;4;-;10;22;17;10;2;6;2;24;7;12;1;1;-;15;2;139
"350870 Caconde";2;1;-;7;10;9;5;1;-;2;14;4;3;1;1;-;5;5;70
"350880 Cafelândia";4;1;-;8;11;9;8;-;-;3;12;3;5;-;1;-;6;8;79
"350890 Caiabu";-;-;-;1;3;2;-;-;2;-;5;-;1;-;-;-;-;-;14
"350900 Caieiras";5;3;-;77;65;24;8;22;-;3;26;33;21;-;6;-;43;10;346
"350910 Caiuá";4;-;-;2;3;1;-;-;1;-;6;-;3;-;-;-;1;-;21
"350920 Cajamar";3;8;-;41;34;8;6;4;7;5;43;8;15;1;4;-;22;3;212
"350925 Cajati";2;1;-;15;22;7;4;2;6;6;12;3;6;1;1;-;1;4;93
"350930 Cajobi";-;1;-;5;4;3;2;1;-;-;8;1;2;-;2;-;-;2;31
"350940 Cajuru";2;3;1;13;23;9;5;-;-;2;30;3;5;1;2;-;9;8;116
"350945 Campina do Monte Alegre";-;-;-;2;3;1;1;-;-;-;1;-;2;-;-;-;-;-;10
"350950 Campinas";221;192;71;809;2018;420;165;404;74;157;1153;617;483;180;147;18;2643;579;10351
"350960 Campo Limpo Paulista";4;6;1;26;26;11;7;5;-;4;31;18;8;2;-;-;27;11;187
"350970 Campos do Jordão";10;8;-;37;50;16;4;3;7;4;29;11;17;4;2;-;21;13;236
"350980 Campos Novos Paulista";1;-;-;-;5;2;-;-;-;1;3;-;2;-;-;-;-;2;16
"350990 Cananéia";-;-;-;2;17;6;1;2;-;-;4;1;1;-;-;-;1;1;36
"350995 Canas";-;1;-;1;2;-;1;-;-;-;5;-;1;-;-;-;-;1;12
"351000 Cândido Mota";8;4;-;21;16;11;1;-;-;2;33;1;14;1;-;-;3;8;123
"351010 Cândido Rodrigues";-;3;-;3;4;1;1;-;1;-;6;1;1;-;1;-;2;-;24
"351015 Canitar";-;1;-;2;1;1;1;-;-;-;3;1;1;-;-;-;1;-;12
"351020 Capão Bonito";3;3;1;24;20;15;4;-;6;1;20;4;8;-;2;-;6;8;125
"351030 Capela do Alto";1;1;-;8;13;3;-;2;-;-;5;1;4;1;1;-;3;5;48
"351040 Capivari";10;10;1;47;35;33;12;2;-;6;73;14;24;3;-;-;21;25;316
"351050 Caraguatatuba";14;5;-;75;128;34;10;6;14;6;72;30;26;1;8;1;51;32;513
"351060 Carapicuíba";23;11;28;138;210;73;18;54;7;15;47;84;47;18;17;-;187;22;999
"351070 Cardoso";1;8;-;7;9;6;1;-;1;-;9;2;2;-;2;-;13;2;63
"351080 Casa Branca";25;6;-;15;53;18;5;2;1;8;30;3;24;6;1;-;25;22;244
"351090 Cássia dos Coqueiros";-;1;-;3;3;-;1;-;1;1;2;-;1;-;-;-;-;1;14
"351100 Castilho";1;2;-;18;15;11;1;1;4;3;11;-;3;-;1;-;1;4;76
"351110 Catanduva";23;24;11;81;173;75;13;13;15;18;120;31;50;5;12;-;218;27;909
"351120 Catiguá";-;2;-;-;3;3;1;-;1;-;8;1;1;-;-;-;-;-;20
"351130 Cedral";1;2;-;5;7;5;1;-;1;1;5;1;2;-;1;-;1;2;35
"351140 Cerqueira César";6;2;-;8;14;8;3;-;3;2;13;1;15;-;1;-;1;3;80
"351150 Cerquilho";3;9;-;33;27;25;7;1;4;7;62;6;20;2;1;-;11;8;226
"351160 Cesário Lange";2;4;1;7;7;7;2;-;-;1;9;1;3;-;-;-;2;4;50
"351170 Charqueada";3;2;-;5;12;4;2;1;-;1;8;3;3;-;-;-;4;-;48
"355720 Chavantes";2;2;-;1;5;3;1;-;1;1;9;-;1;-;-;-;1;-;27
"351190 Clementina";1;1;-;3;4;1;-;1;-;1;5;1;1;-;-;-;-;-;19
"351200 Colina";1;3;1;8;10;4;3;-;-;3;17;2;4;-;-;-;4;5;65
"351210 Colômbia";1;-;-;5;10;3;1;-;2;-;6;1;2;-;1;-;1;1;34
"351220 Conchal";3;4;-;10;17;10;2;-;2;4;17;5;12;-;1;-;-;16;103
"351230 Conchas";1;3;-;4;11;4;1;-;3;1;17;-;2;-;-;-;4;6;57
"351240 Cordeirópolis";5;2;-;2;10;8;4;-;1;1;16;2;9;1;1;-;1;9;72
"351250 Coroados";-;-;-;1;4;2;1;-;-;-;2;-;-;-;-;-;-;1;11
"351260 Coronel Macedo";1;1;-;2;3;1;1;-;-;-;3;1;1;-;1;-;1;1;17
"351270 Corumbataí";1;1;-;8;5;1;-;-;-;-;4;1;1;-;-;-;2;-;24
"351280 Cosmópolis";9;2;-;12;26;15;8;6;2;2;46;4;21;1;1;-;12;7;174
"351290 Cosmorama";-;2;-;3;5;2;1;-;1;1;-;-;1;-;-;-;1;-;17
"351300 Cotia";20;23;11;97;188;30;12;44;3;13;53;64;36;3;14;-;145;34;790
"351310 Cravinhos";1;1;-;18;16;14;3;3;2;2;25;4;9;2;-;-;17;4;121
"351320 Cristais Paulista";1;2;-;3;8;3;1;1;-;1;10;1;3;1;-;-;-;2;37
"351330 Cruzália";1;1;-;2;4;2;1;-;-;1;1;-;2;-;-;-;-;1;16
"351340 Cruzeiro";11;8;8;57;67;32;14;8;2;10;100;19;44;4;10;1;40;25;460
"351350 Cubatão";17;9;5;63;133;50;23;27;8;8;121;61;45;3;9;1;121;16;720
"351360 Cunha";3;3;-;9;14;2;2;-;2;1;10;3;6;-;-;-;2;5;62
"351370 Descalvado";5;3;-;16;26;20;5;-;1;5;29;5;20;-;1;-;9;20;165
"351380 Diadema";44;20;18;250;340;66;25;67;38;23;150;185;62;28;17;1;278;42;1654
"351385 Dirce Reis";-;1;-;1;2;1;1;-;-;-;3;1;1;-;-;-;-;-;11
"351390 Divinolândia";4;3;-;8;22;8;6;-;-;4;15;2;6;-;-;-;122;10;210
"351400 Dobrada";-;-;-;1;4;1;-;1;-;-;6;2;-;-;-;-;-;1;16
"351410 Dois Córregos";5;4;-;12;19;5;2;-;-;2;12;5;5;-;-;-;3;6;80
"351420 Dolcinópolis";-;1;-;-;2;2;1;-;-;-;3;2;1;-;-;-;-;-;12
"351430 Dourado";-;2;-;8;9;1;-;-;-;1;6;2;1;-;-;-;1;1;32
"351440 Dracena";11;8;-;53;46;26;8;3;1;6;28;10;29;1;5;-;36;25;296
"351450 Duartina";4;2;-;10;5;4;2;-;-;1;15;2;7;-;-;-;1;2;55
"351460 Dumont";-;1;-;2;5;1;1;1;-;-;6;1;1;-;-;-;3;-;22
"351470 Echaporã";1;1;-;3;6;1;1;1;1;2;3;-;1;2;-;-;2;-;25
"351480 Eldorado";1;2;-;7;12;4;-;-;1;1;1;-;1;-;-;-;1;-;31
"351490 Elias Fausto";1;2;1;6;7;5;1;-;-;-;8;2;4;-;-;-;-;3;40
"351492 Elisiário";-;2;-;-;1;1;1;-;1;1;3;-;1;-;-;-;-;-;11
"351495 Embaúba";-;1;-;6;5;3;1;-;-;1;4;-;2;-;-;-;-;1;24
"351500 Embu das Artes";6;20;1;59;114;10;11;42;26;2;44;37;23;4;3;-;19;9;430
"351510 Embu-Guaçu";3;2;1;19;26;8;3;2;2;4;9;2;6;2;1;-;6;5;101
"351512 Emilianópolis";-;1;-;2;2;1;1;-;1;-;2;-;1;-;-;-;-;-;11
"351515 Engenheiro Coelho";1;1;-;12;11;2;-;1;3;-;7;2;-;-;-;-;1;4;45
"351518 Espírito Santo do Pinhal";7;5;1;41;34;23;9;4;2;5;44;6;21;2;2;-;19;17;242
"351519 Espírito Santo do Turvo";1;1;-;1;4;1;1;1;1;1;3;-;2;-;-;-;1;-;18
"355730 Estiva Gerbi";1;1;-;2;9;1;1;-;-;1;2;-;2;-;-;-;-;3;23
"351520 Estrela d'Oeste";1;4;-;5;11;7;1;-;-;1;9;2;4;-;-;-;4;3;52
"351530 Estrela do Norte";1;1;-;-;4;1;-;-;1;1;2;1;1;-;-;-;-;-;13
"351535 Euclides da Cunha Paulista";-;1;-;2;10;2;1;-;3;-;8;-;1;1;1;-;3;1;34
"351540 Fartura";5;2;-;12;9;9;2;-;-;2;12;3;5;-;-;-;1;22;84
"351560 Fernando Prestes";-;3;-;4;4;2;1;-;1;-;3;-;1;-;1;-;1;1;22
"351550 Fernandópolis";9;35;2;72;109;43;10;1;3;7;73;9;61;3;5;-;59;34;535
"351565 Fernão";-;1;-;-;2;2;1;1;-;1;5;1;1;-;-;-;-;-;15
"351570 Ferraz de Vasconcelos";13;11;8;54;152;37;9;28;-;7;49;31;26;10;3;-;75;26;539
"351580 Flora Rica";-;1;-;1;5;1;-;-;-;-;4;-;-;-;-;-;-;-;12
"351590 Floreal";-;-;-;-;1;3;1;-;-;-;3;1;1;-;-;-;-;1;11
"351600 Flórida Paulista";3;3;-;9;13;2;1;-;-;-;5;1;5;1;-;-;1;1;45
"351610 Florínia";1;1;-;2;6;1;1;-;-;-;-;-;1;-;-;-;-;-;13
"351620 Franca";54;13;8;149;150;122;74;41;2;33;171;77;128;18;12;-;256;94;1402
"351630 Francisco Morato";8;6;5;24;98;22;5;5;14;6;28;30;13;3;5;-;37;11;320
"351640 Franco da Rocha";71;14;14;65;182;27;10;6;1;20;44;29;91;32;6;-;83;34;729
"351650 Gabriel Monteiro";-;1;-;1;2;2;-;-;-;1;3;-;1;-;-;-;-;-;11
"351660 Gália";1;1;-;8;7;2;-;-;-;1;4;-;3;-;1;-;-;2;30
"351670 Garça";7;4;-;40;32;8;4;2;9;5;22;6;16;6;3;-;11;11;186
"351680 Gastão Vidigal";-;3;-;1;2;2;1;-;-;-;4;-;1;-;-;-;-;-;14
"351685 Gavião Peixoto";1;-;-;3;5;3;1;-;-;1;3;1;-;-;-;-;1;-;19
"351690 General Salgado";-;-;-;3;9;6;1;-;-;-;6;1;2;-;1;-;2;2;33
"351700 Getulina";2;3;-;7;10;3;-;-;-;1;11;1;1;-;-;-;1;1;41
"351710 Glicério";-;-;-;1;5;3;-;1;-;1;2;1;1;-;-;-;1;1;17
"351720 Guaiçara";1;-;-;3;4;2;-;-;1;1;12;2;1;-;-;-;2;3;32
"351730 Guaimbê";-;2;-;1;4;2;1;1;1;-;2;-;1;-;-;-;-;1;16
"351740 Guaíra";5;3;-;9;22;4;2;-;6;4;23;5;9;-;2;-;9;3;106
"351750 Guapiaçu";2;-;-;6;17;6;1;-;2;2;11;4;4;-;1;-;5;4;65
"351760 Guapiara";-;1;-;3;10;-;-;1;1;-;10;1;1;1;-;-;-;1;30
"351770 Guará";2;5;-;6;10;6;4;-;1;3;18;2;6;1;1;-;2;6;73
"351780 Guaraçaí";1;2;-;7;8;3;2;1;-;1;8;1;2;-;-;-;-;1;37
"351790 Guaraci";-;2;-;2;9;4;1;-;-;-;10;1;2;1;-;-;3;2;37
"351800 Guarani d'Oeste";1;1;-;1;2;2;-;-;-;-;2;-;1;-;-;-;-;2;12
"351810 Guarantã";1;-;-;1;5;1;-;-;1;1;4;-;1;-;-;-;-;-;15
"351820 Guararapes";2;2;-;19;14;10;3;-;-;2;22;1;6;-;-;-;3;1;85
"351830 Guararema";-;6;1;34;23;7;2;7;-;2;15;14;6;2;-;-;7;7;133
"351840 Guaratinguetá";8;11;3;117;99;29;16;11;3;8;102;30;42;3;9;-;87;26;604
"351850 Guareí";3;1;-;5;11;3;1;-;1;1;8;1;2;-;-;-;1;1;39
"351860 Guariba";2;4;1;20;17;8;6;2;1;3;34;6;15;2;1;-;19;5;146
"351870 Guarujá";18;19;8;182;172;63;22;24;16;14;123;81;54;5;11;1;121;36;970
"351880 Guarulhos";145;104;63;593;1217;199;98;222;80;79;523;345;231;35;87;3;909;186;5119
"351885 Guatapará";-;-;-;7;2;2;1;-;-;-;2;1;2;1;-;-;2;-;20
"351890 Guzolândia";-;1;-;-;2;1;-;-;-;-;4;-;2;-;-;-;-;-;10
"351900 Herculândia";-;3;-;5;6;4;1;-;2;2;7;2;3;-;-;-;1;1;37
"351905 Holambra";2;-;-;4;8;4;1;1;2;-;8;2;2;1;-;-;4;3;42
"351907 Hortolândia";35;10;-;86;85;32;6;2;15;9;95;73;33;1;-;-;19;9;510
"351910 Iacanga";2;1;-;2;8;3;1;-;-;1;7;-;2;-;-;-;-;1;28
"351920 Iacri";-;2;-;1;6;3;-;-;-;1;7;-;2;-;-;-;-;1;23
"351925 Iaras";6;1;-;-;4;1;-;-;-;-;4;-;3;-;-;-;-;-;19
"351930 Ibaté";1;3;-;21;11;7;3;-;4;-;20;4;4;1;-;-;4;6;89
"351940 Ibirá";-;2;-;2;8;1;-;-;1;1;6;2;1;-;-;-;1;1;26
"351950 Ibirarema";1;-;-;3;7;2;2;-;-;-;4;1;2;-;-;-;-;1;23
